Topic,Tweets,Date,Number,Permalink
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-11,5,/ClimateReality/status/907096878143164417
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-09,5,/ClimateReality/status/906611689960996867
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-14,5,/ClimateReality/status/908240176861851648
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-07,5,/ClimateReality/status/905704042856419328
,"# ClimateFact : When we burn fossil fuels, we’re driving climate change. Learn to #LeadOnClimate  in Pittsburgh:    ",2017-09-04,5,/ClimateReality/status/904560167534112768
,"We can, we must, and we will solve the climate crisis. Here’s proof that every voice can make a difference:   ",2017-09-19,5,/ClimateReality/status/910090843670876160
,"We can, we must, and we will solve the climate crisis. Here’s proof that every voice can make a difference:   ",2017-09-06,5,/ClimateReality/status/905423909658529792
,"We can, we must, and we will solve the climate crisis. Here’s proof that every voice can make a difference:   ",2017-09-12,5,/ClimateReality/status/907598509326598144
,"Miami mayor: 'If this isn't climate change, I don't know what is'      #HurricaneIrma",2017-09-11,5,/greenpeaceusa/status/907302738895261698
,"If now isn’t the time to talk about the climate crisis, then when is?      #HurricaneHarvey  #HurricaneIrma",2017-09-15,5,/ClimateReality/status/908712541014183937
,"If now isn’t the time to talk about the climate crisis, then when is?      #HurricaneHarvey  #HurricaneIrma",2017-09-20,5,/ClimateReality/status/910570191095988232
,"If now isn’t the time to talk about the climate crisis, then when is?      #HurricaneHarvey  #HurricaneIrma",2017-09-24,5,/ClimateReality/status/911864339950383104
,"When we fight climate change, we’re taking care people and the planet. Retweet if you’re ready to take #ClimateAction .",2017-09-26,5,/ClimateReality/status/912730436983562242
,"When we fight climate change, we’re taking care people and the planet. Retweet if you’re ready to take #ClimateAction .",2017-09-24,5,/ClimateReality/status/911858514750033920
,"When we fight climate change, we’re taking care people and the planet. Retweet if you’re ready to take #ClimateAction .",2017-09-20,5,/ClimateReality/status/910528637723664384
,Winter is coming and   star Nikolaj Coster-Waldau wants people to start taking climate change seriously   ,2017-09-27,5,/ClimateReality/status/913215936181698561
,Winter is coming and   star Nikolaj Coster-Waldau wants people to start taking climate change seriously   ,2017-09-24,5,/ClimateReality/status/911925235112398855
,Winter is coming and   star Nikolaj Coster-Waldau wants people to start taking climate change seriously   ,2017-09-20,5,/ClimateReality/status/910543365548146688
,Winter is coming and   star Nikolaj Coster-Waldau wants people to start taking climate change seriously   ,2017-09-29,5,/ClimateReality/status/913902770654203909
,Ever wonder what you can do about the climate crisis? Join   in Pittsburgh and learn how to #LeadOnClimate :    ,2017-09-06,5,/ClimateReality/status/905386001689870338
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-10,5,/ClimateReality/status/906919461390831616
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-16,5,/ClimateReality/status/909162034054524928
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-18,5,/ClimateReality/status/909872692031102976
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-09,5,/ClimateReality/status/906399666450960384
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-23,5,/ClimateReality/status/911630503761121280
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-22,5,/ClimateReality/status/911083150880645120
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-25,5,/ClimateReality/status/912220891463012352
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-11,5,/ClimateReality/status/907439894070534144
,"“Climate change intersects with hurricanes by increasing storm rainfall, intensity, and surge.”    ",2017-09-14,5,/ClimateReality/status/908461370273824768
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-03,5,/ClimateReality/status/904552600456105984
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-07,5,/ClimateReality/status/905697897638920192
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-20,5,/ClimateReality/status/910369428952543233
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-14,5,/ClimateReality/status/908467401452343297
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-11,5,/ClimateReality/status/907320886818217984
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-29,5,/ClimateReality/status/913670430338306048
,Looking for inspiration on how you can help solve the climate crisis? We’ve got that      #BeInconvenient,2017-09-23,5,/ClimateReality/status/911468168740315137
,100s of twitter users are joining! Tweet your message at major TV networks to end #climatesilence . Report on hurricanes & climate change!,2017-09-13,5,/greenpeaceusa/status/908004122917523456
,Tobacco companies misled the public about their products. Some oil companies have done the same about climate change    ,2017-09-21,5,/ClimateReality/status/910720757398941696
,Tobacco companies misled the public about their products. Some oil companies have done the same about climate change    ,2017-09-26,5,/ClimateReality/status/912887534878969857
,Tobacco companies misled the public about their products. Some oil companies have done the same about climate change    ,2017-09-24,5,/ClimateReality/status/912031164042498048
,A letter from a Floridian and #Irma  survivor to the nation: climate denial is killing us.    ,2017-09-17,5,/greenpeaceusa/status/909522867062214657
,The climate crisis is one of the biggest challenges we face. So why are only 18% of Americans talking about it?    ,2017-09-09,5,/ClimateReality/status/906383208312340480
,The climate crisis is one of the biggest challenges we face. So why are only 18% of Americans talking about it?    ,2017-09-04,5,/ClimateReality/status/904586096482406400
,The climate crisis is one of the biggest challenges we face. So why are only 18% of Americans talking about it?    ,2017-09-07,5,/ClimateReality/status/905961203419242497
,The climate crisis is one of the biggest challenges we face. So why are only 18% of Americans talking about it?    ,2017-09-05,5,/ClimateReality/status/904922573229752321
,The climate crisis is one of the biggest challenges we face. So why are only 18% of Americans talking about it?    ,2017-09-11,5,/ClimateReality/status/907236613662617601
,Warm air carries more water than cool air. That’s one reason why extreme rainfall is more common with climate change    ,2017-09-19,5,/ClimateReality/status/910071728533098496
,Warm air carries more water than cool air. That’s one reason why extreme rainfall is more common with climate change    ,2017-09-23,5,/ClimateReality/status/911601824045690880
,Warm air carries more water than cool air. That’s one reason why extreme rainfall is more common with climate change    ,2017-09-14,5,/ClimateReality/status/908453820467961856
,Warm air carries more water than cool air. That’s one reason why extreme rainfall is more common with climate change    ,2017-09-16,5,/ClimateReality/status/909237740604141569
,Warm air carries more water than cool air. That’s one reason why extreme rainfall is more common with climate change    ,2017-09-27,5,/ClimateReality/status/913081462592872448
,LIVE: Activists at JPMorgan Chase HQ's in Denver to demand that they stop funding fossil fuels and climate disasters! #DefundPipelines,2017-09-26,5,/greenpeaceusa/status/912747567729070086
,How many Jamie Dimons can you spot in Denver today? Tell the real Jamie Dimon stop funding climate disasters and human rights abuses #NoKXL,2017-09-26,5,/greenpeaceusa/status/912723855520571392
,# ClimateSilence  is trending! Keep up the pressure. RT to ask major TV news to connect hurricanes & climate!         ,2017-09-13,5,/greenpeaceusa/status/908012898160693253
,This one number explains how #climatechange  is making the hurricanes worse. It's time to act on climate.   ,2017-09-09,5,/greenpeaceusa/status/906593060003475456
,And #ExxonKnew  it was coming ― for decades.     RT to hold fossil fuel companies accountable for climate destruction!,2017-09-09,5,/greenpeaceusa/status/906503204787113984
,"Exxon's climate denial helped fuel #climatechange  & pollution... at a tremendous human cost. Now, it faces facilities damaged by #Harvey .",2017-09-06,5,/greenpeaceusa/status/905584411466502154
,Installing solar panels is a great way to help birds avoid the worst impacts of climate change. #CleanEnergyWeek  audubon.org/news/why-solar -power-good-birds   …,2017-09-29,5,/audubonsociety/status/913891176184467462
,Some of our satellite tagged turtles are near #HurricaneIrma . Interesting 2 see if they change path due 2 the storm:    ,2017-09-06,5,/conserveturtles/status/905499265237176322
