'username','date','retweets','favorites','text','is_retweet','ID','permalink'
KDub0812,9/10/2017 21:06,0,0,"Call me cray, but wtf are they doing in that store??? They sell fucking JEWELRY. Not bottled water, food or emergency supplies. SMH.",,,,9.07048E+17,https://twitter.com/KDub0812/status/907047653585940480,"Call me cray, but wtf are they doing in that store??? They sell fucking JEWELRY. Not bottled water, food or emergency supplies. SMH.",,,
kebec,9/11/2017 21:54,0,0,"Yes we will, love the wonderful humanity that comes out in people at times of crisis",,,,9.07422E+17,https://twitter.com/kebec/status/907422176604762113,"Yes we will, love the wonderful humanity that comes out in people at times of crisis",,,
kebec,9/11/2017 5:50,0,0,Thank God..there are no words......keep praying everyone...we got this!!!!!!,,,,9.0718E+17,https://twitter.com/kebec/status/907179623330578439,Thank God..there are no words......keep praying everyone...we got this!!!!!!,,,
KelliRyan60,9/10/2017 18:26,0,0,This is heartbreaking & terrifying. It's amazing what these global warming hoaxers are willing to do to prove their point.,,,,9.07007E+17,https://twitter.com/KelliRyan60/status/907007423495335936,This is heartbreaking & terrifying. It's amazing what these global warming hoaxers are willing to do to prove their point.,,,
KelliWagner1,9/10/2017 19:39,0,0,They are probably still there to protect their store from looters who take advantage of natural disasters. #RealityCheck,,,#RealityCheck,9.07026E+17,https://twitter.com/KelliWagner1/status/907025852596211712,They are probably still there to protect their store from looters who take advantage of natural disasters. #RealityCheck,,,
KennySrqpd745,9/20/2017 19:03,0,0,@WFLA Great job and consideration for the safety of our Law Enforcement Officers while covering the standoff.,,@WFLA,,9.10641E+17,https://twitter.com/KennySrqpd745/status/910640686734725122,@WFLA Great job and consideration for the safety of our Law Enforcement Officers while covering the standoff.,,,
KevinDMarsh,9/4/2017 17:47,0,0,Turn on channel 8 to find out about the storm. Stupid golf game.,,,,9.04823E+17,https://twitter.com/KevinDMarsh/status/904823133617741824,Turn on channel 8 to find out about the storm. Stupid golf game.,,,
KimBNorman,9/12/2017 9:00,0,0,We have a steady stream of more reporters & photographers from other station affiliates in the US coming to report for @WFLA following #Irma,,@WFLA,#Irma,9.0759E+17,https://twitter.com/KimBNorman/status/907589748117659650,We have a steady stream of more reporters & photographers from other station affiliates in the US coming to report for @WFLA following #Irma,,,
KimBNorman,9/6/2017 7:04,0,2,The line at my local @Publix for #Irma supplies #hurricane @WFLA @StormTeam8WFLA @WFLAJeff pic.twitter.com/sXYSPSg5vK,,@Publix @WFLA @StormTeam8WFLA @WFLAJeff,#Irma #hurricane,9.05386E+17,https://twitter.com/KimBNorman/status/905386147777531904,The line at my local @Publix for #Irma supplies #hurricane @WFLA @StormTeam8WFLA @WFLAJeff pic.twitter.com/sXYSPSg5vK,,,
KimBNorman,9/3/2017 13:20,0,0,"Also tonight at 6 on @WFLA .. a #Tampa church is sending donated items, a medical team, & volunteers to Houston. pic.twitter.com/kNStBAuZzt",,@WFLA,#Tampa,9.04394E+17,https://twitter.com/KimBNorman/status/904393681217744896,"Also tonight at 6 on @WFLA .. a #Tampa church is sending donated items, a medical team, & volunteers to Houston. pic.twitter.com/kNStBAuZzt",,,
Kit1,9/10/2017 23:48,0,0,"Did anyone show this to the fools stating that residents were in danger of dying of boredom""?""",,,,9.07088E+17,https://twitter.com/Kit1/status/907088351336964096,"Did anyone show this to the fools stating that residents were in danger of dying of boredom""?""",,,
KJphnson,9/7/2017 9:49,0,0,Arresting people with parking warrants cause they needed safety is evil,,,,9.0579E+17,https://twitter.com/KJphnson/status/905790162214539264,Arresting people with parking warrants cause they needed safety is evil,,,
kmorgan24,9/26/2017 15:31,0,0,NCAA coaches among 10 arrested by FBI in fraud and corruption probe http:// bit.ly/2jZkUm9 via @wfla,,@wfla,,9.12761E+17,https://twitter.com/kmorgan24/status/912761467526664192,NCAA coaches among 10 arrested by FBI in fraud and corruption probe https://bit.ly/2jZkUm9 via @wfla,,,
Kramakrame,9/18/2017 22:17,0,0,There isn't anyone in the world I would rather hurricane with than you,,,,9.09965E+17,https://twitter.com/Kramakrame/status/909964587432366081,There isn't anyone in the world I would rather hurricane with than you,,,
Kramakrame,9/18/2017 21:48,0,0,Bruh @stonecold_leah do you think we get a second hurricane fund?,,@stonecold_leah,,9.09957E+17,https://twitter.com/Kramakrame/status/909957321836638208,Bruh @stonecold_leah do you think we get a second hurricane fund?,,,
Kriseman,9/6/2017 19:52,15,17,St. Petersburg city leaders urge residents to prepare for storm http:// 8.wfla.com/2w8ee5Y via @wfla,,@wfla,,9.05579E+17,https://twitter.com/Kriseman/status/905579369351049217,St. Petersburg city leaders urge residents to prepare for storm https://8.wfla.com/2w8ee5Y via @wfla,,,
krisfannin,9/14/2017 10:37,2,1,#IrmaRecovery Sam's Club waives membership fees to help Tampa Bay residents recover from Irma http:// bit.ly/2jps9Ud via @wfla,,@wfla,#IrmaRecovery,9.08339E+17,https://twitter.com/krisfannin/status/908338865290833921,#IrmaRecovery Sam's Club waives membership fees to help Tampa Bay residents recover from Irma https://bit.ly/2jps9Ud via @wfla,,,
KristaKontny,9/6/2017 22:29,0,2,No firestorm with polk residents. Only with outside people. We feel safe with Grady!!!,,,,9.05619E+17,https://twitter.com/KristaKontny/status/905619072464900096,No firestorm with polk residents. Only with outside people. We feel safe with Grady!!!,,,
kuleci,9/2/2017 22:28,0,0,"At least 13 toxic waste sites flooded in Houston area. @AP journos able to get there, but the @EPA hasn't. http:// 8.wfla.com/2wu9yuP -> @wfla",,@AP @EPA @wfla,,9.04169E+17,https://twitter.com/kuleci/status/904169234808406016,"At least 13 toxic waste sites flooded in Houston area. @AP journos able to get there, but the @EPA hasn't. https://8.wfla.com/2wu9yuP -> @wfla",,,
labrahams,9/15/2017 21:16,0,0,what do they need? Can we donate directly to residents at Bay Breeze MHP?,,,,9.08862E+17,https://twitter.com/labrahams/status/908862137841397760,what do they need? Can we donate directly to residents at Bay Breeze MHP?,,,
labrahams,9/15/2017 19:44,0,0,"@WFLA saw your story on bay breeze mobile home park. What supplies/food items do they need & how can we donate items directly 2 them 2 help,",,@WFLA,,9.08839E+17,https://twitter.com/labrahams/status/908839078900191232,"@WFLA saw your story on bay breeze mobile home park. What supplies/food items do they need & how can we donate items directly 2 them 2 help,",,,
LarryMcHCSO,9/3/2017 5:21,2,2,"Deputies rescue woman, 1-year-old child, held hostage in Riverview home http:// 8.wfla.com/2xFAlTt via @wfla",,@wfla,,9.04273E+17,https://twitter.com/LarryMcHCSO/status/904273035225698304,"Deputies rescue woman, 1-year-old child, held hostage in Riverview home https://8.wfla.com/2xFAlTt via @wfla",,,
LaVecchiaMike,9/10/2017 20:31,0,0,@WFLA where can I see the football game? Tired of hurricane TV. We know it's going to be bad.,,@WFLA,,9.07039E+17,https://twitter.com/LaVecchiaMike/status/907038881006092289,@WFLA where can I see the football game? Tired of hurricane TV. We know it's going to be bad.,,,
lawexpert,9/9/2017 18:21,1,0,Citrus County Evacuation: Mandatory for certain residents http:// bit.ly/2weJUqr via @wfla,,@wfla,,9.06644E+17,https://twitter.com/lawexpert/status/906643685483323393,Citrus County Evacuation: Mandatory for certain residents https://bit.ly/2weJUqr via @wfla,,,
Lee_NPR_FL,9/10/2017 19:54,0,0,"@WFLA I know we have a serious storm, but are you broadcasting the game any where? Could use the distraction",,@WFLA,,9.0703E+17,https://twitter.com/Lee_NPR_FL/status/907029557198430208,"@WFLA I know we have a serious storm, but are you broadcasting the game any where? Could use the distraction",,,
leeleemunster,9/12/2017 18:55,0,0,WATCH: Lakeland dogs rescued from high water infested with fire ants http:// bit.ly/2wl5gmd via @wfla,,@wfla,,9.0774E+17,https://twitter.com/leeleemunster/status/907739525325213697,WATCH: Lakeland dogs rescued from high water infested with fire ants https://bit.ly/2wl5gmd via @wfla,,,
LeslieHodz,9/7/2017 12:09,0,0,"PINELLAS COUNTY: Mandatory evacuations for Level A residents beginning Friday, More evacs possible http:// 8.wfla.com/2gK0MzJ via @wfla",,@wfla,,9.05825E+17,https://twitter.com/LeslieHodz/status/905825346725040129,"PINELLAS COUNTY: Mandatory evacuations for Level A residents beginning Friday, More evacs possible https://8.wfla.com/2gK0MzJ via @wfla",,,
LifeInStPete,9/9/2017 8:55,0,1,Things are looking worse for #TampaBayArea but my heart aches for the Keys... #HurricaneIrma @WFLA #8amUpdate http:// wfla.com/2017/09/09/2-a m-update-hurricane-storm-surge-warnings-issued-for-much-of-tampa-bay-area-as-hurricane-irma-moves-close-to-florida/ …,,@WFLA,#TampaBayArea #HurricaneIrma #8amUpdate,9.06501E+17,https://twitter.com/LifeInStPete/status/906501427052367873,Things are looking worse for #TampaBayArea but my heart aches for the Keys... #HurricaneIrma @WFLA #8amUpdate https://wfla.com/2017/09/09/2-a m-update-hurricane-storm-surge-warnings-issued-for-much-of-tampa-bay-area-as-hurricane-irma-moves-close-to-florida/ …,,,
LifeInStPete,9/6/2017 14:22,0,1,UPDATE ... #HurricaineIrma is passing over the northern #VirginIslands#Maintaining #Cat5 & 185mph winds... @WFLA http:// wfla.com/2017/09/06/cat egory-5-hurricane-irma-forecast-shifts-toward-floridas-east-coast/ …,,@WFLA,#HurricaineIrma #VirginIslands #Maintaining #Cat5,9.05497E+17,https://twitter.com/LifeInStPete/status/905496534107774978,UPDATE ... #HurricaineIrma is passing over the northern #VirginIslands#Maintaining #Cat5 & 185mph winds... @WFLA https://wfla.com/2017/09/06/cat egory-5-hurricane-irma-forecast-shifts-toward-floridas-east-coast/ …,,,
LifeInStPete,9/5/2017 13:11,2,5,Here's a great guide for hurricane preparedness guide from @WFLA @sjervewfla ... #HurricaneIrma http:// wx.wfla.com/specialproject s/hurricane2017/WFLA_Hurricane%20Guide%202017.pdf …,,@WFLA @sjervewfla,#HurricaneIrma,9.05116E+17,https://twitter.com/LifeInStPete/status/905116169769799680,Here's a great guide for hurricane preparedness guide from @WFLA @sjervewfla ... #HurricaneIrma https://wx.wfla.com/specialproject s/hurricane2017/WFLA_Hurricane%20Guide%202017.pdf …,,,
lifespam,9/10/2017 21:38,0,0,"I care, cuz I'd rather focus on something else than the screaming train outside; you go on and worry yourself to death",,,,9.07056E+17,https://twitter.com/lifespam/status/907055824840863744,"I care, cuz I'd rather focus on something else than the screaming train outside; you go on and worry yourself to death",,,
LifeWorksFL,9/8/2017 17:36,0,0,Talking about #hurricaneirma on @WFLA now #getready,,@WFLA,#hurricaneirma #getready,9.0627E+17,https://twitter.com/LifeWorksFL/status/906270044040167424,Talking about #hurricaneirma on @WFLA now #getready,,,
lillapoyka,9/8/2017 11:04,0,0,And cops better be out in force for looting. Shoot any looter dead,,,,9.06171E+17,https://twitter.com/lillapoyka/status/906171444442398720,And cops better be out in force for looting. Shoot any looter dead,,,
lillapoyka,9/8/2017 11:01,0,0,And I'm sure these scumbags will be getting ready for some looting after #hurricaneirma2017,,,#hurricaneirma2017,9.06171E+17,https://twitter.com/lillapoyka/status/906170671826440192,And I'm sure these scumbags will be getting ready for some looting after #hurricaneirma2017,,,
lilysizzling,9/7/2017 6:37,0,0,"Will those in evacuation zones be evacuated? If so, when? Thank you.",,,,9.05742E+17,https://twitter.com/lilysizzling/status/905741819484532736,"Will those in evacuation zones be evacuated? If so, when? Thank you.",,,
linda_hazlett,9/10/2017 4:59,0,0,Polk teens arrested for looting evacuated home ahead of Irma http:// bit.ly/2eXbKot via @wfla,,@wfla,,9.06804E+17,https://twitter.com/linda_hazlett/status/906804327901261824,Polk teens arrested for looting evacuated home ahead of Irma https://bit.ly/2eXbKot via @wfla,,,
livemapus,9/6/2017 16:46,0,0,City of Lake Wales declares state of emergency ahead of Hurricane Irma: https:// florida.liveuamap.com/en/2017/6-sept ember-city-of-lake-wales-declares-state-of-emergency … pic.twitter.com/1yeVmIBMuS via @WFLA,,@WFLA,,9.05533E+17,https://twitter.com/livemapus/status/905532564986880001,City of Lake Wales declares state of emergency ahead of Hurricane Irma: https://florida.liveuamap.com/en/2017/6-sept ember-city-of-lake-wales-declares-state-of-emergency … pic.twitter.com/1yeVmIBMuS via @WFLA,,,
livenonstop,9/11/2017 12:04,0,0,"@TECOEnergy the power line is blocking John Moore Rd, only road in/out for Dogwood Hills. @hurricaneirma damage @WFLA pic.twitter.com/snVjfKObE2",,@TECOEnergy @hurricaneirma @WFLA,,9.07274E+17,https://twitter.com/livenonstop/status/907273636238819328,"@TECOEnergy the power line is blocking John Moore Rd, only road in/out for Dogwood Hills. @hurricaneirma damage @WFLA pic.twitter.com/snVjfKObE2",,,
livenonstop,9/10/2017 21:40,0,0,Verizon sent text: all data overages would be waived. Thank u for streaming coverage!No power but not scared b/c of @wfla coverage.,,@wfla,,9.07056E+17,https://twitter.com/livenonstop/status/907056179238588416,Verizon sent text: all data overages would be waived. Thank u for streaming coverage!No power but not scared b/c of @wfla coverage.,,,
LizardsMouth805,9/26/2017 17:32,0,0,NCAA coaches among 10 arrested by FBI in fraud and corruption probe http:// bit.ly/2jZkUm9 via @wfla,,@wfla,,9.12792E+17,https://twitter.com/LizardsMouth805/status/912791890537324544,NCAA coaches among 10 arrested by FBI in fraud and corruption probe https://bit.ly/2jZkUm9 via @wfla,,,
LKLDFL,9/13/2017 16:18,0,0,"@WFLA Tree laying inside a duplex. 2 families affected. No electricity yet. 1093 Meadowood Pointe Road, Lakeland. pic.twitter.com/Imd9DEm5ai",,@WFLA,,9.08062E+17,https://twitter.com/LKLDFL/status/908062304792543239,"@WFLA Tree laying inside a duplex. 2 families affected. No electricity yet. 1093 Meadowood Pointe Road, Lakeland. pic.twitter.com/Imd9DEm5ai",,,
locobedoya,9/10/2017 16:46,0,1,Almost positive this is from the rainstorm that swept by 4 weeks ago.,,,,9.06982E+17,https://twitter.com/locobedoya/status/906982187492397064,Almost positive this is from the rainstorm that swept by 4 weeks ago.,,,
locovision,9/15/2017 17:55,0,0,Deaf community demands apology from Manatee Co. after interpreter disaster at Irma press conference http:// bit.ly/2x05wur via @wfla,,@wfla,,9.08812E+17,https://twitter.com/locovision/status/908811595878326272,Deaf community demands apology from Manatee Co. after interpreter disaster at Irma press conference https://bit.ly/2x05wur via @wfla,,,
LodiandRaymond,9/12/2017 23:01,1,6,If there's more cars going I've got water and paper towels I'd like to donate.,,,,9.07801E+17,https://twitter.com/LodiandRaymond/status/907801298187247617,If there's more cars going I've got water and paper towels I'd like to donate.,,,
LordStackz,9/9/2017 12:51,0,0,@WFLA put the @ManUtd game on! We can go 90 minutes without hearing about the hurricane! #MUFC,,@WFLA @ManUtd,#MUFC,9.06561E+17,https://twitter.com/LordStackz/status/906560762398863361,@WFLA put the @ManUtd game on! We can go 90 minutes without hearing about the hurricane! #MUFC,,,
LoriWRCB,9/10/2017 11:53,0,0,Florida Attorney General asks for prayers for families of a deputy & corrections officer killed in crash. http:// bit.ly/2wSxlon via @wfla,,@wfla,,9.06908E+17,https://twitter.com/LoriWRCB/status/906908490979037184,Florida Attorney General asks for prayers for families of a deputy & corrections officer killed in crash. https://bit.ly/2wSxlon via @wfla,,,
