username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-10-30 20:15:06|4|8|'"House of Cards" canceled as fallout from Spacey''s response to being accused of alleged sexual assault continues  http://4.nbcny.com/igitROy   pic.twitter.com/1Q0F8uVJPT'|'"House of Cards" canceled as fallout from Spacey''s response to being accused of alleged sexual assault continues     '|false|925154123590307842|/NBCNewYork/status/925154123590307842||||
NBCNewYork|2017-10-12 16:45:10|3|1|And the best sandwich in #NewJersey  is...(drum roll, please) http://4.nbcny.com/At3FaMH  |And the best sandwich in #NewJersey  is...(drum roll, please)   |false|918578311323967488|/NBCNewYork/status/918578311323967488||||
NBCNewYork|2017-11-01 11:36:16|4|7|'"As an attempt to break our spirit, it failed," Mayor Bill de Blasio said of Tuesday''s deadly attack in NYC  http://4.nbcny.com/bavADaL   pic.twitter.com/nbtbGxx2sg'|'"As an attempt to break our spirit, it failed," Mayor Bill de Blasio said of Tuesday''s deadly attack in NYC     '|false|925748333603360768|/NBCNewYork/status/925748333603360768||||
NBCNewYork|2017-10-20 18:15:13|2|2|These hospitals have been named the safest in #NewJersey . What grade did your local hospital receive?  http://4.nbcny.com/KIYrwdn  |These hospitals have been named the safest in #NewJersey . What grade did your local hospital receive?    |false|921500076337516544|/NBCNewYork/status/921500076337516544||||
NBCNewYork|2017-10-02 07:38:19|13|10|'"It was literally like a movie you feel like you’ve seen before that''s not real life," one singer said. http://4.nbcny.com/qmGHO3s  '|'"It was literally like a movie you feel like you’ve seen before that''s not real life," one singer said.   '|false|914816811979493376|/NBCNewYork/status/914816811979493376||||
NBCNewYork|2017-10-17 17:00:21|6|3|Police reports have revealed new details in the death of a teen, whose body was found in a hotel freezer last month  http://4.nbcny.com/WbZUTIK   pic.twitter.com/ZXU9mYG6wV|Police reports have revealed new details in the death of a teen, whose body was found in a hotel freezer last month     |false|920394070001889280|/NBCNewYork/status/920394070001889280||||
NBCNewYork|2017-09-11 11:00:02|3|1|Police say a man and a woman who were employed by the NJ Corrections Department died in an apparent murder-suicide  http://4.nbcny.com/68MeDyq  |Police say a man and a woman who were employed by the NJ Corrections Department died in an apparent murder-suicide    |false|907257433478885376|/NBCNewYork/status/907257433478885376||||
NBCNewYork|2017-10-31 01:57:21|4|1|Cats shot dead on Long Island, SPCA offers $5K reward for information in investigation  http://4.nbcny.com/6ql2EOt  |Cats shot dead on Long Island, SPCA offers $5K reward for information in investigation    |false|925240255963418624|/NBCNewYork/status/925240255963418624||||
NBCNewYork|2017-09-03 11:37:58|4|2|Missing Temple student found dead; former student charged with murder http://4.nbcny.com/gmQZKh8  |Missing Temple student found dead; former student charged with murder   |false|904367875393282053|/NBCNewYork/status/904367875393282053||||
NBCNewYork|2017-10-12 17:30:10|4|4|'There are plenty of fake business reviews circulating online. Here''s how to spot them: http://4.nbcny.com/7j6secD  '|'There are plenty of fake business reviews circulating online. Here''s how to spot them:   '|false|918589638062768129|/NBCNewYork/status/918589638062768129||||
NBCNewYork|2017-10-20 06:20:03|6|1|A composite sketch has been released of a man suspected of an attempted kidnapping at Seaworld http://4.nbcny.com/MnhNUua  |A composite sketch has been released of a man suspected of an attempted kidnapping at Seaworld   |false|921320099608440838|/NBCNewYork/status/921320099608440838||||
NBCNewYork|2017-09-29 10:03:09|6|3|US tells Americans not to visit Cuba, orders more than half of personnel to leave after mysterious "health attacks." http://4.nbcny.com/6X40Kcd  |US tells Americans not to visit Cuba, orders more than half of personnel to leave after mysterious "health attacks."   |false|913766096506900485|/NBCNewYork/status/913766096506900485||||
NBCNewYork|2017-10-01 07:55:04|4|4|'WATCH LIVE: What''s left of the old Kosciuszko Bridge will be imploded at 8 a.m. http://4.nbcny.com/odTJhPv  '|'WATCH LIVE: What''s left of the old Kosciuszko Bridge will be imploded at 8 a.m.   '|false|914458639007731712|/NBCNewYork/status/914458639007731712||||
NBCNewYork|2017-09-13 00:56:51|6|7|The slasher ran off, and surveillance footage showed the victim chasing after his attacker with a bag in his hand http://4.nbcny.com/x4N0pIy  |The slasher ran off, and surveillance footage showed the victim chasing after his attacker with a bag in his hand   |false|907830411757326337|/NBCNewYork/status/907830411757326337||||
NBCNewYork|2017-10-24 00:04:18|5|10|Some people are calling it the "play of the week" http://4.nbcny.com/PR0Dadk  |Some people are calling it the "play of the week"   |false|922675090294231041|/NBCNewYork/status/922675090294231041||||
NBCNewYork|2017-09-27 17:30:24|6|2|A man pretending to be a medical worker shopping for his birthday fled a NJ mall with a $37,500 Rolex, police say  http://4.nbcny.com/6cYplug   pic.twitter.com/yyixn0PqFD|A man pretending to be a medical worker shopping for his birthday fled a NJ mall with a $37,500 Rolex, police say     |false|913153877016563712|/NBCNewYork/status/913153877016563712||||
NBCNewYork|2017-10-07 08:50:42|32|58|So long, Tappan Zee. Traffic has switched over to the new Mario Cuomo span  http://4.nbcny.com/ps3hyHZ  |So long, Tappan Zee. Traffic has switched over to the new Mario Cuomo span    |false|916646967396241409|/NBCNewYork/status/916646967396241409||||
NBCNewYork|2017-09-22 14:44:41|5|4|A #NewJersey  bagel shop is serving up a Fireball whiskey bagel. Would you try it? Details here:  http://4.nbcny.com/5TmBhMK  |A #NewJersey  bagel shop is serving up a Fireball whiskey bagel. Would you try it? Details here:    |false|911300235711991808|/NBCNewYork/status/911300235711991808||||
NBCNewYork|2017-10-05 06:12:04|6|1|It turned out the actor was playing a masked gunman and filming a robbery scene at a bar http://4.nbcny.com/rqvNn1X  |It turned out the actor was playing a masked gunman and filming a robbery scene at a bar   |false|915882271625932800|/NBCNewYork/status/915882271625932800||||
NBCNewYork|2017-09-21 13:45:12|4|8|'Here''s how to get free ice cream in Bryant Park Friday: http://4.nbcny.com/1MpLh68  '|'Here''s how to get free ice cream in Bryant Park Friday:   '|false|910922876425048065|/NBCNewYork/status/910922876425048065||||
NBCNewYork|2017-09-02 11:07:45|1|4|How was your commute during the "summer of hell?"  http://4.nbcny.com/xj5ViQj    #TrainPain4NY|How was your commute during the "summer of hell?"      #TrainPain4NY|false|903997884269518848|/NBCNewYork/status/903997884269518848||||
NBCNewYork|2017-10-05 15:45:05|1|1|'Cam Newton speaks out after coming under fire for his response to a female reporter''s question Wednesday  http://4.nbcny.com/cwe4YDN  '|'Cam Newton speaks out after coming under fire for his response to a female reporter''s question Wednesday    '|false|916026475509370887|/NBCNewYork/status/916026475509370887||||
NBCNewYork|2017-09-01 21:51:03|1|5|These streets will be closed for the West Indian Day Parade in Brooklyn on Monday http://4.nbcny.com/ryxGM7B  |These streets will be closed for the West Indian Day Parade in Brooklyn on Monday   |false|903797388497866753|/NBCNewYork/status/903797388497866753||||
NBCNewYork|2017-10-24 19:35:02|3|3|This worker had a rough first day when the gas station he worked at was robbed and he had to hide in the freezer http://4.nbcny.com/v8WOJHF  |This worker had a rough first day when the gas station he worked at was robbed and he had to hide in the freezer   |false|922969715445764096|/NBCNewYork/status/922969715445764096||||
NBCNewYork|2017-09-06 22:18:29|19|22|CBS radio suspends "Boomer & Carton" co-host Craig Carton after his arrest in multimillion-dollar fake ticket scam http://4.nbcny.com/rA135sZ  |CBS radio suspends "Boomer & Carton" co-host Craig Carton after his arrest in multimillion-dollar fake ticket scam   |false|905616230471671808|/NBCNewYork/status/905616230471671808||||
NBCNewYork|2017-09-22 02:46:04|5|3|'Why do some college students think a backpack can save a drunk friend''s life? Here''s the deal with "JanSporting"  http://4.nbcny.com/2qeCngd   pic.twitter.com/sNSXW7dcif'|'Why do some college students think a backpack can save a drunk friend''s life? Here''s the deal with "JanSporting"     '|false|911119386823491584|/NBCNewYork/status/911119386823491584||||
NBCNewYork|2017-09-05 16:00:18|2|6|'Take a look inside America''s "creepiest" abandoned mall  http://4.nbcny.com/8kbrAHV   pic.twitter.com/e6JNFdarQj'|'Take a look inside America''s "creepiest" abandoned mall     '|false|905158671352692737|/NBCNewYork/status/905158671352692737||||
NBCNewYork|2017-09-06 16:45:07|6|3|A New Jersey theme park worker who was struck by a lift truck has died from his injuries http://4.nbcny.com/ugrW6Cq  |A New Jersey theme park worker who was struck by a lift truck has died from his injuries   |false|905532337840164864|/NBCNewYork/status/905532337840164864||||
NBCNewYork|2017-09-13 09:59:49|5|2|Five people are dead after the evacuation of a Florida nursing home, according to the mayor  http://4.nbcny.com/Tcbh1jJ  |Five people are dead after the evacuation of a Florida nursing home, according to the mayor    |false|907967055483293696|/NBCNewYork/status/907967055483293696||||
NBCNewYork|2017-09-15 18:30:17|7|3|Grisly new details have been revealed in the case of a missing pregnant teacher found dead  http://4.nbcny.com/OK8TkWj   pic.twitter.com/m9pApSyAok|Grisly new details have been revealed in the case of a missing pregnant teacher found dead     |false|908820292792934401|/NBCNewYork/status/908820292792934401||||
NBCNewYork|2017-09-27 14:42:05|10|2|An 18-year-old #NewJersey  student has vanished after taking a trip to a local college campus, police say  http://4.nbcny.com/zKoIw5r   pic.twitter.com/DTuzrtOe8B|An 18-year-old #NewJersey  student has vanished after taking a trip to a local college campus, police say     |false|913111519403134976|/NBCNewYork/status/913111519403134976||||
NBCNewYork|2017-10-27 14:15:08|4|9|These 14 NYC eateries have been named some of the best Italian restaurants in the country http://4.nbcny.com/AGTAmIm  |These 14 NYC eateries have been named some of the best Italian restaurants in the country   |false|923976373575839744|/NBCNewYork/status/923976373575839744||||
NBCNewYork|2017-09-07 11:30:13|1|2|A lifeguard is facing charges after a 5-year-old boy nearly drowned in a pool at a popular sports complex  http://4.nbcny.com/UnHHTJE  |A lifeguard is facing charges after a 5-year-old boy nearly drowned in a pool at a popular sports complex    |false|905815476349128704|/NBCNewYork/status/905815476349128704||||
NBCNewYork|2017-09-25 11:35:03|6|2|Police say a 44-year-old woman was stabbed to death in NYC early Monday, and the suspect fled the bloody scene http://4.nbcny.com/vE0nm4l  |Police say a 44-year-old woman was stabbed to death in NYC early Monday, and the suspect fled the bloody scene   |false|912339676509466624|/NBCNewYork/status/912339676509466624||||
NBCNewYork|2017-09-18 01:35:37|7|4|9-year-old boy dies after goal post at NYC school collapses on him, police say  http://4.nbcny.com/P257OmL   pic.twitter.com/bWYsnFnsRX|9-year-old boy dies after goal post at NYC school collapses on him, police say     |false|909652106742763520|/NBCNewYork/status/909652106742763520||||
NBCNewYork|2017-10-12 10:31:51|1|0|What colors do you see?  http://4.nbcny.com/55GjHLo  |What colors do you see?    |false|918484364236918787|/NBCNewYork/status/918484364236918787||||
NBCNewYork|2017-11-01 14:19:56|6|7|'# BREAKING : The second American victim in Tuesday''s NYC truck attack has been identified  http://4.nbcny.com/m2AHmh5  '|'# BREAKING : The second American victim in Tuesday''s NYC truck attack has been identified    '|false|925789521630949378|/NBCNewYork/status/925789521630949378||||
NBCNewYork|2017-10-28 10:00:18|1|6|This iconic pizza joint has been named the must-visit pizzeria in New York City http://4.nbcny.com/bMUKlJ6  |This iconic pizza joint has been named the must-visit pizzeria in New York City   |false|924274630864588801|/NBCNewYork/status/924274630864588801||||
NBCNewYork|2017-10-25 12:54:44|17|8|The brother of Las Vegas shooter Stephen Paddock has been arrested on suspicion of child pornography http://4.nbcny.com/s0yxQIK  |The brother of Las Vegas shooter Stephen Paddock has been arrested on suspicion of child pornography   |false|923231362378805249|/NBCNewYork/status/923231362378805249||||
NBCNewYork|2017-10-19 15:30:11|3|4|President Trump is giving himself a "10" for the hurricane response in Puerto Rico http://4.nbcny.com/CewNILQ  |President Trump is giving himself a "10" for the hurricane response in Puerto Rico   |false|921096158407249922|/NBCNewYork/status/921096158407249922||||
NBCNewYork|2017-10-25 06:44:14|1|0|Woman found dead inside #NewJersey  home; man taken into custody, prosecutors say http://4.nbcny.com/Gw3dwPz  |Woman found dead inside #NewJersey  home; man taken into custody, prosecutors say   |false|923138124934537216|/NBCNewYork/status/923138124934537216||||
NBCNewYork|2017-09-05 09:45:04|10|10|NJ man wearing a "Make America Great Again" shirt arrested after attacking a volunteer at a hate rally, police say http://4.nbcny.com/S5bJHHX  |NJ man wearing a "Make America Great Again" shirt arrested after attacking a volunteer at a hate rally, police say   |false|905064239362170880|/NBCNewYork/status/905064239362170880||||
NBCNewYork|2017-10-21 23:54:13|5|9|Here are some of the best costumes from one of the biggest Halloween dog parades in the world http://4.nbcny.com/EiODb1e  |Here are some of the best costumes from one of the biggest Halloween dog parades in the world   |false|921947775310483456|/NBCNewYork/status/921947775310483456||||
