'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-10-22 12:01:39|3|2|# BREAKING : 1 person has died after a semi-truck crashed off of I-680 onto San Ramon Boulevard. http://abc7ne.ws/2zH2c6D  |# BREAKING : 1 person has died after a semi-truck crashed off of I-680 onto San Ramon Boulevard.   |false|922130839122726913|/abc7newsbayarea/status/922130839122726913
abc7newsbayarea|2017-10-09 11:38:22|48|14|.@QueenValleyMed  affected by #NorthBayFires  says cell service down, they need all on-call physicians to call ASAP. http://abc7ne.ws/2yaY2Fb  |.@QueenValleyMed  affected by #NorthBayFires  says cell service down, they need all on-call physicians to call ASAP.   |false|917413937892573184|/abc7newsbayarea/status/917413937892573184
abc7newsbayarea|2017-09-06 20:28:11|4|5|“If I ever do leave, what's going to be of my baby, what's going to be of my wife?"   http://abc7ne.ws/2j4BVLf  |“If I ever do leave, what's going to be of my baby, what's going to be of my wife?"     |false|905588471099772928|/abc7newsbayarea/status/905588471099772928
abc7newsbayarea|2017-10-13 13:08:11|8|4|RESOURCES: Here are the latest #NorthBay  fire evacuation orders, people and animal shelters.  http://abc7ne.ws/2xBKn6T    #NorthBay|RESOURCES: Here are the latest #NorthBay  fire evacuation orders, people and animal shelters.      #NorthBay|false|918886092266397696|/abc7newsbayarea/status/918886092266397696
abc7newsbayarea|2017-10-09 23:49:41|18|35|Residents donate steady stream of food to #Napa  animal shelter to help pets in need amid raging #wildfires . http://abc7ne.ws/2wJoMcP  |Residents donate steady stream of food to #Napa  animal shelter to help pets in need amid raging #wildfires .   |false|917597982702407681|/abc7newsbayarea/status/917597982702407681
abc7newsbayarea|2017-10-16 13:34:28|3|3|In honor of National Dictionary Day, we tried our best to say these commonly mispronounced words.  http://abc7ne.ws/2ysqUcv  |In honor of National Dictionary Day, we tried our best to say these commonly mispronounced words.    |false|919979869911568389|/abc7newsbayarea/status/919979869911568389
abc7newsbayarea|2017-10-27 00:57:42|8|12|Neighbors, friends shocked after San Ramon third grader brought loaded gun to school:  http://abc7ne.ws/2yOUk5f   .|Neighbors, friends shocked after San Ramon third grader brought loaded gun to school:     .|false|923775692466151425|/abc7newsbayarea/status/923775692466151425
abc7newsbayarea|2017-10-04 16:29:47|1|2|.@GratitudeNet  aims to help #children  locally, globally.  http://abc7ne.ws/2xVWBc7    #Gratitude|.@GratitudeNet  aims to help #children  locally, globally.      #Gratitude|false|915675335714312200|/abc7newsbayarea/status/915675335714312200
abc7newsbayarea|2017-09-25 08:56:30|2|2|# BREAKING : 2 police officers hospitalized after multi-car crash in Oakland http://abc7ne.ws/2wR1Wzp  |# BREAKING : 2 police officers hospitalized after multi-car crash in Oakland   |false|912299773721329665|/abc7newsbayarea/status/912299773721329665
abc7newsbayarea|2017-09-26 08:19:14|2|8|# MeanTweets  is back with @EmmaWatson , @AlecBaldwin  @IMKristenBell  and more:  http://abc7ne.ws/2xCsl7C  |# MeanTweets  is back with @EmmaWatson , @AlecBaldwin  @IMKristenBell  and more:    |false|912652781722439680|/abc7newsbayarea/status/912652781722439680
abc7newsbayarea|2017-09-24 16:38:11|0|3|Hundreds gathered today at UC Berkeley's Sproul Plaza for conservative commentator #MiloYiannopoulos ' speech. http://abc7ne.ws/2fKKYNn  |Hundreds gathered today at UC Berkeley's Sproul Plaza for conservative commentator #MiloYiannopoulos ' speech.   |false|912053571801231360|/abc7newsbayarea/status/912053571801231360
abc7newsbayarea|2017-10-15 17:04:22|6|7|Officials say they are optimistic as containment of the North Bay fires increases:  http://abc7ne.ws/2yn2C1z   .|Officials say they are optimistic as containment of the North Bay fires increases:     .|false|919670308256342016|/abc7newsbayarea/status/919670308256342016
abc7newsbayarea|2017-09-28 17:46:52|4|1|# BREAKING : Crews responding to house fire near 100th Avenue and E. Street in East #Oakland  . More details to come.|# BREAKING : Crews responding to house fire near 100th Avenue and E. Street in East #Oakland  . More details to come.|false|913520407759564800|/abc7newsbayarea/status/913520407759564800
abc7newsbayarea|2017-09-15 02:35:50|2|4|# VIDEO : Conservative commentator Ben Shapiro speaks at UC Berkeley  http://abc7ne.ws/2x6UeEF  |# VIDEO : Conservative commentator Ben Shapiro speaks at UC Berkeley    |false|908580097338363905|/abc7newsbayarea/status/908580097338363905
abc7newsbayarea|2017-10-12 17:56:43|2|1|WATCH LIVE: “A bilingual meeting will be held at 7:30pm in Mendocino Co.,“ said officials #northbayfires   http://abc7ne.ws/2hymrMR   pic.twitter.com/b5x4Plcy14|WATCH LIVE: “A bilingual meeting will be held at 7:30pm in Mendocino Co.,“ said officials #northbayfires      |false|918596317240111104|/abc7newsbayarea/status/918596317240111104
abc7newsbayarea|2017-09-02 10:00:24|0|1|Have you ever wanted to be someone else for a day? These #SFCC  cosplayers took that idea to the next level:  http://abc7ne.ws/2eP0d7i   .|Have you ever wanted to be someone else for a day? These #SFCC  cosplayers took that idea to the next level:     .|false|903980934785101824|/abc7newsbayarea/status/903980934785101824
abc7newsbayarea|2017-10-25 20:49:47|17|54|A neighborhood is upset after one resident put this #Halloween  decoration up: http://abc7ne.ws/2yLvZxy  |A neighborhood is upset after one resident put this #Halloween  decoration up:   |false|923350911929536512|/abc7newsbayarea/status/923350911929536512
abc7newsbayarea|2017-09-14 20:55:57|1|0|# BREAKING : PG&E says #ElCerrito  customers can expect brief power outage at 6 p.m. http://abc7ne.ws/2x5sxMp  |# BREAKING : PG&E says #ElCerrito  customers can expect brief power outage at 6 p.m.   |false|908494564280823808|/abc7newsbayarea/status/908494564280823808
abc7newsbayarea|2017-09-06 23:46:16|10|14|This heart-wrenching photo shows the devastation in the wake of #HurricaneIrma :  http://abc7ne.ws/2vMYJoK   . pic.twitter.com/tXY3Jk3lwY|This heart-wrenching photo shows the devastation in the wake of #HurricaneIrma :     . |false|905638320641859584|/abc7newsbayarea/status/905638320641859584
abc7newsbayarea|2017-09-26 01:00:24|0|4|@ JimmyKimmelLive  is going to have you rolling on the floor laughing at tonight's edition of #MeanTweets . Seriously. Take a look: pic.twitter.com/6zfwbZLfhW|@ JimmyKimmelLive  is going to have you rolling on the floor laughing at tonight's edition of #MeanTweets . Seriously. Take a look: |false|912542347099037696|/abc7newsbayarea/status/912542347099037696
abc7newsbayarea|2017-09-05 01:48:03|1|4|The Angels used a lot of pitchers, like, 12 of them today against the A's:  http://abc7ne.ws/2iXCQNv   .|The Angels used a lot of pitchers, like, 12 of them today against the A's:     .|false|904944193172148224|/abc7newsbayarea/status/904944193172148224
abc7newsbayarea|2017-09-04 20:44:44|10|9|Air quality is really bad right now in the Bay Area. Here are ways you can do your part to #SpareTheAir : http://abc7ne.ws/2eEsot6  |Air quality is really bad right now in the Bay Area. Here are ways you can do your part to #SpareTheAir :   |false|904867861428097024|/abc7newsbayarea/status/904867861428097024
abc7newsbayarea|2017-09-02 10:45:47|18|29|There’s no denying it! The #heat  is here, so check out our list of places to keep #cool  throughout the #BayArea :  http://abc7ne.ws/2gzglNX   pic.twitter.com/uJF7D2JYgT|There’s no denying it! The #heat  is here, so check out our list of places to keep #cool  throughout the #BayArea :     |false|903992354054524929|/abc7newsbayarea/status/903992354054524929
abc7newsbayarea|2017-09-10 20:10:46|6|8|# SanFrancisco  #fire  battalion chief dies while on duty.  http://abc7ne.ws/2vOhbJD    #SFFD|# SanFrancisco  #fire  battalion chief dies while on duty.      #SFFD|false|907033642609889280|/abc7newsbayarea/status/907033642609889280
abc7newsbayarea|2017-10-17 14:18:18|0|1|WATCH LIVE: President Trump holds news conference with Greek prime minister:  http://abc7ne.ws/2yp4cCI   pic.twitter.com/4vGBjwaHI4|WATCH LIVE: President Trump holds news conference with Greek prime minister:     |false|920353291174862854|/abc7newsbayarea/status/920353291174862854
abc7newsbayarea|2017-09-05 18:23:17|21|55|Utah cop fired from part-time paramedic job after he was caught on camera roughly arresting a nurse. http://abc7ne.ws/2f0yyAp  |Utah cop fired from part-time paramedic job after he was caught on camera roughly arresting a nurse.   |false|905194653917609984|/abc7newsbayarea/status/905194653917609984
abc7newsbayarea|2017-10-31 14:40:14|4|7|# Arson  suspect in #SantaCruzCounty  #BearFire  appears to mouth #threat  toward district attorney in court. http://abc7ne.ws/2gYvVn1  |# Arson  suspect in #SantaCruzCounty  #BearFire  appears to mouth #threat  toward district attorney in court.   |false|925432241844621318|/abc7newsbayarea/status/925432241844621318
abc7newsbayarea|2017-10-24 01:08:08|1|9|"We love playing together. It's just nice to be out here together again." http://abc7ne.ws/2y1sPpx  |"We love playing together. It's just nice to be out here together again."   |false|922691154713415680|/abc7newsbayarea/status/922691154713415680
abc7newsbayarea|2017-10-09 12:10:05|7|5|VIDEO: Small Sonoma County neighborhood destroyed by wildfire. @CornellBarnard  reports;  http://abc7ne.ws/2kAl0AX    #NorthBayFires pic.twitter.com/Wj1pcs7i7T|VIDEO: Small Sonoma County neighborhood destroyed by wildfire. @CornellBarnard  reports;      #NorthBayFires |false|917421920198340608|/abc7newsbayarea/status/917421920198340608
abc7newsbayarea|2017-10-13 16:15:15|4|2|Here's the latest information on the NorthBayFires:  http://abc7ne.ws/2xDZE7b  |Here's the latest information on the NorthBayFires:    |false|918933172519342080|/abc7newsbayarea/status/918933172519342080
abc7newsbayarea|2017-10-24 21:19:02|1|0|Witness Michelle Lo shared photos, and testimony on day two of the Kate Steinley murder trial:  http://abc7ne.ws/2yHeY7F   .|Witness Michelle Lo shared photos, and testimony on day two of the Kate Steinley murder trial:     .|false|922995887378329600|/abc7newsbayarea/status/922995887378329600
abc7newsbayarea|2017-10-11 16:36:42|4|2|.@MelanieWoodrow  is in #SantaRosa  with a look at the destruction on Crystal Drive. More photos here:  http://abc7ne.ws/2yWSkEB    (2/2) pic.twitter.com/fJPNZsuSp6|.@MelanieWoodrow  is in #SantaRosa  with a look at the destruction on Crystal Drive. More photos here:      (2/2) |false|918213792021884928|/abc7newsbayarea/status/918213792021884928
abc7newsbayarea|2017-10-03 16:35:04|8|12|SoCal man shot in the neck while trying to save the lives of strangers during the mass shooting in #LasVegas . http://abc7ne.ws/2xWjT3a  |SoCal man shot in the neck while trying to save the lives of strangers during the mass shooting in #LasVegas .   |false|915314279271866368|/abc7newsbayarea/status/915314279271866368
abc7newsbayarea|2017-09-20 19:50:09|1|5|We're wishing this young Yankees fan a speedy recovery!  http://abc7ne.ws/2xnZrYM   .|We're wishing this young Yankees fan a speedy recovery!     .|false|910652331024375809|/abc7newsbayarea/status/910652331024375809
abc7newsbayarea|2017-10-09 22:05:49|3|7|Jeopardy will air like normal on ABC7. We have continuing coverage live here for more info on the North Bay fires:  http://abc7ne.ws/2hv5McZ   . pic.twitter.com/l56vgmNkjj|Jeopardy will air like normal on ABC7. We have continuing coverage live here for more info on the North Bay fires:     . |false|917571842935681024|/abc7newsbayarea/status/917571842935681024
abc7newsbayarea|2017-10-13 22:49:12|0|5|Freaking out about the #SanFrancisco  public school lottery? Here's some pro tips (from kids and @ppssf  on how (fingers crossed) win big.|Freaking out about the #SanFrancisco  public school lottery? Here's some pro tips (from kids and @ppssf  on how (fingers crossed) win big.|false|919032311496224768|/abc7newsbayarea/status/919032311496224768
abc7newsbayarea|2017-09-27 21:33:07|4|1|# Child  injured in #HitAndRun  crash in #Richmond . #Police  searching for suspect.  http://abc7ne.ws/2wXIdOj   pic.twitter.com/pjxddIs5Su|# Child  injured in #HitAndRun  crash in #Richmond . #Police  searching for suspect.     |false|913214958145605638|/abc7newsbayarea/status/913214958145605638
abc7newsbayarea|2017-10-15 16:17:39|18|20|# BREAKING : #Calistoga  lifting evacuation order at 2pm. #NorthBayFires  __NEWLINE__ http://abc7ne.ws/2xBKn6T  |# BREAKING : #Calistoga  lifting evacuation order at 2pm. #NorthBayFires  __NEWLINE__   |false|919658551617798144|/abc7newsbayarea/status/919658551617798144
abc7newsbayarea|2017-10-11 20:17:43|21|5|Officials say 285 people still missing in North Bay wildfires; WATCH LIVE:  http://abc7ne.ws/1miudaK   pic.twitter.com/FRDlxx81q0|Officials say 285 people still missing in North Bay wildfires; WATCH LIVE:     |false|918269413811306498|/abc7newsbayarea/status/918269413811306498
abc7newsbayarea|2017-10-04 21:11:30|4|2|The tragedy in Las Vegas is reigniting the national debate over gun laws. Here’s how CA and Nevada laws compare: http://abc7ne.ws/2yqLRWo  |The tragedy in Las Vegas is reigniting the national debate over gun laws. Here’s how CA and Nevada laws compare:   |false|915746234756943874|/abc7newsbayarea/status/915746234756943874
abc7newsbayarea|2017-10-31 14:06:07|0|4|JUST IN: #Netflix  suspends #HouseofCards  production amid Kevin Spacey controversy http://abc7ne.ws/2zVmWXD  |JUST IN: #Netflix  suspends #HouseofCards  production amid Kevin Spacey controversy   |false|925423655848435712|/abc7newsbayarea/status/925423655848435712
abc7newsbayarea|2017-10-21 18:54:18|3|6|"There were open wounds.... there was skin missing... there were multiple injuries on Gabriel...head to toe." http://abc7ne.ws/2xWzufL  |"There were open wounds.... there was skin missing... there were multiple injuries on Gabriel...head to toe."   |false|921872299048960000|/abc7newsbayarea/status/921872299048960000
abc7newsbayarea|2017-09-25 07:35:35|2|10|Happy Birthday, Will Smith! The superstar turns 49 today. #willsmith pic.twitter.com/UjymedjvuD|Happy Birthday, Will Smith! The superstar turns 49 today. #willsmith |false|912279409826164739|/abc7newsbayarea/status/912279409826164739
abc7newsbayarea|2017-09-14 13:38:14|3|1|With all the recent Bay Area protests, officials are reminding residents of their legal rights if they're arrested:  http://abc7ne.ws/2wbYJii  |With all the recent Bay Area protests, officials are reminding residents of their legal rights if they're arrested:    |false|908384408356442112|/abc7newsbayarea/status/908384408356442112
abc7newsbayarea|2017-10-22 00:46:33|28|81|The 5 living former presidents put aside politics, called for unity at a concert raising money for hurricane relief: http://abc7ne.ws/2z0vd05  |The 5 living former presidents put aside politics, called for unity at a concert raising money for hurricane relief:   |false|921960946381225984|/abc7newsbayarea/status/921960946381225984
