username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-10-29 12:15:09|0|3|Fierce winds and heavy rain expected to hit New York on Sandy anniversary  http://bit.ly/2yV3xJG   pic.twitter.com/FHSmmx3Lac|Fierce winds and heavy rain expected to hit New York on Sandy anniversary     |false|924670954814541825|/WESH/status/924670954814541825||||
WESH|2017-10-17 14:05:08|0|1|Senate votes to start budget debate, key step in tax reform fight  http://dlvr.it/PwB7M0   pic.twitter.com/PLv3cDlJhg|Senate votes to start budget debate, key step in tax reform fight     |false|920349977754222593|/WESH/status/920349977754222593||||
WESH|2017-10-02 06:46:30|2|3|Musicians respond to horrific mass shooting at Las Vegas concert  http://dlvr.it/PrqzLf   pic.twitter.com/1Yk3qYsTFV|Musicians respond to horrific mass shooting at Las Vegas concert     |false|914803772173332480|/WESH/status/914803772173332480||||
WESH|2017-10-04 12:15:08|2|0|Prosecutors: Man decapitated mother, stabbed father after they bailed him out of jail  http://bit.ly/2y1ydYE   pic.twitter.com/oCBRDUq0ls|Prosecutors: Man decapitated mother, stabbed father after they bailed him out of jail     |false|915611254512930816|/WESH/status/915611254512930816||||
WESH|2017-09-07 00:15:09|1|0|Father of 4 children killed during Hurricane Harvey speaks out from jail  http://bit.ly/2eMZDdP   pic.twitter.com/XPEXq1MXbJ|Father of 4 children killed during Hurricane Harvey speaks out from jail     |false|905645589093691393|/WESH/status/905645589093691393||||
WESH|2017-09-25 15:06:54|2|2|'Four men rescued from England''s highest mountain because they were too high to walk  http://dlvr.it/PqNysJ   pic.twitter.com/77V2byNptn'|'Four men rescued from England''s highest mountain because they were too high to walk     '|false|912392989011349504|/WESH/status/912392989011349504||||
WESH|2017-10-24 00:30:15|0|0|Chef John Besh to step down from his restaurant group amid sexual harassment allegations  http://bit.ly/2zMvReD   pic.twitter.com/s2FNuBA9Ms|Chef John Besh to step down from his restaurant group amid sexual harassment allegations     |false|922681620783607808|/WESH/status/922681620783607808||||
WESH|2017-09-30 08:15:09|1|12|'This year''s Harvest Moon is going to be spectacular  http://bit.ly/2xRhrez   pic.twitter.com/avZPgUyyrD'|'This year''s Harvest Moon is going to be spectacular     '|false|914101307182665729|/WESH/status/914101307182665729||||
WESH|2017-10-24 15:15:08|0|0|Sumter County deputy accused of pawning stolen guns  http://bit.ly/2zNOjUr   pic.twitter.com/XUEtP4UHqJ|Sumter County deputy accused of pawning stolen guns     |false|922904308181544966|/WESH/status/922904308181544966||||
WESH|2017-10-17 18:56:06|0|0|Rain continues tonight and Wednesday  http://dlvr.it/PwDQKr   pic.twitter.com/7eaJ0eQHib|Rain continues tonight and Wednesday     |false|920423201661861888|/WESH/status/920423201661861888||||
WESH|2017-09-16 08:01:04|0|2|The Most In-Demand Model at New York Fashion Week Was Working at Chipotle a Week Ago  http://bit.ly/2xpGLbl   pic.twitter.com/BcTby9ioeA|The Most In-Demand Model at New York Fashion Week Was Working at Chipotle a Week Ago     |false|909024333145755648|/WESH/status/909024333145755648||||
WESH|2017-10-08 20:01:04|0|1|Workers laid off at now-closed Florida nursing home where 12 died  http://bit.ly/2y8aMNn   pic.twitter.com/jX6zYfnmip|Workers laid off at now-closed Florida nursing home where 12 died     |false|917178060398645248|/WESH/status/917178060398645248||||
WESH|2017-09-16 19:03:09|1|0|Man bitten by shark while surfing in Ponce Inlet  http://dlvr.it/PnV1GK   pic.twitter.com/oYMxTkBWIA|Man bitten by shark while surfing in Ponce Inlet     |false|909190953742696448|/WESH/status/909190953742696448||||
WESH|2017-09-28 08:01:05|0|0|Man electrocuted while trimming trees in Orange County, officials say  http://bit.ly/2xMcSCh   pic.twitter.com/dp4YeNwzQE|Man electrocuted while trimming trees in Orange County, officials say     |false|913372990087335937|/WESH/status/913372990087335937||||
WESH|2017-10-24 22:01:05|1|0|Mega Millions making major changes  http://bit.ly/2zObpKe   pic.twitter.com/xyMEhU2bvu|Mega Millions making major changes     |false|923006470483881984|/WESH/status/923006470483881984||||
WESH|2017-09-02 23:30:11|0|1|Justice Department: No evidence Obama wiretapped Trump Tower  http://bit.ly/2gtJeri   pic.twitter.com/aumaMlmTgT|Justice Department: No evidence Obama wiretapped Trump Tower     |false|904184724519886848|/WESH/status/904184724519886848||||
WESH|2017-09-06 19:14:04|0|6|4-year-old boy fights rare disease, beats the odds  http://dlvr.it/PlGyR6   pic.twitter.com/xW6QJW8B9l|4-year-old boy fights rare disease, beats the odds     |false|905569820120252416|/WESH/status/905569820120252416||||
WESH|2017-10-16 08:08:07|2|0|Man accused of spraying suspected feces on produce at grocery store  http://dlvr.it/PvtsqD   pic.twitter.com/czKB2B8Svt|Man accused of spraying suspected feces on produce at grocery store     |false|919897741869834241|/WESH/status/919897741869834241||||
WESH|2017-10-04 21:45:08|8|9|Universal Orlando looking for 3,000 new hires  http://bit.ly/2y0VJVH   pic.twitter.com/SxnW0PdQWm|Universal Orlando looking for 3,000 new hires     |false|915754698837241859|/WESH/status/915754698837241859||||
WESH|2017-10-20 02:45:08|1|3|NBA Experience at Walt Disney World Resort coming soon to Disney Springs  http://bit.ly/2hRM4XU   pic.twitter.com/o6NFRYOeU5|NBA Experience at Walt Disney World Resort coming soon to Disney Springs     |false|921266012586209280|/WESH/status/921266012586209280||||
WESH|2017-09-22 03:44:06|1|10|Meet ​Frida, the incredible​ rescue dog working to save lives in Mexico  http://dlvr.it/Ppg82G   pic.twitter.com/iEEN9t2R3S|Meet ​Frida, the incredible​ rescue dog working to save lives in Mexico     |false|911133992761487360|/WESH/status/911133992761487360||||
WESH|2017-09-04 14:19:42|7|9|For the latest on #Irma  follow @amysweezey  @TMainolfiWESH  @EricBurrisWESH  @kylegravlin  @DaveCocchiarell pic.twitter.com/CGGjHwRnz1|For the latest on #Irma  follow @amysweezey  @TMainolfiWESH  @EricBurrisWESH  @kylegravlin  @DaveCocchiarell |false|904770965921509376|/WESH/status/904770965921509376||||
WESH|2017-09-26 15:42:43|1|2|'They destroyed him;​ Otto Warmbier''s parents describe student''s return from North Korea  http://bit.ly/2fxhIN0   pic.twitter.com/54VWsHHrUZ'|'They destroyed him;​ Otto Warmbier''s parents describe student''s return from North Korea     '|false|912764388305702913|/WESH/status/912764388305702913||||
WESH|2017-09-15 20:51:09|1|0|35 firearms stolen from Volusia store during Irma  http://dlvr.it/PnJxb5   pic.twitter.com/JKLdu6t11M|35 firearms stolen from Volusia store during Irma     |false|908855743658442752|/WESH/status/908855743658442752||||
WESH|2017-09-21 14:30:12|0|2|Video: Middle school teacher repeatedly slapped during fight between students  http://bit.ly/2xxGJhW   pic.twitter.com/19HoXJrkCZ|Video: Middle school teacher repeatedly slapped during fight between students     |false|910934199900807168|/WESH/status/910934199900807168||||
WESH|2017-10-13 19:30:13|0|1|1 dead, 1 critically injured after car crashes into ditch along I-95  http://bit.ly/2yINBu1   pic.twitter.com/sUH91MdHX7|1 dead, 1 critically injured after car crashes into ditch along I-95     |false|918982234979303424|/WESH/status/918982234979303424||||
WESH|2017-10-18 18:15:08|0|0|A pregnant woman nearly died after her unborn baby kicked a hole in her womb  http://bit.ly/2hNX48s   pic.twitter.com/h6CA9ug7pB|A pregnant woman nearly died after her unborn baby kicked a hole in her womb     |false|920775278468784129|/WESH/status/920775278468784129||||
WESH|2017-09-15 21:45:06|2|8|Actress Jamie Lee Curtis will return to iconic role in ‘Halloween’ http://bit.ly/2fbEiLl  |Actress Jamie Lee Curtis will return to iconic role in ‘Halloween’   |false|908869318976442368|/WESH/status/908869318976442368||||
WESH|2017-09-13 17:20:05|0|0|'An ''absolutely horrendous'' tribute to Princess Diana is being criticized online  http://dlvr.it/PmpxsN   pic.twitter.com/zTOeUw4tUg'|'An ''absolutely horrendous'' tribute to Princess Diana is being criticized online     '|false|908077851454300160|/WESH/status/908077851454300160||||
WESH|2017-10-09 17:07:29|0|3|We were blessed: Residents say God saved them from Hurricane Nate  http://dlvr.it/PtTKgM   pic.twitter.com/jgJQ5Z9azD|We were blessed: Residents say God saved them from Hurricane Nate     |false|917496765665832960|/WESH/status/917496765665832960||||
WESH|2017-09-26 23:45:08|4|8|Disney gator attack victim’s family to help kids awaiting organ transplants  http://bit.ly/2fynPku   pic.twitter.com/q5JLMxgLaC|Disney gator attack victim’s family to help kids awaiting organ transplants     |false|912885794024681476|/WESH/status/912885794024681476||||
WESH|2017-10-26 09:59:15|4|12|'Tesla''s solar farm powers Puerto Rico hospital  http://dlvr.it/Pxj3Kn   pic.twitter.com/ZX86E8hlF7'|'Tesla''s solar farm powers Puerto Rico hospital     '|false|923549587851304960|/WESH/status/923549587851304960||||
WESH|2017-09-19 12:53:07|0|1|'Read: President Trump''s full speech to United Nations General Assembly  http://dlvr.it/Pp411Z   pic.twitter.com/eGEI6b7lTP'|'Read: President Trump''s full speech to United Nations General Assembly     '|false|910184992952565760|/WESH/status/910184992952565760||||
WESH|2017-10-13 15:15:08|0|1|1 dead, 1 critically injured after car crashes into ditch along I-95  http://bit.ly/2yJMR8e   pic.twitter.com/w6GVYU6N6E|1 dead, 1 critically injured after car crashes into ditch along I-95     |false|918918040506519553|/WESH/status/918918040506519553||||
WESH|2017-11-01 10:19:41|0|0|Computer program forecasts Winter Olympics medal standings  http://dlvr.it/PyhV6X   pic.twitter.com/rPuVQjqMSz|Computer program forecasts Winter Olympics medal standings     |false|925729059522338817|/WESH/status/925729059522338817||||
WESH|2017-10-03 10:15:09|1|2|The people of Las Vegas are lining up by the hundreds to give blood  http://bit.ly/2yVhdkI   pic.twitter.com/l2pgrPW42v|The people of Las Vegas are lining up by the hundreds to give blood     |false|915218670544211968|/WESH/status/915218670544211968||||
WESH|2017-10-06 13:13:11|1|8|Little girl gives her garbage man a cupcake, melts all our hearts  http://dlvr.it/PsrB5p   pic.twitter.com/O7bt0ouDzc|Little girl gives her garbage man a cupcake, melts all our hearts     |false|916350639013109761|/WESH/status/916350639013109761||||
WESH|2017-09-03 04:45:07|0|0|North Korea conducts 6th nuclear test, says it was H-bomb  http://bit.ly/2ez9uDZ   pic.twitter.com/48lKNcURpD|North Korea conducts 6th nuclear test, says it was H-bomb     |false|904263977596747776|/WESH/status/904263977596747776||||
WESH|2017-10-05 11:06:35|0|0|Tropical Storm Nate: What we know now  http://dlvr.it/PsZd4y   pic.twitter.com/ixd0lEeX6L|Tropical Storm Nate: What we know now     |false|915956390362939392|/WESH/status/915956390362939392||||
WESH|2017-10-26 11:47:15|0|1|Yankees manager Joe Girardi out after 10 seasons  http://dlvr.it/PxjxNQ   pic.twitter.com/WMhJICY6O1|Yankees manager Joe Girardi out after 10 seasons     |false|923576769810120704|/WESH/status/923576769810120704||||
WESH|2017-10-26 05:01:05|0|0|Wascally rabbit faces off with trooper on busy bridge  http://bit.ly/2yMgfdG   pic.twitter.com/IzSMgNJkxx|Wascally rabbit faces off with trooper on busy bridge     |false|923474553040449536|/WESH/status/923474553040449536||||
WESH|2017-09-13 07:30:12|0|5|'Parents get tattoos to match 2-year-old son''s implant  http://bit.ly/2wW4ccC   pic.twitter.com/gEynidUElq'|'Parents get tattoos to match 2-year-old son''s implant     '|false|907929400133505025|/WESH/status/907929400133505025||||
WESH|2017-10-14 17:15:09|0|1|'Freed Taliban hostage says captors raped his wife, authorized child''s killing  http://bit.ly/2hGZaqO   pic.twitter.com/E3UfgRNupa'|'Freed Taliban hostage says captors raped his wife, authorized child''s killing     '|false|919310633090404352|/WESH/status/919310633090404352||||
WESH|2017-10-25 20:01:05|0|2|Ambassador Nikki Haley evacuated from UN camp in South Sudan  http://bit.ly/2yKopTJ   pic.twitter.com/0IoT0lRZPf|Ambassador Nikki Haley evacuated from UN camp in South Sudan     |false|923338657544667136|/WESH/status/923338657544667136||||
WESH|2017-09-15 13:54:24|1|0|Android malware that sends fake text messages downloaded up to 4.2 million times  http://dlvr.it/PnFbWZ   pic.twitter.com/bSHG5Tauqp|Android malware that sends fake text messages downloaded up to 4.2 million times     |false|908750863920803840|/WESH/status/908750863920803840||||
WESH|2017-09-23 00:45:09|0|0|A Palace Made of Corn  http://bit.ly/2fnufmj   pic.twitter.com/0UurFFjVOR|A Palace Made of Corn     |false|911451344808169472|/WESH/status/911451344808169472||||
WESH|2017-09-14 12:01:04|1|3|Woman admits using county cash to buy her pug a tuxedo  http://bit.ly/2h5hda0   pic.twitter.com/onbk25Jm1v|Woman admits using county cash to buy her pug a tuxedo     |false|908359957174767616|/WESH/status/908359957174767616||||
WESH|2017-10-03 17:15:09|1|0|'Las Vegas gunman''s father was on FBI''s Most Wanted list  http://bit.ly/2yUHwrj   pic.twitter.com/JHm0yd0cXb'|'Las Vegas gunman''s father was on FBI''s Most Wanted list     '|false|915324367109795840|/WESH/status/915324367109795840||||
WESH|2017-10-11 12:30:14|1|1|'Children removed from home, 1 ''covered in feces from head to toe''  http://bit.ly/2yFt2yP   pic.twitter.com/FDJk2wl3Yf'|'Children removed from home, 1 ''covered in feces from head to toe''     '|false|918151767996628992|/WESH/status/918151767996628992||||
WESH|2017-10-19 15:01:05|0|0|'Cities went to unusual lengths in their pitches for Amazon''s new HQ  http://bit.ly/2yUQmbI   pic.twitter.com/if5QobDkj0'|'Cities went to unusual lengths in their pitches for Amazon''s new HQ     '|false|921088832447148033|/WESH/status/921088832447148033||||
WESH|2017-10-22 09:01:35|3|3|Bride gets surprise camel for Wednesday wedding  http://dlvr.it/Px0Sfg   pic.twitter.com/cGM6zlhkUb|Bride gets surprise camel for Wednesday wedding     |false|922085524101201922|/WESH/status/922085524101201922||||
WESH|2017-10-13 12:01:04|1|1|Officials identify 2 prison employees killed during inmate escape attempt http://bit.ly/2yIwFnz  |Officials identify 2 prison employees killed during inmate escape attempt   |false|918869201611313152|/WESH/status/918869201611313152||||
WESH|2017-10-10 18:15:09|2|0|Publix issues recall after meatloaf mislabeled as pot roast  http://bit.ly/2hA9PUn   pic.twitter.com/wOSee8fBlr|Publix issues recall after meatloaf mislabeled as pot roast     |false|917876180371591169|/WESH/status/917876180371591169||||
WESH|2017-09-30 13:45:07|6|26|Bar owner holding NFL merchandise-burning party  http://bit.ly/2xSautK   pic.twitter.com/CKWWjnonVt|Bar owner holding NFL merchandise-burning party     |false|914184346663342081|/WESH/status/914184346663342081||||
WESH|2017-10-06 13:13:18|0|2|Las Vegas Massacre survivor reunites with Sanford mother  http://dlvr.it/PsrBCk   pic.twitter.com/4eVnnWuePF|Las Vegas Massacre survivor reunites with Sanford mother     |false|916350668125827072|/WESH/status/916350668125827072||||
WESH|2017-10-30 10:05:27|0|1|1,200 Messages in 1,200 Bottles  http://dlvr.it/PyKms6   pic.twitter.com/2CSj9uUins|1,200 Messages in 1,200 Bottles     |false|925000701251481601|/WESH/status/925000701251481601||||
WESH|2017-09-26 20:45:09|0|0|'Chip and Joanna Gaines will end ''Fixer Upper'' after Season 5  http://bit.ly/2fxr5wf   pic.twitter.com/bkKKXeb1tG'|'Chip and Joanna Gaines will end ''Fixer Upper'' after Season 5     '|false|912840500847284227|/WESH/status/912840500847284227||||
