username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-12 01:38:35|2|6|Police rescue woman, baby from floodwater during Hurricane Irma__NEWLINE__ http://fcnews.tv/2jiEKIG   pic.twitter.com/oFOcVJ69hc|Police rescue woman, baby from floodwater during Hurricane Irma__NEWLINE__    |false|907478525128658944|/FCN2go/status/907478525128658944||||
FCN2go|2017-10-10 06:00:23|4|2|Police issue warrant for black man beaten at Virginia rally__NEWLINE__ http://fcnews.tv/2y83KGj   pic.twitter.com/0uyQUfe37U|Police issue warrant for black man beaten at Virginia rally__NEWLINE__    |false|917691271715721216|/FCN2go/status/917691271715721216||||
FCN2go|2017-10-11 03:05:06|2|0|Police: Human remains believed to be missing 72-year-old in Glynn County  http://fcnews.tv/2hzRyq8   pic.twitter.com/4c4IzWsU5a|Police: Human remains believed to be missing 72-year-old in Glynn County     |false|918009547968733184|/FCN2go/status/918009547968733184||||
FCN2go|2017-09-13 08:16:32|0|0|Wow can we share this photo?|Wow can we share this photo?|false|907941063230459904|/FCN2go/status/907941063230459904||||
FCN2go|2017-10-27 19:43:23|0|0|# Blindspot  goes GLOBAL on its new night... NEXT on NBC 12:  http://fcnews.tv/2i9Wl1K   pic.twitter.com/fsThWhWGhm|# Blindspot  goes GLOBAL on its new night... NEXT on NBC 12:     |false|924058977582944256|/FCN2go/status/924058977582944256||||
FCN2go|2017-09-15 10:51:02|2|8|Slowly but surely power is returning to the First Coast. The latest outage numbers:  http://fcnews.tv/2ju69aK    #FirstCoastStrong|Slowly but surely power is returning to the First Coast. The latest outage numbers:      #FirstCoastStrong|false|908704716841988097|/FCN2go/status/908704716841988097||||
FCN2go|2017-10-24 18:00:02|0|2|Parents’ frantic search for their 13-year-old led them to a sex trafficking ring across from the local high school.  http://fcnews.tv/2y0zICF   pic.twitter.com/9qmHPCVW4N|Parents’ frantic search for their 13-year-old led them to a sex trafficking ring across from the local high school.     |false|922945808839860225|/FCN2go/status/922945808839860225||||
FCN2go|2017-10-10 11:51:36|3|2|ESPN says @Jaguars  have an 82.2% chance of making the playoffs this season.|ESPN says @Jaguars  have an 82.2% chance of making the playoffs this season.|false|917779656887193601|/FCN2go/status/917779656887193601||||
FCN2go|2017-09-15 21:46:23|0|1|Celebrate 40 seasons of @ABC2020  NEXT on ABC 25!__NEWLINE__Preview the premiere: pic.twitter.com/fNZJjZArEA|Celebrate 40 seasons of @ABC2020  NEXT on ABC 25!__NEWLINE__Preview the premiere: |false|908869643871408129|/FCN2go/status/908869643871408129||||
FCN2go|2017-09-08 14:03:53|5|4|LATEST TRACK: Hurricane Irma remains a Category 4 storm and the maximum winds have strengthened to 155 mph. pic.twitter.com/kEAiUhizX2|LATEST TRACK: Hurricane Irma remains a Category 4 storm and the maximum winds have strengthened to 155 mph. |false|906216535362080768|/FCN2go/status/906216535362080768||||
FCN2go|2017-10-27 16:15:49|1|3|Formerly #Idol ... soon to be #TheVoice ... @kellyclarkson  coming your way on @TheEllenShow !__NEWLINE__Get to NBC 12: pic.twitter.com/kKOg5rK33S|Formerly #Idol ... soon to be #TheVoice ... @kellyclarkson  coming your way on @TheEllenShow !__NEWLINE__Get to NBC 12: |false|924006744824655873|/FCN2go/status/924006744824655873||||
FCN2go|2017-09-12 06:06:29|17|30|Hurricane Irma tried to beat us down, but she will not do it. #FirstCoastStrong pic.twitter.com/P4XOKakl0G|Hurricane Irma tried to beat us down, but she will not do it. #FirstCoastStrong |false|907545944069156864|/FCN2go/status/907545944069156864||||
FCN2go|2017-10-07 23:35:06|1|0|Westside traffic crash leaves motorcyclist in critical condition  http://fcnews.tv/2z6XZZB   pic.twitter.com/9sXNecfSwV|Westside traffic crash leaves motorcyclist in critical condition     |false|916869536040783872|/FCN2go/status/916869536040783872||||
FCN2go|2017-09-24 02:35:06|1|5|'Hillary Clinton Says Some Women Trump Supporters ''Open The Door to Sexism''  http://fcnews.tv/2xBbYsm   pic.twitter.com/T9FdqJSZ50'|'Hillary Clinton Says Some Women Trump Supporters ''Open The Door to Sexism''     '|false|911841403730382848|/FCN2go/status/911841403730382848||||
FCN2go|2017-10-30 21:51:57|1|0|# BREAKING : JSO is responding to reports of a person shot in the 900 block of N. Arlington Rd.  We have crews on the way.|# BREAKING : JSO is responding to reports of a person shot in the 900 block of N. Arlington Rd.  We have crews on the way.|false|925178497995366400|/FCN2go/status/925178497995366400||||
FCN2go|2017-09-14 09:43:18|5|8|UPDATE: At this time, the State of Florida i s not anticipating a closure of I-75. Waters expected to flood over I-75 have begun to recede.|UPDATE: At this time, the State of Florida i s not anticipating a closure of I-75. Waters expected to flood over I-75 have begun to recede.|false|908325284826447872|/FCN2go/status/908325284826447872||||
FCN2go|2017-10-01 20:05:06|1|2|# Jaguars  vs. #Jets , 10 Observations: Poor run defense, offensive blunders lead to Jacksonville loss http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-jets-10-observations-poor-run-defense-offensive-blunders-lead-to-jacksonville-loss/479930601   …|# Jaguars  vs. #Jets , 10 Observations: Poor run defense, offensive blunders lead to Jacksonville loss  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-vs-jets-10-observations-poor-run-defense-offensive-blunders-lead-to-jacksonville-loss/479930601   …|false|914642359517945856|/FCN2go/status/914642359517945856||||
FCN2go|2017-10-10 11:13:48|1|0|UPDATE: Jax Beach PD says 15 y/o Alicia Makena Shipes was located Chattanooga, TN. They are waiting from police there to confirm. pic.twitter.com/NmtHvd2Q70|UPDATE: Jax Beach PD says 15 y/o Alicia Makena Shipes was located Chattanooga, TN. They are waiting from police there to confirm. |false|917770144021188609|/FCN2go/status/917770144021188609||||
FCN2go|2017-09-09 02:08:03|0|0|'IRMA UPDATE: Irma''s eye moves west of Cuba toward Florida as a Category 5 hurricane with sustained winds of 160 mph.  http://fcnews.tv/2xjGKH4   pic.twitter.com/Xix0Q7d7as'|'IRMA UPDATE: Irma''s eye moves west of Cuba toward Florida as a Category 5 hurricane with sustained winds of 160 mph.     '|false|906398779988955136|/FCN2go/status/906398779988955136||||
FCN2go|2017-09-26 23:34:22|0|0|# BREAKING : The Jacksonville City Council has voted to unanimously pass the city budget.|# BREAKING : The Jacksonville City Council has voted to unanimously pass the city budget.|false|912883084890185728|/FCN2go/status/912883084890185728||||
FCN2go|2017-09-18 02:05:07|0|1|Sean Spicer made a surprise cameo at the Emmy Awards  http://fcnews.tv/2xrdZr2   pic.twitter.com/PQ4uqCndKX|Sean Spicer made a surprise cameo at the Emmy Awards     |false|909659529494827010|/FCN2go/status/909659529494827010||||
FCN2go|2017-09-23 04:05:05|0|0|Orange Park residents urging city to clean up natural creek  http://fcnews.tv/2fnu7Dw   pic.twitter.com/HRUfsyXZjU|Orange Park residents urging city to clean up natural creek     |false|911501661369139200|/FCN2go/status/911501661369139200||||
FCN2go|2017-09-14 05:05:06|0|1|Boyfriend arrested in murder of missing, pregnant teacher  http://fcnews.tv/2wYf8qm   pic.twitter.com/iBxhBReC9g|Boyfriend arrested in murder of missing, pregnant teacher     |false|908255275664191488|/FCN2go/status/908255275664191488||||
FCN2go|2017-09-20 05:10:09|0|0|'Did you get a weird Amazon email about a baby registry? You''re not alone__NEWLINE__ http://fcnews.tv/2xg9lKn   pic.twitter.com/tW58w4lrUP'|'Did you get a weird Amazon email about a baby registry? You''re not alone__NEWLINE__    '|false|910430873924849664|/FCN2go/status/910430873924849664||||
FCN2go|2017-09-22 14:39:16|2|1|TRAFFIC ALERT: All lanes closed NB I295 Exp just south of Baymeadows Rd due to reported traffic accident with injuries|TRAFFIC ALERT: All lanes closed NB I295 Exp just south of Baymeadows Rd due to reported traffic accident with injuries|false|911298872378630146|/FCN2go/status/911298872378630146||||
FCN2go|2017-10-03 23:35:08|1|0|This is Us season 2, episode 2 after show  http://fcnews.tv/2xZZF95   pic.twitter.com/ZTPiZVBwql|This is Us season 2, episode 2 after show     |false|915419991821946880|/FCN2go/status/915419991821946880||||
FCN2go|2017-10-12 22:23:31|10|7|Fire alarm at Florida Georgia Line concert causes brief panic in downtown Jacksonville  http://fcnews.tv/2z35obq   pic.twitter.com/qjMPmdoDP1|Fire alarm at Florida Georgia Line concert causes brief panic in downtown Jacksonville     |false|918663461047062529|/FCN2go/status/918663461047062529||||
FCN2go|2017-10-28 11:25:03|0|1|.@KeithaNelsonFCN  & her @TSIChildren  mentee getting it done at #MDDAY .__NEWLINE__#FirstCoastSTRONG pic.twitter.com/g3DnEVE0Tt|.@KeithaNelsonFCN  & her @TSIChildren  mentee getting it done at #MDDAY .__NEWLINE__#FirstCoastSTRONG |false|924295958652968960|/FCN2go/status/924295958652968960||||
FCN2go|2017-09-18 05:05:06|0|1|Emmys 2017 best dressed: Nicole Kidman, Tessa Thompson, Millie Bobby Brown  http://fcnews.tv/2feze8C   pic.twitter.com/7DXw9H5bIO|Emmys 2017 best dressed: Nicole Kidman, Tessa Thompson, Millie Bobby Brown     |false|909704825679564801|/FCN2go/status/909704825679564801||||
FCN2go|2017-09-05 06:54:39|2|1|TRAFFIC UPDATE: Crash on I-95 SB near SR-200 is being cleared now- lanes should be reopening soon|TRAFFIC UPDATE: Crash on I-95 SB near SR-200 is being cleared now- lanes should be reopening soon|false|905021352255651840|/FCN2go/status/905021352255651840||||
FCN2go|2017-10-03 12:18:39|0|2|# LasVegasStrong : Late night hosts @jimmykimmel  & @jimmyfallon  shared powerful tributes:  http://fcnews.tv/2xQ05gj   pic.twitter.com/fD0JgKGqv4|# LasVegasStrong : Late night hosts @jimmykimmel  & @jimmyfallon  shared powerful tributes:     |false|915249750471004160|/FCN2go/status/915249750471004160||||
FCN2go|2017-10-29 04:35:05|3|0|Surrogate Mother In California Unknowingly Gives Birth To Her Biological Son  http://fcnews.tv/2yTFCds   pic.twitter.com/j70osgV5oh|Surrogate Mother In California Unknowingly Gives Birth To Her Biological Son     |false|924555171803385856|/FCN2go/status/924555171803385856||||
FCN2go|2017-10-24 18:30:26|1|2|'Thorough coaching has helped the #Jaguars '' pass rush succeed this season__NEWLINE__ http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/thorough-coaching-has-helped-the-jaguars-pass-rush-succeed-this-season/485661641   …'|'Thorough coaching has helped the #Jaguars '' pass rush succeed this season__NEWLINE__  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/thorough-coaching-has-helped-the-jaguars-pass-rush-succeed-this-season/485661641   …'|false|922953456847151107|/FCN2go/status/922953456847151107||||
FCN2go|2017-10-13 07:01:12|0|2|'Verify: Can President Trump really get rid of NBC''s ''license?''__NEWLINE__ http://fcnews.tv/2gh72Tp   pic.twitter.com/8V9m5I8A6H'|'Verify: Can President Trump really get rid of NBC''s ''license?''__NEWLINE__    '|false|918793741489594368|/FCN2go/status/918793741489594368||||
FCN2go|2017-10-04 00:35:09|2|3|Downton Abbey Costumes could help St. Augustine recover from hurricanes  http://fcnews.tv/2yVMxA3   pic.twitter.com/03vc3o7dg8|Downton Abbey Costumes could help St. Augustine recover from hurricanes     |false|915435095862980609|/FCN2go/status/915435095862980609||||
FCN2go|2017-10-28 11:00:04|0|0|Tennessee towns brace for white nationalist rallies __PIPE__  http://fcnews.tv/2gR6xQ8   pic.twitter.com/dWLTQ3d865|Tennessee towns brace for white nationalist rallies __PIPE__     |false|924289670174740480|/FCN2go/status/924289670174740480||||
FCN2go|2017-10-06 08:44:43|0|0|BREAKING via AP: US loses 33,000 jobs after hurricanes slam Texas, Florida; first decline in six years.|BREAKING via AP: US loses 33,000 jobs after hurricanes slam Texas, Florida; first decline in six years.|false|916283073163128832|/FCN2go/status/916283073163128832||||
FCN2go|2017-09-25 04:35:06|1|5|NASCAR owners side with Trump, take firm stance against anthem protests  http://fcnews.tv/2fsuiNQ   pic.twitter.com/SvCwiTvO91|NASCAR owners side with Trump, take firm stance against anthem protests     |false|912233989796134913|/FCN2go/status/912233989796134913||||
FCN2go|2017-10-09 01:35:06|1|3|Armour: The real mockery of national anthem was by Vice President Mike Pence  http://fcnews.tv/2z9a8Nx   pic.twitter.com/6h8LUfAQXo|Armour: The real mockery of national anthem was by Vice President Mike Pence     |false|917262122802958337|/FCN2go/status/917262122802958337||||
FCN2go|2017-10-06 09:30:59|6|4|Pumpkin Patches on the First Coast__NEWLINE__ http://fcnews.tv/2ggUJTH   pic.twitter.com/yzP7pURThg|Pumpkin Patches on the First Coast__NEWLINE__    |false|916294718522363904|/FCN2go/status/916294718522363904||||
FCN2go|2017-09-07 15:29:47|5|4|'If residents can''t get out, the city will release information on shelters.  Those resources should be available Friday - Mayor Curry.'|'If residents can''t get out, the city will release information on shelters.  Those resources should be available Friday - Mayor Curry.'|false|905875765224509440|/FCN2go/status/905875765224509440||||
FCN2go|2017-10-20 08:02:59|0|3|Cowford Chophouse to open Oct. 26  __PIPE__  http://fcnews.tv/2gwDstb   pic.twitter.com/v0oWfF9zmH|Cowford Chophouse to open Oct. 26  __PIPE__     |false|921346004607217664|/FCN2go/status/921346004607217664||||
FCN2go|2017-09-02 10:30:01|0|0|'Social craze ''3 AM Challenge'' waking kids up at night for ''likes''  http://www. firstcoastnews.com/life/family/so cial-craze-3-am-challenge-waking-kids-up-at-night-for-likes/470266214   … pic.twitter.com/X8LKNOEGLW'|'Social craze ''3 AM Challenge'' waking kids up at night for ''likes''   firstcoastnews.com/life/family/so cial-craze-3-am-challenge-waking-kids-up-at-night-for-likes/470266214   … '|false|903988387601833985|/FCN2go/status/903988387601833985||||
FCN2go|2017-09-07 16:58:28|0|0|'Hope you''ve had a wonderful day! Here are your drive time temperatures. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/xFOOo2yagW'|'Hope you''ve had a wonderful day! Here are your drive time temperatures. Forecast:     '|false|905898081400578048|/FCN2go/status/905898081400578048||||
FCN2go|2017-09-17 22:53:17|5|6|.@SterlingKBrown  WINS for Lead Actor in #ThisIsUs .  __NEWLINE__#Emmys pic.twitter.com/2yUelICE7o|.@SterlingKBrown  WINS for Lead Actor in #ThisIsUs .  __NEWLINE__#Emmys |false|909611253651378176|/FCN2go/status/909611253651378176|Brown , WI|43.1642538|-87.964278|
FCN2go|2017-10-27 07:03:17|1|1|Fill the boot: Helping kids with MDA (@FCNLindsey )  http://fcnews.tv/2iDM3La  |Fill the boot: Helping kids with MDA (@FCNLindsey )    |false|923867693526192128|/FCN2go/status/923867693526192128||||
FCN2go|2017-10-15 04:05:05|0|0|Boy, 11, in critical condition after near-drowning in Arlington retention pond  http://fcnews.tv/2yMsreN   pic.twitter.com/0PAobswl6i|Boy, 11, in critical condition after near-drowning in Arlington retention pond     |false|919474194722803712|/FCN2go/status/919474194722803712||||
FCN2go|2017-09-15 01:05:06|1|1|Statue of Gen. Robert E. Lee removed from Dallas park  http://fcnews.tv/2h5YFpX   pic.twitter.com/9xBeyuunJZ|Statue of Gen. Robert E. Lee removed from Dallas park     |false|908557261835952128|/FCN2go/status/908557261835952128||||
FCN2go|2017-09-19 00:05:07|0|1|Family lawyer: No charges against JSO officer who shot, killed Vernell Bing Jr.  http://fcnews.tv/2ffSZgk   pic.twitter.com/BzhxvKAbBs|Family lawyer: No charges against JSO officer who shot, killed Vernell Bing Jr.     |false|909991719290195968|/FCN2go/status/909991719290195968||||
FCN2go|2017-10-08 15:31:58|1|11|Jason Myers connects on a 47-yard FIELD GOAL. Jaguars lead 23-9 with 6:43 left in the fourth quarter.|Jason Myers connects on a 47-yard FIELD GOAL. Jaguars lead 23-9 with 6:43 left in the fourth quarter.|false|917110338897809409|/FCN2go/status/917110338897809409||||
FCN2go|2017-10-08 14:24:21|0|3|Steelers kicker Chris Boswell makes a 31-yard field goal. Jaguars lead Steelers, 7-6, with three seconds left in the first half.|Steelers kicker Chris Boswell makes a 31-yard field goal. Jaguars lead Steelers, 7-6, with three seconds left in the first half.|false|917093322669416454|/FCN2go/status/917093322669416454||||
FCN2go|2017-10-08 23:05:08|4|2|Search continues for missing 2-week-old infant  http://fcnews.tv/2y8J5nB   pic.twitter.com/RVAR7C2a2k|Search continues for missing 2-week-old infant     |false|917224383483129856|/FCN2go/status/917224383483129856||||
FCN2go|2017-10-04 03:35:07|3|0|Man arrested after skinny-dipping in front of children in Jacksonville Beach  http://fcnews.tv/2yXsS2v   pic.twitter.com/0UUMdejX5g|Man arrested after skinny-dipping in front of children in Jacksonville Beach     |false|915480387719016448|/FCN2go/status/915480387719016448||||
FCN2go|2017-10-06 05:05:05|1|0|Florida man asks U.S. Supreme Court to halt his execution  http://fcnews.tv/2y49RNY   pic.twitter.com/6DxOuaTt6X|Florida man asks U.S. Supreme Court to halt his execution     |false|916227801711300608|/FCN2go/status/916227801711300608||||
