username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-05 11:20:16|3|2|BREAKING: DACA is being rescinded with ‘wind down’ period, Jeff Sessions announces.  http://hrld.us/2gIxdlM   . pic.twitter.com/wIaPm7jsC7|BREAKING: DACA is being rescinded with ‘wind down’ period, Jeff Sessions announces.     . |false|905088195787927552|/MiamiHerald/status/905088195787927552||||
MiamiHerald|2017-09-20 19:47:30|17|17|Nursing home where 9 died in scorching heat shut down by state  http://hrld.us/2yrymlV   pic.twitter.com/iME2DSQ9vr|Nursing home where 9 died in scorching heat shut down by state     |false|910651664847314944|/MiamiHerald/status/910651664847314944||||
MiamiHerald|2017-10-03 17:53:04|8|8|White House finalizing $29 billion request for disaster aid, flood insurance claims. (via @ap ) pic.twitter.com/KqDLmOJXdK|White House finalizing $29 billion request for disaster aid, flood insurance claims. (via @ap ) |false|915333909084344325|/MiamiHerald/status/915333909084344325||||
MiamiHerald|2017-09-16 16:46:00|15|13|You’ve got mail (maybe). Here are the post-Hurricane Irma postal details.  http://hrld.us/2wk0Lgk   pic.twitter.com/EGMmNlXyvl|You’ve got mail (maybe). Here are the post-Hurricane Irma postal details.     |false|909156437288300544|/MiamiHerald/status/909156437288300544||||
MiamiHerald|2017-09-30 15:35:00|10|6|Cuban rower has gone missing days into international competition  http://hrld.us/2x4ophe   pic.twitter.com/V4HSgw5nRR|Cuban rower has gone missing days into international competition     |false|914212000447832064|/MiamiHerald/status/914212000447832064||||
MiamiHerald|2017-10-07 21:51:20|22|9|White supremacists carrying torches return to Confederate statue in Charlottesville  http://hrld.us/2xpthO3   pic.twitter.com/fbXFgkn24u|White supremacists carrying torches return to Confederate statue in Charlottesville     |false|916843420601249793|/MiamiHerald/status/916843420601249793||||
MiamiHerald|2017-10-11 13:00:02|1|1|He pulled out his gun to save a woman from a dog attack. But it wasn’t the dog he hit.  http://hrld.us/2z0jZVl   pic.twitter.com/j6FwU2kxpz|He pulled out his gun to save a woman from a dog attack. But it wasn’t the dog he hit.     |false|918159267454177280|/MiamiHerald/status/918159267454177280||||
MiamiHerald|2017-09-09 15:29:33|18|28|'A baby girl born amid Hurricane Irma''s chaos has the perfect name  http://hrld.us/2gT2xe2    #hurricaneirma pic.twitter.com/uA124BbzYx'|'A baby girl born amid Hurricane Irma''s chaos has the perfect name      #hurricaneirma '|false|906600483825037319|/MiamiHerald/status/906600483825037319||||
MiamiHerald|2017-10-17 19:55:09|1|7|Trump says US should not tear down history.  http://hrld.us/2zimzpB   pic.twitter.com/t9BmZ4lD0s|Trump says US should not tear down history.     |false|920438063402283008|/MiamiHerald/status/920438063402283008||||
MiamiHerald|2017-10-10 11:26:19|58|22|A 17-year-old was beaten to death in juvenile lockup. Cameras recorded every blow. Charges filed: None.  http://hrld.us/2xutlMF    #MHFightClub|A 17-year-old was beaten to death in juvenile lockup. Cameras recorded every blow. Charges filed: None.      #MHFightClub|false|917773296111968256|/MiamiHerald/status/917773296111968256||||
MiamiHerald|2017-10-10 17:48:00|7|9|Sex, drugs and politics: This Miami Dolphins coach snorting scandal has it all__NEWLINE__ http://hrld.us/2yVUgNK   pic.twitter.com/hYhzuxj9xz|Sex, drugs and politics: This Miami Dolphins coach snorting scandal has it all__NEWLINE__    |false|917869348261203968|/MiamiHerald/status/917869348261203968||||
MiamiHerald|2017-09-21 13:55:57|14|7|Most of Hurricane Irma’s billions in damage will be paid by homeowners, study says.  http://hrld.us/2ytE077   pic.twitter.com/EPDmLvJOWv|Most of Hurricane Irma’s billions in damage will be paid by homeowners, study says.     |false|910925583416270848|/MiamiHerald/status/910925583416270848||||
MiamiHerald|2017-09-07 22:58:29|0|7|'Not fake news. And we''re not happy about it. Nothing against you @JimCantore . https://twitter.com/MiamiHerald/st atus/905919105861009409   …'|'Not fake news. And we''re not happy about it. Nothing against you @JimCantore .  atus/905919105861009409   …'|false|905988683693776896|/MiamiHerald/status/905988683693776896||||
MiamiHerald|2017-09-08 14:57:00|24|10|Florida Republican calls hurricane aid bill ‘generational theft’  http://hrld.us/2xiU6Dp   pic.twitter.com/t1OYbMbmYs|Florida Republican calls hurricane aid bill ‘generational theft’     |false|906229904651509763|/MiamiHerald/status/906229904651509763||||
MiamiHerald|2017-09-30 15:52:00|9|23|Art Basel to stay in Miami Beach for five years after city adds $2.8M elevator  http://hrld.us/2x3K3lX   pic.twitter.com/hvN6us0SXE|Art Basel to stay in Miami Beach for five years after city adds $2.8M elevator     |false|914216278604251136|/MiamiHerald/status/914216278604251136||||
MiamiHerald|2017-09-12 22:06:54|15|22|OPINION: State, feds and locals must help rescue the Florida Keys  http://hrld.us/2xXTSxK   pic.twitter.com/SHtpKXhVu9|OPINION: State, feds and locals must help rescue the Florida Keys     |false|907787640782585857|/MiamiHerald/status/907787640782585857||||
MiamiHerald|2017-09-07 20:45:00|93|218|It was the last generator in stock—but he gave it up, and it could save a man’s life.  http://hrld.us/2gMfkyG   pic.twitter.com/FtTvgpdJ3U|It was the last generator in stock—but he gave it up, and it could save a man’s life.     |false|905955092779511809|/MiamiHerald/status/905955092779511809||||
MiamiHerald|2017-09-27 08:19:19|4|4|This strange man is scaring teens by asking to use their favorite possession.  http://hrld.us/2yGKRdC   pic.twitter.com/nSPbZed1zL|This strange man is scaring teens by asking to use their favorite possession.     |false|913015190677082112|/MiamiHerald/status/913015190677082112||||
MiamiHerald|2017-10-18 15:08:28|7|9|Want to live in downtown Miami? Now could be a time to move  http://hrld.us/2zyLS80   pic.twitter.com/yxkAGHHzp6|Want to live in downtown Miami? Now could be a time to move     |false|920728304117780481|/MiamiHerald/status/920728304117780481||||
MiamiHerald|2017-10-05 18:15:01|4|0|With NRA blessing, GOP tiptoes into gun restriction debate  http://hrld.us/2xkItaq   pic.twitter.com/e8eGblPRsu|With NRA blessing, GOP tiptoes into gun restriction debate     |false|916064205970857985|/MiamiHerald/status/916064205970857985||||
MiamiHerald|2017-10-30 12:45:01|16|15|Manafort rented out illegal AirBnb, indictment says. So did his daughter, lawsuit claimed.  http://hrld.us/2ygs0t2   pic.twitter.com/r2lWAag5rm|Manafort rented out illegal AirBnb, indictment says. So did his daughter, lawsuit claimed.     |false|925040856054329350|/MiamiHerald/status/925040856054329350||||
MiamiHerald|2017-09-28 20:28:40|3|6|UM’s new five-story hospital is just for practice.  http://hrld.us/2x0lWj9   pic.twitter.com/nxFpEywwPh|UM’s new five-story hospital is just for practice.     |false|913561125861695489|/MiamiHerald/status/913561125861695489||||
MiamiHerald|2017-10-14 10:33:01|2|0|A guard vowed to make a grieving girl’s life better. She says he did the opposite.  http://hrld.us/2yePzSe    #MHFightClub pic.twitter.com/c1OGZEgsFj|A guard vowed to make a grieving girl’s life better. She says he did the opposite.      #MHFightClub |false|919209431270854657|/MiamiHerald/status/919209431270854657||||
MiamiHerald|2017-10-27 12:20:29|4|3|Incoming leader of Florida Senate’s Democrats admits to affair with lobbyist  http://hrld.us/2llALfH   pic.twitter.com/WRmr31vDtH|Incoming leader of Florida Senate’s Democrats admits to affair with lobbyist     |false|923947518337212416|/MiamiHerald/status/923947518337212416||||
MiamiHerald|2017-11-01 17:00:04|0|5|Officer who halted truck rampage hailed as a modest hero.  http://hrld.us/2lEhc25   pic.twitter.com/5vrQc1ytZA|Officer who halted truck rampage hailed as a modest hero.     |false|925829820130344963|/MiamiHerald/status/925829820130344963||||
MiamiHerald|2017-10-04 21:55:36|3|4|3 US Army special operations commandos killed in Niger.  http://hrld.us/2xiuzWw  |3 US Army special operations commandos killed in Niger.    |false|915757330565881856|/MiamiHerald/status/915757330565881856||||
MiamiHerald|2017-09-16 08:05:00|8|12|What life is like for Irma ‘survivalists’ beyond Florida Keys’ Mile Marker 74  http://hrld.us/2wiw4rU   pic.twitter.com/pnJ05hE6gh|What life is like for Irma ‘survivalists’ beyond Florida Keys’ Mile Marker 74     |false|909025324574367744|/MiamiHerald/status/909025324574367744||||
MiamiHerald|2017-09-12 08:08:20|30|13|Indoor generator use sends 5 to the hospital for carbon monoxide poisoning  http://www. miamiherald.com/news/local/com munity/miami-dade/article172788641.html   … pic.twitter.com/eDnpI1T96w|Indoor generator use sends 5 to the hospital for carbon monoxide poisoning   miamiherald.com/news/local/com munity/miami-dade/article172788641.html   … |false|907576612308312064|/MiamiHerald/status/907576612308312064||||
MiamiHerald|2017-09-11 04:09:22|5|10|Three cranes at South Florida construction sites have snapped in Irma’s howling winds.  http://hrld.us/2gVx9eU   pic.twitter.com/0rYEgXdlD1|Three cranes at South Florida construction sites have snapped in Irma’s howling winds.     |false|907154082812645376|/MiamiHerald/status/907154082812645376||||
MiamiHerald|2017-09-14 09:53:32|25|65|This is how you do hurricane relief in South Florida: food trucks dishing it out free  http://ow.ly/si3n30f9qIf    Via @GeorgeRichards pic.twitter.com/SYtDkaCcyw|This is how you do hurricane relief in South Florida: food trucks dishing it out free      Via @GeorgeRichards |false|908327859646816256|/MiamiHerald/status/908327859646816256||||
MiamiHerald|2017-10-19 12:36:46|1|2|Miami can now challenge a state rule that allows more toxins in the water  http://ow.ly/ewAW30fZJ2y    Via @MaryEllenKlas pic.twitter.com/2qewNYyUze|Miami can now challenge a state rule that allows more toxins in the water      Via @MaryEllenKlas |false|921052515973632001|/MiamiHerald/status/921052515973632001||||
MiamiHerald|2017-10-31 11:58:02|2|1|As protesters flood Miami Beach City Hall, discussion on Ocean Drive study is delayed.  http://hrld.us/2lwv4eR   pic.twitter.com/IJqSCmh0tD|As protesters flood Miami Beach City Hall, discussion on Ocean Drive study is delayed.     |false|925391419958747136|/MiamiHerald/status/925391419958747136||||
MiamiHerald|2017-09-15 22:53:55|39|20|This firefighter said that ‘one dog is more important than a million n****rs,’ officials say.  http://hrld.us/2ydOtDv   pic.twitter.com/zxKtADXJ1X|This firefighter said that ‘one dog is more important than a million n****rs,’ officials say.     |false|908886636460675072|/MiamiHerald/status/908886636460675072||||
MiamiHerald|2017-09-11 19:19:00|10|14|Marco Island view: Irma not ‘nuclear’ but still a ‘badass hurricane’  http://hrld.us/2gZBfT2   pic.twitter.com/gaKSS5qGQo|Marco Island view: Irma not ‘nuclear’ but still a ‘badass hurricane’     |false|907383002589650944|/MiamiHerald/status/907383002589650944||||
MiamiHerald|2017-10-18 14:49:25|5|9|NFL not changing its national anthem policy, Goodell says.  http://hrld.us/2zl4cQZ   pic.twitter.com/kWROFmmjay|NFL not changing its national anthem policy, Goodell says.     |false|920723507541143553|/MiamiHerald/status/920723507541143553||||
MiamiHerald|2017-09-29 12:05:25|13|8|UPDATE: U.S. suspends all visas for Cubans, withdraws most staff from embassy in Havana  http://hrld.us/2x2abIO   pic.twitter.com/9AEwXB4xVA|UPDATE: U.S. suspends all visas for Cubans, withdraws most staff from embassy in Havana     |false|913796867632324609|/MiamiHerald/status/913796867632324609||||
MiamiHerald|2017-10-22 20:52:03|2|5|Helping the hurricane-struck Caribbean "return to happiness" isn’t easy  http://hrld.us/2zgII7N   pic.twitter.com/K3aQqK2O9n|Helping the hurricane-struck Caribbean "return to happiness" isn’t easy     |false|922264322272890880|/MiamiHerald/status/922264322272890880||||
MiamiHerald|2017-10-20 19:27:15|5|3|Vegetable company recalls products across United States, Canada after listeria found  http://hrld.us/2zpaqiP   pic.twitter.com/aMvmvvbWY5|Vegetable company recalls products across United States, Canada after listeria found     |false|921518206136631296|/MiamiHerald/status/921518206136631296||||
MiamiHerald|2017-09-10 09:46:00|61|61|You’ll need to keep off the streets longer. Several Hurricane Irma curfews extended  http://hrld.us/2xodKxO   pic.twitter.com/nWEDQOZbCH|You’ll need to keep off the streets longer. Several Hurricane Irma curfews extended     |false|906876413638144001|/MiamiHerald/status/906876413638144001||||
MiamiHerald|2017-10-14 12:33:39|3|3|Authorities: Florida inmate beaten to death with meal trays__NEWLINE__ http://hrld.us/2z8Pnkj  |Authorities: Florida inmate beaten to death with meal trays__NEWLINE__   |false|919239790838632448|/MiamiHerald/status/919239790838632448||||
MiamiHerald|2017-10-12 21:33:13|2|2|California wildfires bring record 31 deaths.  http://hrld.us/2zjUuPK   pic.twitter.com/YKE2aHDlbO|California wildfires bring record 31 deaths.     |false|918650802788552704|/MiamiHerald/status/918650802788552704||||
MiamiHerald|2017-09-25 18:00:00|36|52|WWII veteran, 97, thought he’d seen it all. But then he knelt to support NFL players  http://hrld.us/2wPV3TV   pic.twitter.com/4KS5ri8bSK|WWII veteran, 97, thought he’d seen it all. But then he knelt to support NFL players     |false|912436551077859328|/MiamiHerald/status/912436551077859328||||
MiamiHerald|2017-10-20 11:32:01|6|5|'Dark secrets of Florida''s juvenile justice system: A @MiamiHerald  investigation #MHFightClub   http://hrld.us/fightclub   pic.twitter.com/eHe9xOOSq5'|'Dark secrets of Florida''s juvenile justice system: A @MiamiHerald  investigation #MHFightClub      '|false|921398609030950912|/MiamiHerald/status/921398609030950912||||
MiamiHerald|2017-10-15 08:35:42|1|3|'Good morning. Here is Sunday''s front page. Keep up with the news at  http://MiamiHerald.com   pic.twitter.com/YdJLJgJVoi'|'Good morning. Here is Sunday''s front page. Keep up with the news at     '|false|919542298538663936|/MiamiHerald/status/919542298538663936||||
MiamiHerald|2017-09-18 08:12:36|54|39|# Breaking  8 a.m. update: Hurricane Maria could be a Cat 4 storm by the time it reaches the northern Caribbean  http://ow.ly/bL4q30feyjc   pic.twitter.com/JuEJf8PsVq|# Breaking  8 a.m. update: Hurricane Maria could be a Cat 4 storm by the time it reaches the northern Caribbean     |false|909752012769722368|/MiamiHerald/status/909752012769722368||||
MiamiHerald|2017-10-06 06:58:00|4|6|Real facts used to settle arguments - not in the @realDonaldTrump  era. The latest from @LeonardPittsJr1 __NEWLINE__ http://hrld.us/2xjWAlk   pic.twitter.com/t0V1y4Bjku|Real facts used to settle arguments - not in the @realDonaldTrump  era. The latest from @LeonardPittsJr1 __NEWLINE__    |false|916256220230668288|/MiamiHerald/status/916256220230668288||||
MiamiHerald|2017-09-10 19:11:51|218|1133|Video from Surendra Dyal Jr in the 33187 area pic.twitter.com/RVpCB2VCZJ|Video from Surendra Dyal Jr in the 33187 area |false|907018814340169729|/MiamiHerald/status/907018814340169729||||
