'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-10-26 04:21:55|0|1|NEED A JOB? Career Fair happening today from 10 a.m. to 2 p.m. in Pinellas County  http://bit.ly/2lhP5pk   pic.twitter.com/2ETLxs20hc|NEED A JOB? Career Fair happening today from 10 a.m. to 2 p.m. in Pinellas County     |false|923464698749751296|/abcactionnews/status/923464698749751296
abcactionnews|2017-09-09 07:45:11|2|2|# BREAKING  __PIPE__ Sandbag operations have ended in Sarasota Co. to give employees time to prepare for #HurricaneIrma .  http://wfts.tv/2gBNs03   pic.twitter.com/YcpeF342a8|# BREAKING  __PIPE__ Sandbag operations have ended in Sarasota Co. to give employees time to prepare for #HurricaneIrma .     |false|906483620189220865|/abcactionnews/status/906483620189220865
abcactionnews|2017-10-13 14:38:58|0|1|Looking for fun this weekend? @TasteSeeTB  has you covered! #Tampa  #TampaEats  #TampaBay  #TasteSeeTB   http://bit.ly/2yn1MUU   pic.twitter.com/nx8NEN1mpj|Looking for fun this weekend? @TasteSeeTB  has you covered! #Tampa  #TampaEats  #TampaBay  #TasteSeeTB      |false|918908941639340034|/abcactionnews/status/918908941639340034
abcactionnews|2017-09-05 12:15:02|3|2|How to prepare your boat  http://wfts.tv/2vHKr8W    #HurricaneIrma  #Irma  #FLWX pic.twitter.com/rrL0jMaOr9|How to prepare your boat      #HurricaneIrma  #Irma  #FLWX |false|905101977264287744|/abcactionnews/status/905101977264287744
abcactionnews|2017-09-18 04:27:46|0|1|# GMTB  __PIPE__ We're live with the latest headlines, forecast and a check on the tropics. Join us on air or online:  http://wfts.tv/1jGWUtl   pic.twitter.com/0sXOuQIYPJ|# GMTB  __PIPE__ We're live with the latest headlines, forecast and a check on the tropics. Join us on air or online:     |false|909695428765118469|/abcactionnews/status/909695428765118469
abcactionnews|2017-10-02 10:16:22|2|2|GALLERY __PIPE__ Chilling images from active shooter scene on Las Vegas Strip.  http://wfts.tv/2ySsXog   pic.twitter.com/NooPtg6sno|GALLERY __PIPE__ Chilling images from active shooter scene on Las Vegas Strip.     |false|914856588330053633|/abcactionnews/status/914856588330053633
abcactionnews|2017-09-26 23:03:07|0|1|EXCLUSIVE: Mother of girl who lost both legs in lawn mowing accident undergoes own amputation  http://bit.ly/2hvePwX   pic.twitter.com/hl678NDLV3|EXCLUSIVE: Mother of girl who lost both legs in lawn mowing accident undergoes own amputation     |false|912875219181764610|/abcactionnews/status/912875219181764610
abcactionnews|2017-09-22 00:09:02|1|3|Locals offer help to Caribbean after Maria; @brendalissg  reports:  http://bit.ly/2fEj19Q   pic.twitter.com/Dz7Zf3ZJnH|Locals offer help to Caribbean after Maria; @brendalissg  reports:     |false|911079868502179842|/abcactionnews/status/911079868502179842
abcactionnews|2017-09-16 12:07:56|13|11|TODAY __PIPE__ Winn-Dixie giving free water & ice to #TampaBay  residents affected by #HurricaneIrma http://bit.ly/2w1lH7A  |TODAY __PIPE__ Winn-Dixie giving free water & ice to #TampaBay  residents affected by #HurricaneIrma   |false|909086459566620678|/abcactionnews/status/909086459566620678
abcactionnews|2017-10-12 18:30:34|2|9|Arby's venison sandwich to be available nationwide starting Oct. 21  http://bit.ly/2gg4kgX   pic.twitter.com/BPvtxHhi7n|Arby's venison sandwich to be available nationwide starting Oct. 21     |false|918604835309740032|/abcactionnews/status/918604835309740032
abcactionnews|2017-10-16 13:58:22|0|0|The latest on the investigation into  this crash >>  http://bit.ly/2xJZvUu   https://twitter.com/SarahHollenbec k/status/919985721053761537   …|The latest on the investigation into  this crash >>      k/status/919985721053761537   …|false|919985885252325376|/abcactionnews/status/919985885252325376
abcactionnews|2017-10-05 11:30:02|0|0|Tropical Storm Nate forms near coast of Nicaragua  http://wfts.tv/2y2aOGx   pic.twitter.com/WJiz5ItPKr|Tropical Storm Nate forms near coast of Nicaragua     |false|915962289546760192|/abcactionnews/status/915962289546760192
abcactionnews|2017-10-28 00:31:01|1|1|Pinellas County daycare owner arrested for child abuse after 2-year-old is found with bruises  http://bit.ly/2xvcWDA   pic.twitter.com/8fasmFQjMb|Pinellas County daycare owner arrested for child abuse after 2-year-old is found with bruises     |false|924131364173164545|/abcactionnews/status/924131364173164545
abcactionnews|2017-10-07 06:03:59|0|7|Good Morning Tampa Bay! Happy Saturday! #GMTB|Good Morning Tampa Bay! Happy Saturday! #GMTB|false|916605013040009217|/abcactionnews/status/916605013040009217
abcactionnews|2017-09-08 11:39:59|2|2|Pinellas County...any updates on evacuation will be issued tonight and possibly updated tomorrow morning. #HurricaineIrma|Pinellas County...any updates on evacuation will be issued tonight and possibly updated tomorrow morning. #HurricaineIrma|false|906180323498741760|/abcactionnews/status/906180323498741760
abcactionnews|2017-09-26 00:09:01|0|0|Helicopter crashes into home, pilot rushed to the hospital  http://bit.ly/2xBRAXC   pic.twitter.com/SUarGnDDmt|Helicopter crashes into home, pilot rushed to the hospital     |false|912529415367794688|/abcactionnews/status/912529415367794688
abcactionnews|2017-09-06 19:57:03|1|3|Comcast opens 137,000 FL Xfinity WiFi hotspots  http://wfts.tv/2eH2qkX   pic.twitter.com/pTq9QrCiFf|Comcast opens 137,000 FL Xfinity WiFi hotspots     |false|905580639415611393|/abcactionnews/status/905580639415611393
abcactionnews|2017-10-03 22:28:01|2|0|Pet store puppies spread antibiotic-resistant infection, CDC says  http://wfts.tv/2xfc8Sr   pic.twitter.com/UPHqFsrw6Z|Pet store puppies spread antibiotic-resistant infection, CDC says     |false|915403101552685062|/abcactionnews/status/915403101552685062
abcactionnews|2017-10-12 05:02:02|0|3|Scoop on savings for #NationalSavingsDay   http://bit.ly/2kI02QU   pic.twitter.com/0Du1EQiDYo|Scoop on savings for #NationalSavingsDay      |false|918401360588083200|/abcactionnews/status/918401360588083200
abcactionnews|2017-10-11 23:33:02|15|29|Tampa Bay Rays send charter plane to Puerto Rico to pick up cancer patients, caregivers and nuns  http://bit.ly/2yaFGoF   pic.twitter.com/qqTKYc2WAU|Tampa Bay Rays send charter plane to Puerto Rico to pick up cancer patients, caregivers and nuns     |false|918318565257830400|/abcactionnews/status/918318565257830400
abcactionnews|2017-10-10 13:02:12|0|1|Oreo will give you $50K if you can guess its new ‘mystery' flavor  http://bit.ly/2y8uWVp   pic.twitter.com/dFBDGkcHeM|Oreo will give you $50K if you can guess its new ‘mystery' flavor     |false|917797425129115648|/abcactionnews/status/917797425129115648
abcactionnews|2017-10-17 20:19:05|3|1|Hillsborough County School District approves new 2018-2019 bell schedule  http://bit.ly/2yqyvsJ   pic.twitter.com/4kPUeCIS0m|Hillsborough County School District approves new 2018-2019 bell schedule     |false|920444083079909376|/abcactionnews/status/920444083079909376
abcactionnews|2017-09-29 02:01:02|0|1|Hernando County gets help with mosquito outbreak  http://bit.ly/2k7vmIt   pic.twitter.com/RJ8BQUUn12|Hernando County gets help with mosquito outbreak     |false|913644768932003840|/abcactionnews/status/913644768932003840
abcactionnews|2017-09-27 05:02:01|0|3|Local father drinks rainwater in #PuertoRico  to survive after #HurricaneMaria   http://bit.ly/2wVMlOM   pic.twitter.com/vjx9oRclsc|Local father drinks rainwater in #PuertoRico  to survive after #HurricaneMaria      |false|912965539949158400|/abcactionnews/status/912965539949158400
abcactionnews|2017-09-04 17:29:04|2|3|Police apologize after nurse arrest video http://wfts.tv/2vZNzsb  |Police apologize after nurse arrest video   |false|904818621301620736|/abcactionnews/status/904818621301620736
abcactionnews|2017-09-21 00:31:02|1|0|Burglar caught on camera stealing from home evacuated during Hurricane Irma  http://bit.ly/2xglkKk   pic.twitter.com/pNK6agmGVl|Burglar caught on camera stealing from home evacuated during Hurricane Irma     |false|910723019294871553|/abcactionnews/status/910723019294871553
abcactionnews|2017-09-13 08:29:13|4|3|# HurricaneIrma  __PIPE__ #Polk , #Pasco , #Citrus , #Hernando  Counties not listed as eligible for FEMA assistance. #Irma   http://bit.ly/2f55w66   pic.twitter.com/jITzyHdDmb|# HurricaneIrma  __PIPE__ #Polk , #Pasco , #Citrus , #Hernando  Counties not listed as eligible for FEMA assistance. #Irma      |false|907944253741035520|/abcactionnews/status/907944253741035520
abcactionnews|2017-09-07 04:34:25|2|3|Hurricane prep your yard with this checklist. More from @seandalyWFTS  __NEWLINE__on #GMTB   http://wfts.tv/2xQvO0t   pic.twitter.com/Q8xkocp7wO|Hurricane prep your yard with this checklist. More from @seandalyWFTS  __NEWLINE__on #GMTB      |false|905710835275898880|/abcactionnews/status/905710835275898880
abcactionnews|2017-09-10 11:16:17|17|3|BREAKING __PIPE__ Tornado Warning for Hillsborough, Pasco, Polk, Sumter til 11:30 a.m. pic.twitter.com/tYtjPX8Iyy|BREAKING __PIPE__ Tornado Warning for Hillsborough, Pasco, Polk, Sumter til 11:30 a.m. |false|906899132304039937|/abcactionnews/status/906899132304039937
abcactionnews|2017-10-18 11:30:14|2|2|Undercover human trafficking, online prostitution sting nets nearly 300 arrests in Polk County  http://bit.ly/2yuNjnC   pic.twitter.com/OnUUA3r64V|Undercover human trafficking, online prostitution sting nets nearly 300 arrests in Polk County     |false|920673385075695616|/abcactionnews/status/920673385075695616
abcactionnews|2017-09-19 21:30:04|3|1|Books missing from classroom used as shelter  http://bit.ly/2hexywA   pic.twitter.com/DqgRhD1yxq|Books missing from classroom used as shelter     |false|910315087742816256|/abcactionnews/status/910315087742816256
abcactionnews|2017-09-08 23:05:33|16|8|Irma again a category 5 hurricane, making landfall on the Camaguey Archipelago of Cuba with winds of 160 mph.  http://bit.ly/2xjrmdD   pic.twitter.com/Oa3sIyIJyy|Irma again a category 5 hurricane, making landfall on the Camaguey Archipelago of Cuba with winds of 160 mph.     |false|906352849638043648|/abcactionnews/status/906352849638043648
abcactionnews|2017-09-07 02:01:01|2|4|Tampa Bay area nursing home preparing for Hurricane Irma  http://wfts.tv/2eIiq6b   pic.twitter.com/8OhKFlNwCf|Tampa Bay area nursing home preparing for Hurricane Irma     |false|905672233455984641|/abcactionnews/status/905672233455984641
abcactionnews|2017-10-16 19:33:07|1|0|Sarasota man arrested after toddler brought to hospital with two skull fractures, internal bleeding  http://bit.ly/2xJKTzt   pic.twitter.com/spfAEd1Sba|Sarasota man arrested after toddler brought to hospital with two skull fractures, internal bleeding     |false|920070128825438209|/abcactionnews/status/920070128825438209
abcactionnews|2017-10-28 00:09:01|1|0|Social media push urges people to shop local in Seminole Heights  http://bit.ly/2lmRXBr   pic.twitter.com/gJuMLGUOXf|Social media push urges people to shop local in Seminole Heights     |false|924125827163475969|/abcactionnews/status/924125827163475969
abcactionnews|2017-10-11 16:01:23|0|1|Boy Scouts to allow girls to participate  http://bit.ly/2wOi31w   pic.twitter.com/DKsEhPZfSq|Boy Scouts to allow girls to participate     |false|918204905390821377|/abcactionnews/status/918204905390821377
abcactionnews|2017-10-18 23:55:12|0|0|Woman charged with murdering her 82-year-old Bradenton neighbor  http://bit.ly/2yyr0PR   pic.twitter.com/u2BdGeZdOI|Woman charged with murdering her 82-year-old Bradenton neighbor     |false|920860858959441920|/abcactionnews/status/920860858959441920
abcactionnews|2017-09-11 05:33:12|0|1|@ RyanReports  please tweet 30 second long, horizontal videos of any damage you see!|@ RyanReports  please tweet 30 second long, horizontal videos of any damage you see!|false|907175183349415936|/abcactionnews/status/907175183349415936
abcactionnews|2017-09-06 17:05:07|6|3|# BREAKING  __PIPE__ Hurricane Katia forms in Gulf of Mexico  http://wfts.tv/2f4q3Eq   pic.twitter.com/hLWXPul5pT|# BREAKING  __PIPE__ Hurricane Katia forms in Gulf of Mexico     |false|905537370585538560|/abcactionnews/status/905537370585538560
abcactionnews|2017-09-12 05:10:59|2|0|Land O' Lakes medical facility patients briefly evacuated due to generator power loss; @LaurenRozyla  reports:  http://bit.ly/2jjxuML   pic.twitter.com/xcDTm6HZ6m|Land O' Lakes medical facility patients briefly evacuated due to generator power loss; @LaurenRozyla  reports:     |false|907531980249681920|/abcactionnews/status/907531980249681920
abcactionnews|2017-10-13 16:59:08|0|5|St. Pete woman reaches out to vandals who trash her anti-hate yard sign  http://bit.ly/2g8lUQd   pic.twitter.com/2M0xETwNcG|St. Pete woman reaches out to vandals who trash her anti-hate yard sign     |false|918944214762835970|/abcactionnews/status/918944214762835970
abcactionnews|2017-10-03 22:02:03|0|5|Survival Skills: Law enforcement trainers offer tips to survive mass shooting  http://wfts.tv/2fK7mpQ   pic.twitter.com/Aj4LoJsLTf|Survival Skills: Law enforcement trainers offer tips to survive mass shooting     |false|915396567707811840|/abcactionnews/status/915396567707811840
abcactionnews|2017-09-13 13:02:12|3|4|Coach seats on airplanes are 'death traps,' news outlet's report says  http://bit.ly/2jo648E   pic.twitter.com/t121irXSOV|Coach seats on airplanes are 'death traps,' news outlet's report says     |false|908012953378705409|/abcactionnews/status/908012953378705409
abcactionnews|2017-10-12 06:46:42|3|2|Manatee County deputies ask public to be on the lookout for missing, armed felon.  http://bit.ly/2kJCJpB   pic.twitter.com/6mU8mSoZIK|Manatee County deputies ask public to be on the lookout for missing, armed felon.     |false|918427700733337600|/abcactionnews/status/918427700733337600
abcactionnews|2017-09-30 16:01:03|5|0|Study: Florida not keeping student athletes safe  http://bit.ly/2xRc9zY   pic.twitter.com/UzqoSipZuY|Study: Florida not keeping student athletes safe     |false|914218556329512963|/abcactionnews/status/914218556329512963
abcactionnews|2017-09-26 01:04:01|0|1|Action News anchor travels to Puerto Rico with US Coast Guard, describes damage left by Maria  http://bit.ly/2xsQWMO   pic.twitter.com/dnnvljwxbX|Action News anchor travels to Puerto Rico with US Coast Guard, describes damage left by Maria     |false|912543258479341568|/abcactionnews/status/912543258479341568
abcactionnews|2017-10-19 14:50:02|0|3|Richard Spencer speaks at University of Florida  http://bit.ly/2yBRKPE   pic.twitter.com/4VUmGBGyRz|Richard Spencer speaks at University of Florida     |false|921086052546371584|/abcactionnews/status/921086052546371584
abcactionnews|2017-09-08 23:55:01|2|6|Tampa Bay residents searching for last minute supplies  http://bit.ly/2gQbJ2s   pic.twitter.com/NNYqKkj2SS|Tampa Bay residents searching for last minute supplies     |false|906365300576223232|/abcactionnews/status/906365300576223232
abcactionnews|2017-10-27 16:50:46|0|0|# BREAKING : Crane operator seriously injured in #Tampa .  http://bit.ly/2zW2XsP   pic.twitter.com/BRUOhWo1Wa|# BREAKING : Crane operator seriously injured in #Tampa .     |false|924015538136928256|/abcactionnews/status/924015538136928256
