username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-09-06 15:35:56|1|1|Woman convicted in crash that killed high school sweethearts  http://bit.ly/2w85Nrp  |Woman convicted in crash that killed high school sweethearts    |false|905514924188856321|/ActionNewsJax/status/905514924188856321||||
ActionNewsJax|2017-09-09 16:05:51|10|8|A message about #HurricaneIrma  coverage from our news director @BobLongoANjax :  http://bit.ly/2wRfwEt   pic.twitter.com/O9Rt8h2pkF|A message about #HurricaneIrma  coverage from our news director @BobLongoANjax :     |false|906609617437896704|/ActionNewsJax/status/906609617437896704||||
ActionNewsJax|2017-09-20 16:45:15|0|0|'.@FIEagleSports ,@Ridgeview_Roar vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2xT0Wj6   pic.twitter.com/IiWHKHS6oD'|'.@FIEagleSports ,@Ridgeview_Roar vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|910605797478031360|/ActionNewsJax/status/910605797478031360||||
ActionNewsJax|2017-09-06 16:56:52|0|2|5:00 pm update is in. No big changes. #FirstAlertWx pic.twitter.com/hHQeQubV2M|5:00 pm update is in. No big changes. #FirstAlertWx |false|905535294912561152|/ActionNewsJax/status/905535294912561152||||
ActionNewsJax|2017-09-03 05:38:13|0|2|'Bomb test a ‘deliberate poke in the eye'' to China http://bit.ly/2wuYGg3  '|'Bomb test a ‘deliberate poke in the eye'' to China   '|false|904277340796198912|/ActionNewsJax/status/904277340796198912||||
ActionNewsJax|2017-09-03 15:00:01|2|5|'Georgia News:  School apologizes after teacher says students can''t wear ''Make America Great Again'' shirts  http://bit.ly/2vWAO1a  '|'Georgia News:  School apologizes after teacher says students can''t wear ''Make America Great Again'' shirts    '|false|904418721766236160|/ActionNewsJax/status/904418721766236160|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-09-15 17:21:32|2|2|Nearly 1,500 sea turtle hatchlings displaced by hurricanes to be released http://bit.ly/2whYuT2  |Nearly 1,500 sea turtle hatchlings displaced by hurricanes to be released   |false|908802989250490369|/ActionNewsJax/status/908802989250490369||||
ActionNewsJax|2017-09-19 14:24:17|1|0|Fox News contributor accuses network host of rape in latest sexual misconduct allegations  http://bit.ly/2xPsMg8  |Fox News contributor accuses network host of rape in latest sexual misconduct allegations    |false|910207937297178624|/ActionNewsJax/status/910207937297178624||||
ActionNewsJax|2017-10-15 23:33:29|1|2|'Couple shares ''ghost'' photo from hotel that inspired ''The Shining''  http://bit.ly/2gInNUh  '|'Couple shares ''ghost'' photo from hotel that inspired ''The Shining''    '|false|919768231988088832|/ActionNewsJax/status/919768231988088832||||
ActionNewsJax|2017-10-28 04:52:53|1|1|Indiana woman: Viral photo of her heroin overdose saved her life  http://bit.ly/2ySOg9w  |Indiana woman: Viral photo of her heroin overdose saved her life    |false|924197266470076416|/ActionNewsJax/status/924197266470076416|IN|40.3270127|-86.1746933|171.95763600211146
ActionNewsJax|2017-10-11 06:55:14|0|0|Parents accused of waterboarding 12-year-old daughter now in custody http://bit.ly/2gvPdN2  |Parents accused of waterboarding 12-year-old daughter now in custody   |false|918067462926733312|/ActionNewsJax/status/918067462926733312||||
ActionNewsJax|2017-10-31 07:09:26|0|0|705am- Heavy delays on Butler EB approaching San Pablo pic.twitter.com/4MZVc22Qru|705am- Heavy delays on Butler EB approaching San Pablo |false|925318794809106432|/ActionNewsJax/status/925318794809106432||||
ActionNewsJax|2017-10-27 05:27:47|0|0|More info:  http://bit.ly/2heH9k4   https://twitter.com/LetishaANjax/s tatus/923842223636131840   …|More info:      tatus/923842223636131840   …|false|923843660885712898|/ActionNewsJax/status/923843660885712898||||
ActionNewsJax|2017-09-21 09:50:06|4|11|Armed jogger stopped sex assault on fellow runner, police say http://bit.ly/2xUKzmi  |Armed jogger stopped sex assault on fellow runner, police say   |false|910863711426023424|/ActionNewsJax/status/910863711426023424||||
ActionNewsJax|2017-10-05 16:39:53|1|0|Next at 5 p.m.__NEWLINE__A story you will only see on Action News Jax.__NEWLINE__A mom says her 6-year-old son was baker acted.__NEWLINE__Tune in for the very latest. pic.twitter.com/v5VeGNXtqv|Next at 5 p.m.__NEWLINE__A story you will only see on Action News Jax.__NEWLINE__A mom says her 6-year-old son was baker acted.__NEWLINE__Tune in for the very latest. |false|916040265864970240|/ActionNewsJax/status/916040265864970240||||
ActionNewsJax|2017-09-06 05:45:56|0|0|Our poll this morning: Which do you need most for storm preparations? Water, gas, or other supplies >>  http://bit.ly/2pncW5l   pic.twitter.com/zSurTB8CoK|Our poll this morning: Which do you need most for storm preparations? Water, gas, or other supplies >>     |false|905366447198789632|/ActionNewsJax/status/905366447198789632||||
ActionNewsJax|2017-10-04 07:44:04|0|0|Stephen Paddock wired $100K to Philippines ahead of Las Vegas shooting, reports say http://bit.ly/2xfSmuU  |Stephen Paddock wired $100K to Philippines ahead of Las Vegas shooting, reports say   |false|915543037169848320|/ActionNewsJax/status/915543037169848320||||
ActionNewsJax|2017-10-13 22:56:59|2|2|Best 2017 pop culture Halloween costumes http://bit.ly/2ib5vP6  |Best 2017 pop culture Halloween costumes   |false|919034268483051520|/ActionNewsJax/status/919034268483051520||||
ActionNewsJax|2017-09-12 16:49:43|3|1|We are monitoring the tides and river levels very closely for you.  Maps on air and on line  http://actionnewsjax.com    and in our apps pic.twitter.com/oUBynRiIyo|We are monitoring the tides and river levels very closely for you.  Maps on air and on line      and in our apps |false|907707822225403904|/ActionNewsJax/status/907707822225403904||||
ActionNewsJax|2017-09-11 12:17:48|1|0|St. Johns Emergency Command Center is giving a live press conference on CBS47 Fox30 http://www. actionnewsjax.com/live-stream-lo op   …|St. Johns Emergency Command Center is giving a live press conference on CBS47 Fox30  actionnewsjax.com/live-stream-lo op   …|false|907277001337208837|/ActionNewsJax/status/907277001337208837||||
ActionNewsJax|2017-09-13 07:14:01|0|0|715am- Things slowly getting back to normal around town pic.twitter.com/daujH5z07A|715am- Things slowly getting back to normal around town |false|907925327757942784|/ActionNewsJax/status/907925327757942784||||
ActionNewsJax|2017-09-10 17:19:20|0|1|Jacksonville SWAT callout: Officers called to #Jacksonville  home http://bit.ly/2wTbcEz  |Jacksonville SWAT callout: Officers called to #Jacksonville  home   |false|906990498585464832|/ActionNewsJax/status/906990498585464832||||
ActionNewsJax|2017-10-02 19:10:30|0|2|'‘Engine failure'' forces Delta flight with 154 passengers on board to make emergency landing http://bit.ly/2xO4jF3  '|'‘Engine failure'' forces Delta flight with 154 passengers on board to make emergency landing   '|false|914991005748928517|/ActionNewsJax/status/914991005748928517||||
ActionNewsJax|2017-09-26 17:59:52|0|0|.@ccsofl  Chief Wayne McKinney expected to give update on Oakleaf Publix shooting at 6:05 p.m. __PIPE__ Watch live on CBS47  http://www. actionnewsjax.com/s/livestream  |.@ccsofl  Chief Wayne McKinney expected to give update on Oakleaf Publix shooting at 6:05 p.m. __PIPE__ Watch live on CBS47   actionnewsjax.com/s/livestream  |false|912798903392710658|/ActionNewsJax/status/912798903392710658||||
ActionNewsJax|2017-09-25 06:50:18|1|1|'Stevie Wonder takes ''both knees'' after Trump slams NFL stars'' national anthem protests  http://bit.ly/2fKiIKK  '|'Stevie Wonder takes ''both knees'' after Trump slams NFL stars'' national anthem protests    '|false|912268016573992960|/ActionNewsJax/status/912268016573992960||||
ActionNewsJax|2017-09-10 20:30:07|0|4|Get #Irma  updates from the #FirstAlertWX  team. Follow @MikeFIrstAlert  @NixonFirstAlert  @wxgarrett  @ErinFirstAlert pic.twitter.com/pQqrZeUdez|Get #Irma  updates from the #FirstAlertWX  team. Follow @MikeFIrstAlert  @NixonFirstAlert  @wxgarrett  @ErinFirstAlert |false|907038508870709254|/ActionNewsJax/status/907038508870709254||||
ActionNewsJax|2017-09-18 05:52:38|1|0|Latest Poll results. Vote now:  http://bit.ly/2pncW5l   pic.twitter.com/yCIgyQv9Lt|Latest Poll results. Vote now:     |false|909716787138318336|/ActionNewsJax/status/909716787138318336||||
ActionNewsJax|2017-09-07 20:19:38|6|9|'"If you prepare, you don''t have to panic." -@BachmanANjax  #Irma  __NEWLINE____NEWLINE__Download the free #FirstAlertWX  app:  http://wjaxweatherapp.com   pic.twitter.com/dTuyO4qQSB'|'"If you prepare, you don''t have to panic." -@BachmanANjax  #Irma  __NEWLINE____NEWLINE__Download the free #FirstAlertWX  app:     '|false|905948710319874048|/ActionNewsJax/status/905948710319874048||||
ActionNewsJax|2017-09-10 20:13:19|0|0|It will be on Tuesday at 9 p.m. on FOX30.|It will be on Tuesday at 9 p.m. on FOX30.|false|907034283973513216|/ActionNewsJax/status/907034283973513216||||
ActionNewsJax|2017-10-06 12:06:47|0|1|'Man killed in suspected drug house in Jacksonville''s Talleyrand neighborhood  http://bit.ly/2xlLhZU  '|'Man killed in suspected drug house in Jacksonville''s Talleyrand neighborhood    '|false|916333927790530562|/ActionNewsJax/status/916333927790530562||||
ActionNewsJax|2017-09-18 05:48:03|2|0|'Chester Bennington''s widow shares video of singer that shows the many faces of depression http://bit.ly/2xKlwlN  '|'Chester Bennington''s widow shares video of singer that shows the many faces of depression   '|false|909715632698032129|/ActionNewsJax/status/909715632698032129||||
ActionNewsJax|2017-09-24 21:49:49|3|20|Fans react to Jacksonville Jaguars taking knee during National Anthem http://bit.ly/2y2pBSi  |Fans react to Jacksonville Jaguars taking knee during National Anthem   |false|912131998227017731|/ActionNewsJax/status/912131998227017731||||
ActionNewsJax|2017-11-01 16:15:12|0|0|'.@AthleticsYhs , @FBPirates  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2yltLpc   pic.twitter.com/rDjnP9TmSD'|'.@AthleticsYhs , @FBPirates  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|925818527063343104|/ActionNewsJax/status/925818527063343104||||
ActionNewsJax|2017-10-27 10:00:20|1|0|'FACEBOOK LIVE: We''re chatting with @951wape  about Gravediggers Ball, plus more #weekend  events: http://bit.ly/2y8cAr4  '|'FACEBOOK LIVE: We''re chatting with @951wape  about Gravediggers Ball, plus more #weekend  events:   '|false|923912251031085056|/ActionNewsJax/status/923912251031085056||||
ActionNewsJax|2017-10-23 09:30:55|1|2|Police: NYC man stalks 8-year-old girl, 12-year-old brother  http://bit.ly/2yM5h7h  |Police: NYC man stalks 8-year-old girl, 12-year-old brother    |false|922455294076227585|/ActionNewsJax/status/922455294076227585||||
ActionNewsJax|2017-09-06 22:25:51|7|13|Hurricane Irma: Comcast makes sure Florida has WiFi through storm http://bit.ly/2wHuOwY  |Hurricane Irma: Comcast makes sure Florida has WiFi through storm   |false|905618085645873152|/ActionNewsJax/status/905618085645873152|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-18 17:05:36|0|0|'VOTE: Who should pay for the added security at UF for Richard Spencer''s speech? Results on CBS47 at 5:  http://bit.ly/2pncW5l   pic.twitter.com/PugVnbh4yj'|'VOTE: Who should pay for the added security at UF for Richard Spencer''s speech? Results on CBS47 at 5:     '|false|920757781405356037|/ActionNewsJax/status/920757781405356037||||
ActionNewsJax|2017-10-23 11:03:54|1|2|Homecoming queen kicks game-winning field goal http://bit.ly/2z2JYzw  |Homecoming queen kicks game-winning field goal   |false|922478696023379969|/ActionNewsJax/status/922478696023379969||||
ActionNewsJax|2017-10-27 21:48:39|0|0|St. Augustine police: 3 students approached by suspicious man near Flagler College http://bit.ly/2icHFyG  |St. Augustine police: 3 students approached by suspicious man near Flagler College   |false|924090504618414080|/ActionNewsJax/status/924090504618414080||||
ActionNewsJax|2017-11-01 08:16:12|2|1|'# ASJPileOnPodcast  & @BrentASJax  "Hey let''s talk @Jaguars  - coming off the bye, feeling good!..." :  http://bit.ly/2h3IrSr    #Sacksonville pic.twitter.com/75f0hhNuDv'|'# ASJPileOnPodcast  & @BrentASJax  "Hey let''s talk @Jaguars  - coming off the bye, feeling good!..." :      #Sacksonville '|false|925697982435069952|/ActionNewsJax/status/925697982435069952||||
ActionNewsJax|2017-09-17 17:51:20|1|0|4 woman attacked in France identified as Boston College students  http://bit.ly/2xJj3rN  |4 woman attacked in France identified as Boston College students    |false|909535268201484288|/ActionNewsJax/status/909535268201484288||||
ActionNewsJax|2017-09-11 08:16:37|0|3|Hurricane Irma: Florida woman delivers own baby at home as storm rages  http://bit.ly/2fcLm6O  |Hurricane Irma: Florida woman delivers own baby at home as storm rages    |false|907216309020237825|/ActionNewsJax/status/907216309020237825|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-16 17:41:15|0|2|Georgia News:  Georgia residents affected by Hurricane Irma cay register for FEMA assistance http://bit.ly/2xHQyuA  |Georgia News:  Georgia residents affected by Hurricane Irma cay register for FEMA assistance   |false|909170339707531264|/ActionNewsJax/status/909170339707531264|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-09-08 21:07:58|0|0|.@AmberANjax   is reporting live on the air about families that plan to stay in their homes that are in the path of Irma.  Watch live CBS47|.@AmberANjax   is reporting live on the air about families that plan to stay in their homes that are in the path of Irma.  Watch live CBS47|false|906323259683213313|/ActionNewsJax/status/906323259683213313||||
ActionNewsJax|2017-10-16 12:32:53|0|1|'Fifth Harmony''s Normani Kordei turns on-stage fall into effortless split http://bit.ly/2gJpL6T  '|'Fifth Harmony''s Normani Kordei turns on-stage fall into effortless split   '|false|919964372805537793|/ActionNewsJax/status/919964372805537793||||
ActionNewsJax|2017-09-27 20:00:34|8|17|'Get off your knees widow of ''American sniper'' Chris Kyle tells NFL players http://bit.ly/2ya5bHc  '|'Get off your knees widow of ''American sniper'' Chris Kyle tells NFL players   '|false|913191666403639298|/ActionNewsJax/status/913191666403639298||||
ActionNewsJax|2017-09-10 16:45:10|0|1|5 hacks to keep your smartphone charged during a power outage  http://bit.ly/2xevhYt    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/8A6kL6eXHo|5 hacks to keep your smartphone charged during a power outage      #IrmaHurricane2017  #HurricaneIrma |false|906981900333539328|/ActionNewsJax/status/906981900333539328||||
ActionNewsJax|2017-09-08 21:00:16|3|1|Tracking #Irma : Get alerts for heavy rain, lightning, tornadoes & wind on your phone. Download the #FirstAlertWX  app  http://wjaxweatherapp.com   pic.twitter.com/NiuxqrB5tv|Tracking #Irma : Get alerts for heavy rain, lightning, tornadoes & wind on your phone. Download the #FirstAlertWX  app     |false|906321321050742785|/ActionNewsJax/status/906321321050742785||||
ActionNewsJax|2017-10-11 19:20:03|0|0|'‘Quit being ashamed'' of addiction, parents plead after son''s overdose death  http://bit.ly/2gxfZob  '|'‘Quit being ashamed'' of addiction, parents plead after son''s overdose death    '|false|918254901985148928|/ActionNewsJax/status/918254901985148928||||
