'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-09-06 21:04:49|34|55|T-Mobile US to offer free Netflix with family plan  http://reut.rs/2eMGkkR   pic.twitter.com/sQ7jeUi2gh|T-Mobile US to offer free Netflix with family plan     |false|905597689483710465|/Reuters/status/905597689483710465
Reuters|2017-10-29 22:00:12|25|21|Dollar close to highs, crisis in Spain keeps euro on backfoot  http://reut.rs/2gVYn94   pic.twitter.com/DMClxUDYuK|Dollar close to highs, crisis in Spain keeps euro on backfoot     |false|924818185806807046|/Reuters/status/924818185806807046
Reuters|2017-10-25 01:10:04|15|30|Honda to add compact EVs in Japan in 2020, cost hurdles remain: CEO  http://reut.rs/2zNwmFn   pic.twitter.com/7zQihOa07T|Honda to add compact EVs in Japan in 2020, cost hurdles remain: CEO     |false|923054030036852736|/Reuters/status/923054030036852736
Reuters|2017-10-30 14:09:40|162|472|U.S. court blocks Trump's transgender military ban http://reut.rs/2z4MnIY  |U.S. court blocks Trump's transgender military ban   |false|925062160249769984|/Reuters/status/925062160249769984
Reuters|2017-10-19 13:56:13|66|175|Watch: The American Museum of Natural History unveils a giant geode, as it plans to revamp its Halls of Gems and Minerals. Via: @ReutersTV pic.twitter.com/lEba555wAN|Watch: The American Museum of Natural History unveils a giant geode, as it plans to revamp its Halls of Gems and Minerals. Via: @ReutersTV |false|921072507607769095|/Reuters/status/921072507607769095
Reuters|2017-09-27 06:10:04|21|13|Siemens CEO says picked Alstom for financial strength, CEO  http://reut.rs/2fxMJR9   pic.twitter.com/Et9YMHvhiH|Siemens CEO says picked Alstom for financial strength, CEO     |false|912982663795019776|/Reuters/status/912982663795019776
Reuters|2017-10-04 09:50:04|23|24|Wall Street opens lower after two straight days of record highs  http://reut.rs/2yXAT7I   pic.twitter.com/f6e6YYIk55|Wall Street opens lower after two straight days of record highs     |false|915574745944481792|/Reuters/status/915574745944481792
Reuters|2017-10-27 13:20:10|18|38|Exxon's third-quarter profit beats expectations despite Harvey dent  http://reut.rs/2gOv9c3   pic.twitter.com/s28nRkzXNm|Exxon's third-quarter profit beats expectations despite Harvey dent     |false|923962538076893187|/Reuters/status/923962538076893187
Reuters|2017-09-25 18:20:08|13|28|Breakingviews - Cox: Facebook's about-face is only partial victory  http://reut.rs/2fumc7a   pic.twitter.com/MVkO0pFCQg|Breakingviews - Cox: Facebook's about-face is only partial victory     |false|912441618900365312|/Reuters/status/912441618900365312
Reuters|2017-09-13 07:30:10|45|38|Turkey will take its own security measures after Russia defense deal: Erdogan  http://reut.rs/2wX14xg   pic.twitter.com/98ntHnFONY|Turkey will take its own security measures after Russia defense deal: Erdogan     |false|907929393292566528|/Reuters/status/907929393292566528
Reuters|2017-09-27 14:33:32|150|227|Interpol approves membership for State of Palestine over Israeli objections http://reut.rs/2fs65na  |Interpol approves membership for State of Palestine over Israeli objections   |false|913109366383026184|/Reuters/status/913109366383026184
Reuters|2017-10-06 15:30:14|17|34|'Jihadi Gran' gets 10 years after joining son in Syria  http://reut.rs/2z2tx2V   pic.twitter.com/0rwcf15CnM|'Jihadi Gran' gets 10 years after joining son in Syria     |false|916385126522720256|/Reuters/status/916385126522720256
Reuters|2017-10-27 04:29:36|58|29|Spain set to impose direct rule in Catalonia as crisis spirals http://reut.rs/2lihWd4  |Spain set to impose direct rule in Catalonia as crisis spirals   |false|923829017664466945|/Reuters/status/923829017664466945
Reuters|2017-10-23 17:46:08|53|96|New York opens sexual harassment probe of Weinstein Co: source http://reut.rs/2yEDp5m  |New York opens sexual harassment probe of Weinstein Co: source   |false|922579920102023169|/Reuters/status/922579920102023169
Reuters|2017-10-24 06:30:14|18|28|European yields climb ahead of ECB, NZ$ hits five-month low  http://reut.rs/2xjt4rF   pic.twitter.com/4EPwj7MCch|European yields climb ahead of ECB, NZ$ hits five-month low     |false|922772212117131264|/Reuters/status/922772212117131264
Reuters|2017-09-08 06:20:09|52|54|'Lips and teeth' no more as China's ties with North Korea fray  http://reut.rs/2f9dckK   pic.twitter.com/FCXbz8l28r|'Lips and teeth' no more as China's ties with North Korea fray     |false|906099833173356544|/Reuters/status/906099833173356544
Reuters|2017-10-08 10:40:04|26|34|France's Macron, unions seek upper hand in struggle over reforms  http://reut.rs/2y8ZLeI   pic.twitter.com/7zyh5ZMmpP|France's Macron, unions seek upper hand in struggle over reforms     |false|917036879203139584|/Reuters/status/917036879203139584
Reuters|2017-11-01 06:00:13|49|34|Saudi Arabia may raise December crude oil prices to Asia to highest in few years  http://reut.rs/2z2tve5   pic.twitter.com/oI9iZMwQxz|Saudi Arabia may raise December crude oil prices to Asia to highest in few years     |false|925663763130404865|/Reuters/status/925663763130404865
Reuters|2017-10-19 19:10:05|108|169|U.S. envoy Haley: Russia interference in elections is 'warfare'  http://reut.rs/2hQRmCY   pic.twitter.com/G8nwTIutJn|U.S. envoy Haley: Russia interference in elections is 'warfare'     |false|921151495587991553|/Reuters/status/921151495587991553
Reuters|2017-10-24 01:20:09|23|19|Venezuela governors sworn in, showing opposition disunity  http://reut.rs/2xiI0pZ   pic.twitter.com/GabhBQFG0V|Venezuela governors sworn in, showing opposition disunity     |false|922694179167318016|/Reuters/status/922694179167318016
Reuters|2017-09-21 07:27:48|14|18|Ryanair pilots offered more money but may have to change holiday plans  http://reut.rs/2xxCy5u   pic.twitter.com/TAPA0R8fUC|Ryanair pilots offered more money but may have to change holiday plans     |false|910827901712584704|/Reuters/status/910827901712584704
Reuters|2017-10-15 20:10:04|86|95|Pot farmer's dreams go up in smoke during California wildfires  http://reut.rs/2hIHHOL   pic.twitter.com/Hk4BX1Yhcq|Pot farmer's dreams go up in smoke during California wildfires     |false|919717040608436226|/Reuters/status/919717040608436226
Reuters|2017-09-18 13:30:11|33|30|Exclusive: India eyes spending cuts as glitches in new tax hit revenue  http://reut.rs/2ffITvV   pic.twitter.com/ukpPkNL5rM|Exclusive: India eyes spending cuts as glitches in new tax hit revenue     |false|909831932514570240|/Reuters/status/909831932514570240
Reuters|2017-09-21 02:23:12|70|82|WATCH: President Donald Trump endorses the latest GOP health plan as Obama fires back  http://reut.rs/2hl00cP    via @ReutersTV pic.twitter.com/9T2wm80emr|WATCH: President Donald Trump endorses the latest GOP health plan as Obama fires back      via @ReutersTV |false|910751246025351168|/Reuters/status/910751246025351168
Reuters|2017-10-16 17:50:59|164|209|Ruins of Jerusalem hall shed light on Roman-era gatherings. Read more:  http://reut.rs/2hJPUlS   pic.twitter.com/AxBD5lZ9Hs|Ruins of Jerusalem hall shed light on Roman-era gatherings. Read more:     |false|920044424565899264|/Reuters/status/920044424565899264
Reuters|2017-09-04 02:50:03|28|61|As Texans return to flood-hit homes, many say 'Our house is history'  http://reut.rs/2gw2hBf   pic.twitter.com/13uDCNNYQN|As Texans return to flood-hit homes, many say 'Our house is history'     |false|904597409937977344|/Reuters/status/904597409937977344
Reuters|2017-11-01 08:40:06|124|168|After New York attack, Trump pushes 'merit based' U.S. visa system  http://reut.rs/2h0Sibt   pic.twitter.com/niXgmTMTcj|After New York attack, Trump pushes 'merit based' U.S. visa system     |false|925703998950256641|/Reuters/status/925703998950256641
Reuters|2017-10-26 06:30:16|24|40|'Golden Arches': McDonald's gets new China name following unit sale  http://reut.rs/2gKYm80   pic.twitter.com/l8iE6WRgpl|'Golden Arches': McDonald's gets new China name following unit sale     |false|923496995398082560|/Reuters/status/923496995398082560
Reuters|2017-09-09 17:20:10|133|185|Hurricane Jose moves away from Leeward Islands, fears recede  http://reut.rs/2faCEpZ   pic.twitter.com/4vmFCBUHXT|Hurricane Jose moves away from Leeward Islands, fears recede     |false|906628318509895680|/Reuters/status/906628318509895680
Reuters|2017-10-16 17:10:03|100|89|Firm behind Trump dossier declines to respond to House panel's subpoena http://reut.rs/2hJWgBz  |Firm behind Trump dossier declines to respond to House panel's subpoena   |false|920034124366336000|/Reuters/status/920034124366336000
Reuters|2017-10-19 04:42:55|7|14|TSMC's third-quarter net profit falls 7 percent on supply constraints, beats estimates  http://reut.rs/2yT5Pcw   pic.twitter.com/4WZZRT5Rsp|TSMC's third-quarter net profit falls 7 percent on supply constraints, beats estimates     |false|920933265304940544|/Reuters/status/920933265304940544
Reuters|2017-10-14 18:30:16|24|20|Europe needs market pressure to get economics right: Eurogroup head  http://reut.rs/2hHC7fs   pic.twitter.com/uGOmYOH95r|Europe needs market pressure to get economics right: Eurogroup head     |false|919329536134742016|/Reuters/status/919329536134742016
Reuters|2017-10-24 09:15:09|18|17|Exclusive: Hedge fund Baupost acquires biggest chunk of $2.2 billion claim against Toshiba  http://reut.rs/2zO5sx8    @tomhals  @JessicaDiNapoli pic.twitter.com/jHq1mjMbPH|Exclusive: Hedge fund Baupost acquires biggest chunk of $2.2 billion claim against Toshiba      @tomhals  @JessicaDiNapoli |false|922813714390274048|/Reuters/status/922813714390274048
Reuters|2017-10-30 04:10:03|45|104|Special counsel's Russia probe entering new phase with first charges  http://reut.rs/2gVEK11   pic.twitter.com/Fvn4QC3lJv|Special counsel's Russia probe entering new phase with first charges     |false|924911263465033728|/Reuters/status/924911263465033728
Reuters|2017-10-23 21:19:52|37|56|Amazon receives 238 proposals for its second headquarters  http://reut.rs/2lcAN9l  |Amazon receives 238 proposals for its second headquarters    |false|922633708506701824|/Reuters/status/922633708506701824
Reuters|2017-09-20 01:40:04|22|35|Amazon sends accidental gift email to shoppers due to glitch  http://reut.rs/2xw0juG   pic.twitter.com/8dyzYLycV3|Amazon sends accidental gift email to shoppers due to glitch     |false|910378003733020672|/Reuters/status/910378003733020672
Reuters|2017-10-03 21:05:33|17|30|WATCH LIVE: Authorities provide the latest information on the Las Vegas shooting  http://reut.rs/2hLIAKb   pic.twitter.com/dXpn6DCIiy|WATCH LIVE: Authorities provide the latest information on the Las Vegas shooting     |false|915382346706247681|/Reuters/status/915382346706247681
Reuters|2017-09-18 08:50:04|17|16|In shedding bonds, Fed aims for boring end to crisis-era measures  http://reut.rs/2ffRajk   pic.twitter.com/GLVJCLItqm|In shedding bonds, Fed aims for boring end to crisis-era measures     |false|909761440076189696|/Reuters/status/909761440076189696
Reuters|2017-09-18 01:19:03|78|93|WATCH: U.S. signals shift on Paris climate accord position  http://reut.rs/2fuoEHP    via @ReutersTV pic.twitter.com/TZiSbLrgGb|WATCH: U.S. signals shift on Paris climate accord position      via @ReutersTV |false|909647939470950400|/Reuters/status/909647939470950400
Reuters|2017-09-27 05:00:12|23|31|Amazon says Google has pulled YouTube from Echo Show device in tech face-off  http://reut.rs/2xL9qYU   pic.twitter.com/aOKyBd4gaV|Amazon says Google has pulled YouTube from Echo Show device in tech face-off     |false|912965083730513920|/Reuters/status/912965083730513920
Reuters|2017-10-14 14:40:04|20|32|IMF Lagarde: Trade revisions can be a 'win-win' for all involved  http://reut.rs/2hHAhuX   pic.twitter.com/wbtXGgWVG1|IMF Lagarde: Trade revisions can be a 'win-win' for all involved     |false|919271606333079552|/Reuters/status/919271606333079552
Reuters|2017-09-27 16:29:28|51|31|Militants attack Kabul airport during Mattis visit, U.S. strike kills civilians http://reut.rs/2fqQVhK  |Militants attack Kabul airport during Mattis visit, U.S. strike kills civilians   |false|913138542515298305|/Reuters/status/913138542515298305
Reuters|2017-10-24 14:10:04|19|42|McDonald's sales strong as cheap drinks, new burgers lure back diners  http://reut.rs/2xkndCs   pic.twitter.com/qJADoGqTRG|McDonald's sales strong as cheap drinks, new burgers lure back diners     |false|922887935682281475|/Reuters/status/922887935682281475
Reuters|2017-09-20 12:20:10|27|41|As Apple slows, fast-moving Chinese rivals gain in wealthy markets  http://reut.rs/2xwo5Hc   pic.twitter.com/FokQaMrEAO|As Apple slows, fast-moving Chinese rivals gain in wealthy markets     |false|910539088335441922|/Reuters/status/910539088335441922
Reuters|2017-10-17 06:36:57|110|49|Taliban attacks kill at least 61 across Afghanistan http://reut.rs/2kVjpWH  |Taliban attacks kill at least 61 across Afghanistan   |false|920237189073653761|/Reuters/status/920237189073653761
Reuters|2017-09-16 09:20:09|71|61|Egypt court sentences Mursi to 25 years in Qatar spy case  http://reut.rs/2xqc0mY   pic.twitter.com/RxiQkSSMAU|Egypt court sentences Mursi to 25 years in Qatar spy case     |false|909044235462234112|/Reuters/status/909044235462234112
Reuters|2017-09-21 14:18:30|74|48|Hurricane Maria floods Dominican Republic, Puerto Rico http://reut.rs/2fdibAf  |Hurricane Maria floods Dominican Republic, Puerto Rico   |false|910931255063085056|/Reuters/status/910931255063085056
Reuters|2017-09-24 02:40:04|8|27|Strong start gives Casey two-stroke lead at Atlanta  http://reut.rs/2xCJyOR   pic.twitter.com/D88TrGGmY9|Strong start gives Casey two-stroke lead at Atlanta     |false|911842652760485889|/Reuters/status/911842652760485889
Reuters|2017-10-04 08:20:11|21|21|Exclusive: VW seeks to curb competition from Skoda - sources  http://reut.rs/2y0lp50   pic.twitter.com/ZJQ2KSCqwC|Exclusive: VW seeks to curb competition from Skoda - sources     |false|915552124813107200|/Reuters/status/915552124813107200
Reuters|2017-10-24 09:20:09|40|48|Saudi determined to end oil glut, sees smooth exit for OPEC pact  http://reut.rs/2zOcXnM   pic.twitter.com/qteHPYZcyj|Saudi determined to end oil glut, sees smooth exit for OPEC pact     |false|922814972870217728|/Reuters/status/922814972870217728
Reuters|2017-10-01 17:08:21|44|52|Caught in the crossfire, Britain says will fight Boeing-Bombardier row  http://reut.rs/2xUB1Ha   pic.twitter.com/VY94M3M7WY|Caught in the crossfire, Britain says will fight Boeing-Bombardier row     |false|914597880723312640|/Reuters/status/914597880723312640
Reuters|2017-10-13 20:30:14|22|29|Weinstein Co said to explore sale or shutdown, but company denies report  http://reut.rs/2hEN0Pl   pic.twitter.com/jag1Cbk3qS|Weinstein Co said to explore sale or shutdown, but company denies report     |false|918997337258778624|/Reuters/status/918997337258778624
