username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-10-04 11:25:15|32|48|WATCH: Sec. Tillerson declines to deny @NBCNews  report that he called Pres. Trump a moron. http://snpy.tv/2yIoCD4  |WATCH: Sec. Tillerson declines to deny @NBCNews  report that he called Pres. Trump a moron.   |false|915598698238894082|/NBCNightlyNews/status/915598698238894082||||
NBCNightlyNews|2017-10-30 18:31:44|14|47|Manafort, Gates charged with conspiracy in Mueller investigation. __NEWLINE____NEWLINE__@PeteWilliamsNBC  reports now on @NBCNightlyNews . http://nbcnews.to/2lrLipx  |Manafort, Gates charged with conspiracy in Mueller investigation. __NEWLINE____NEWLINE__@PeteWilliamsNBC  reports now on @NBCNightlyNews .   |false|925128113121525760|/NBCNightlyNews/status/925128113121525760||||
NBCNightlyNews|2017-09-28 18:17:31|9|17|Acting Homeland Security Sec. Duke to visit Puerto Rico tomorrow with other senior admin. officials to survey disaster response.|Acting Homeland Security Sec. Duke to visit Puerto Rico tomorrow with other senior admin. officials to survey disaster response.|false|913528122317918209|/NBCNightlyNews/status/913528122317918209||||
NBCNightlyNews|2017-09-12 18:39:42|11|23|.@RonMott  joins US Coast Guard on relief mission to the US Virgin Islands after #Irma .__NEWLINE____NEWLINE__The latest now on @NBCNightlyNews . pic.twitter.com/pWIGekVlkf|.@RonMott  joins US Coast Guard on relief mission to the US Virgin Islands after #Irma .__NEWLINE____NEWLINE__The latest now on @NBCNightlyNews . |false|907735498512371717|/NBCNightlyNews/status/907735498512371717||||
NBCNightlyNews|2017-09-22 10:47:22|48|40|'Iran will strengthen missile __NEWLINE__capabilities and won''t seek permission from any country, Pres. Rouhani says during Tehran armed forces parade.'|'Iran will strengthen missile __NEWLINE__capabilities and won''t seek permission from any country, Pres. Rouhani says during Tehran armed forces parade.'|false|911240510202957826|/NBCNightlyNews/status/911240510202957826||||
NBCNightlyNews|2017-10-08 11:24:16|688|1557|'Sen. Corker responds to Pres. Trump’s morning tweets: “It''s a shame the White House has become an adult day care center.” pic.twitter.com/ux3cxPhHQ7'|'Sen. Corker responds to Pres. Trump’s morning tweets: “It''s a shame the White House has become an adult day care center.” '|false|917048003139178497|/NBCNightlyNews/status/917048003139178497||||
NBCNightlyNews|2017-09-04 20:29:00|5|16|NOW: @NBCNightlyNews  is on the air for many of our viewers in the Pacific and Mountain time zones. pic.twitter.com/v3NdCfjBrV|NOW: @NBCNightlyNews  is on the air for many of our viewers in the Pacific and Mountain time zones. |false|904863902714011648|/NBCNightlyNews/status/904863902714011648||||
NBCNightlyNews|2017-10-17 18:44:06|26|30|ISIS "capital" of Raqqa finally falls to US-backed forces.__NEWLINE____NEWLINE__@RichardEngel  reports now on @NBCNightlyNews . pic.twitter.com/pggnopdOD4|ISIS "capital" of Raqqa finally falls to US-backed forces.__NEWLINE____NEWLINE__@RichardEngel  reports now on @NBCNightlyNews . |false|920420183549677568|/NBCNightlyNews/status/920420183549677568||||
NBCNightlyNews|2017-10-03 18:28:00|15|37|ALERT: @LesterHoltNBC  anchors @NBCNightlyNews  live now from Las Vegas for most of our viewers in the East. pic.twitter.com/raG7UbGGi5|ALERT: @LesterHoltNBC  anchors @NBCNightlyNews  live now from Las Vegas for most of our viewers in the East. |false|915342699435220992|/NBCNightlyNews/status/915342699435220992||||
NBCNightlyNews|2017-10-13 14:24:52|22|19|JUST IN: Las Vegas sheriff addresses in detail the discrepancies around the Vegas attack response timeline. http://snpy.tv/2kNxZzx  |JUST IN: Las Vegas sheriff addresses in detail the discrepancies around the Vegas attack response timeline.   |false|918905392486215680|/NBCNightlyNews/status/918905392486215680||||
NBCNightlyNews|2017-10-18 16:47:46|19|93|'Sen. Graham: "If there’s any doubt that the president said something inappropriate, call up and say, ''I didn’t mean it. I’m sorry.''"'|'Sen. Graham: "If there’s any doubt that the president said something inappropriate, call up and say, ''I didn’t mean it. I’m sorry.''"'|false|920753291314782208|/NBCNightlyNews/status/920753291314782208||||
NBCNightlyNews|2017-10-24 09:11:06|7|21|Pres. Trump also again claimed he refused to endorse him in "Tennesse" as Corker considered whether to run again for Senate in Tennessee.|Pres. Trump also again claimed he refused to endorse him in "Tennesse" as Corker considered whether to run again for Senate in Tennessee.|false|922812694364872706|/NBCNightlyNews/status/922812694364872706||||
NBCNightlyNews|2017-10-16 12:26:08|3|4|Pres. Trump says pushing Iran Deal to Congress could come back positive, or might still lead to his "total termination" of US participation.|Pres. Trump says pushing Iran Deal to Congress could come back positive, or might still lead to his "total termination" of US participation.|false|919962677056860160|/NBCNightlyNews/status/919962677056860160||||
NBCNightlyNews|2017-10-27 13:33:00|11|16|Facebook says plans to build an archive of federal-election related ads, showing current and historical federal-election related ads.|Facebook says plans to build an archive of federal-election related ads, showing current and historical federal-election related ads.|false|923965771008626688|/NBCNightlyNews/status/923965771008626688||||
NBCNightlyNews|2017-10-10 15:36:03|21|17|US-led bombings in Afghanistan were at 7-year high in Sept., US military says.  http://nbcnews.to/2yWoy2W   pic.twitter.com/EOZUVJ2oT5|US-led bombings in Afghanistan were at 7-year high in Sept., US military says.     |false|917836141713293314|/NBCNightlyNews/status/917836141713293314||||
NBCNightlyNews|2017-09-29 15:21:04|71|151|Step on this Broadway stage for a 360° view of @AnastasiaBway  -->  http://bit.ly/2xMdasN   pic.twitter.com/UHeQFGYZgz|Step on this Broadway stage for a 360° view of @AnastasiaBway  -->     |false|913846105481326593|/NBCNightlyNews/status/913846105481326593||||
NBCNightlyNews|2017-09-02 08:00:03|20|25|How can you help with #Harvey  disaster response / help victims?__NEWLINE____NEWLINE__Here are some national & local options. http://nbcnews.to/2izIZ28  |How can you help with #Harvey  disaster response / help victims?__NEWLINE____NEWLINE__Here are some national & local options.   |false|903950645572526080|/NBCNightlyNews/status/903950645572526080||||
NBCNightlyNews|2017-10-19 22:55:00|26|22|WATCH: New details in the ambush that left 4 US soldiers dead in Niger. @HansNichols  reports from the Pentagon. http://snpy.tv/2xRJ97z  |WATCH: New details in the ambush that left 4 US soldiers dead in Niger. @HansNichols  reports from the Pentagon.   |false|921208098483769345|/NBCNightlyNews/status/921208098483769345||||
NBCNightlyNews|2017-10-06 16:37:57|124|111|Canadian man plotted ISIS-inspired attack on NY concerts, but was arrested before obtaining weapons, officials say. http://nbcnews.to/2xms6z1  |Canadian man plotted ISIS-inspired attack on NY concerts, but was arrested before obtaining weapons, officials say.   |false|916402169187680268|/NBCNightlyNews/status/916402169187680268||||
NBCNightlyNews|2017-09-21 12:37:08|19|23|Reporter: "Mr. President, is dialogue still possible with North Korea?"__NEWLINE____NEWLINE__Pres. Trump, shrugging: "Why not?" pic.twitter.com/id3q1dzPtT|Reporter: "Mr. President, is dialogue still possible with North Korea?"__NEWLINE____NEWLINE__Pres. Trump, shrugging: "Why not?" |false|910905745914417152|/NBCNightlyNews/status/910905745914417152||||
NBCNightlyNews|2017-10-18 19:29:40|29|49|'JUST IN: Maryland mass shooting suspect taken into custody "a short time ago" in Delaware, sheriff''s office says.'|'JUST IN: Maryland mass shooting suspect taken into custody "a short time ago" in Delaware, sheriff''s office says.'|false|920794034817216512|/NBCNightlyNews/status/920794034817216512|MD|39.5162234|-76.9382069|89.76563490251394
NBCNightlyNews|2017-09-28 16:14:10|64|58|'JUST IN: Twitter''s presentation to Senate Intel Cmte. was "inadequate on almost every level" and “deeply disappointing," Sen. Warner says.'|'JUST IN: Twitter''s presentation to Senate Intel Cmte. was "inadequate on almost every level" and “deeply disappointing," Sen. Warner says.'|false|913497079288401920|/NBCNightlyNews/status/913497079288401920||||
NBCNightlyNews|2017-09-25 18:20:48|34|49|'NEW: Twitter responds to calls to take down Pres. Trump''s "they won''t be around much longer!" tweet about North Korea. pic.twitter.com/aqCN01pprg'|'NEW: Twitter responds to calls to take down Pres. Trump''s "they won''t be around much longer!" tweet about North Korea. '|false|912441786370609157|/NBCNightlyNews/status/912441786370609157||||
NBCNightlyNews|2017-10-17 17:30:01|176|418|'WATCH: This chemist has found the right formula to spark kids'' interest in science. @CatieBeckNBC  has her story tonight on @NBCNightlyNews . pic.twitter.com/kh1WvooooM'|'WATCH: This chemist has found the right formula to spark kids'' interest in science. @CatieBeckNBC  has her story tonight on @NBCNightlyNews . '|false|920401539533066240|/NBCNightlyNews/status/920401539533066240||||
NBCNightlyNews|2017-09-05 15:20:39|11|60|UPDATE: Now 15 years old, Kalamazoo rampage survivor Abigail Kopf is returning to public school.  http://bit.ly/2f0xooM   pic.twitter.com/8PFTyr2N0N|UPDATE: Now 15 years old, Kalamazoo rampage survivor Abigail Kopf is returning to public school.     |false|905148692549824513|/NBCNightlyNews/status/905148692549824513||||
NBCNightlyNews|2017-09-28 18:34:09|8|15|Bossert: At least 12 USCG cutters, 3 Navy ships, 1 DOT ship, 6 cargo ships, 7 housing ships to Puerto Rico. http://snpy.tv/2k61koh  |Bossert: At least 12 USCG cutters, 3 Navy ships, 1 DOT ship, 6 cargo ships, 7 housing ships to Puerto Rico.   |false|913532306610155521|/NBCNightlyNews/status/913532306610155521||||
NBCNightlyNews|2017-10-05 18:35:04|4|3|NOW on @NBCNightlyNews . https://twitter.com/NBCNightlyNews /status/916067640610877440   …|NOW on @NBCNightlyNews .  /status/916067640610877440   …|false|916069252498632704|/NBCNightlyNews/status/916069252498632704||||
NBCNightlyNews|2017-10-31 22:05:02|19|22|Pres. Trump calls former adviser a "liar."__NEWLINE____NEWLINE__@kwelkernbc  reports on continued fallout from the Mueller investigation. http://snpy.tv/2ijUPKs  |Pres. Trump calls former adviser a "liar."__NEWLINE____NEWLINE__@kwelkernbc  reports on continued fallout from the Mueller investigation.   |false|925544177412263936|/NBCNightlyNews/status/925544177412263936||||
NBCNightlyNews|2017-10-11 10:58:35|32|41|'DC judge limits data US Justice Dept. can have on anti-Trump website, saying he wants to protect users'' rights. http://nbcnews.to/2gbTLvi  '|'DC judge limits data US Justice Dept. can have on anti-Trump website, saying he wants to protect users'' rights.   '|false|918128703640621056|/NBCNightlyNews/status/918128703640621056||||
NBCNightlyNews|2017-10-09 10:58:10|58|38|BREAKING: Structures burning and evacuations ongoing due to spreading wildfires in northern Calif.  http://bit.ly/2yaGWax    - @nbcbayarea pic.twitter.com/qhoDYMkUMH|BREAKING: Structures burning and evacuations ongoing due to spreading wildfires in northern Calif.      - @nbcbayarea |false|917403824213647360|/NBCNightlyNews/status/917403824213647360||||
NBCNightlyNews|2017-09-27 17:52:14|9|32|'"Both sides are upset about ideas and content they don''t like," Zuckerberg notes in response to Pres. Trump''s tweet.'|'"Both sides are upset about ideas and content they don''t like," Zuckerberg notes in response to Pres. Trump''s tweet.'|false|913159373530304514|/NBCNightlyNews/status/913159373530304514||||
NBCNightlyNews|2017-10-23 04:00:01|3|10|'Richard Branson reveals Virgin Galactic''s latest plans to launch astronauts into space. http://nbcnews.to/2hTp4Yx  '|'Richard Branson reveals Virgin Galactic''s latest plans to launch astronauts into space.   '|false|922372022201737216|/NBCNightlyNews/status/922372022201737216||||
NBCNightlyNews|2017-10-03 16:44:59|80|22|BREAKING: Yahoo now says it believes every Yahoo account was affected by massive 2013 data breach. http://cnb.cx/2xeJmBz  |BREAKING: Yahoo now says it believes every Yahoo account was affected by massive 2013 data breach.   |false|915316774245199873|/NBCNightlyNews/status/915316774245199873||||
NBCNightlyNews|2017-10-23 18:40:53|260|333|8 prototypes for a Trump border wall have been built.__NEWLINE____NEWLINE__@jacobsoboroff  shows what they look like now on @NBCNightlyNews . pic.twitter.com/DTpVbFI881|8 prototypes for a Trump border wall have been built.__NEWLINE____NEWLINE__@jacobsoboroff  shows what they look like now on @NBCNightlyNews . |false|922593697694396416|/NBCNightlyNews/status/922593697694396416||||
NBCNightlyNews|2017-09-11 02:01:00|22|15|There are plenty of other messes left behind by Hurricane Harvey’s floodwaters. http://nbcnews.to/2xWxzt0  |There are plenty of other messes left behind by Hurricane Harvey’s floodwaters.   |false|907121780044820480|/NBCNightlyNews/status/907121780044820480||||
NBCNightlyNews|2017-10-11 18:20:00|4|5|10 minutes to @NBCNightlyNews  live in the East...|10 minutes to @NBCNightlyNews  live in the East...|false|918239789656059904|/NBCNightlyNews/status/918239789656059904||||
NBCNightlyNews|2017-10-31 20:30:00|27|72|'"They''re just in shock."__NEWLINE____NEWLINE__@SavannahGuthrie  reports from the NYC neighborhood that was attacked this afternoon. http://snpy.tv/2z0t5oF  '|'"They''re just in shock."__NEWLINE____NEWLINE__@SavannahGuthrie  reports from the NYC neighborhood that was attacked this afternoon.   '|false|925520263718096896|/NBCNightlyNews/status/925520263718096896||||
NBCNightlyNews|2017-10-05 22:17:22|3|12|'NEW: If you missed tonight''s show, you can watch it here  https://trib.al/dm7H9Kh   pic.twitter.com/HVyK3rlSL9'|'NEW: If you missed tonight''s show, you can watch it here     '|false|916125195567599616|/NBCNightlyNews/status/916125195567599616||||
NBCNightlyNews|2017-10-24 12:55:10|8|7|Pres. Trump has arrived on Capitol Hill for GOP lunch with senators, including Sen. Corker.__NEWLINE____NEWLINE__Live coverage now on @MSNBC . pic.twitter.com/TMXt0NK3wM|Pres. Trump has arrived on Capitol Hill for GOP lunch with senators, including Sen. Corker.__NEWLINE____NEWLINE__Live coverage now on @MSNBC . |false|922869082495574016|/NBCNightlyNews/status/922869082495574016||||
NBCNightlyNews|2017-09-06 09:41:38|115|84|Radar from NWS San Juan shows the eye of Hurricane #Irma  approaching the island Wednesday morning. pic.twitter.com/9NcoTAARIh|Radar from NWS San Juan shows the eye of Hurricane #Irma  approaching the island Wednesday morning. |false|905425763272450048|/NBCNightlyNews/status/905425763272450048||||
