'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-15 03:00:18|20|9|'Severe' Typhoon Doksuri pounds central  Vietnam   http://u.afp.com/4aZf   pic.twitter.com/7jHZ1Z51hi|'Severe' Typhoon Doksuri pounds central  Vietnam      |false|908586255595610114|/AFP/status/908586255595610114
AFP|2017-10-27 16:47:00|28|35|US museum debuts first 3-D holograms of Holocaust survivors  http://u.afp.com/4rKr   pic.twitter.com/O8n2GJ0Yr3|US museum debuts first 3-D holograms of Holocaust survivors     |false|924014591620743168|/AFP/status/924014591620743168
AFP|2017-09-13 14:56:00|13|10|Williams said there had been "complications" with her daughter's birth, whose name she revealed in an Instagram post http://u.afp.com/4EDh  |Williams said there had been "complications" with her daughter's birth, whose name she revealed in an Instagram post   |false|908041592589647878|/AFP/status/908041592589647878
AFP|2017-10-08 11:00:04|9|7|Liberians head to the polls on Tuesday to elect a successor to President Ellen Johnson Sirleaf  http://u.afp.com/4zUe   pic.twitter.com/YhFstPBn9w|Liberians head to the polls on Tuesday to elect a successor to President Ellen Johnson Sirleaf     |false|917041912640446467|/AFP/status/917041912640446467
AFP|2017-10-26 06:30:01|58|26|Madagascar issues plague warning over traditional dance with the dead ritual pic.twitter.com/9vQwOi9kev|Madagascar issues plague warning over traditional dance with the dead ritual |false|923496935280873472|/AFP/status/923496935280873472
AFP|2017-10-14 23:39:30|50|34|Indian government is finally shutting down its colonial-era military farms to cut costs and put land to better use  http://u.afp.com/4Kkj   pic.twitter.com/JB4iEnRC3y|Indian government is finally shutting down its colonial-era military farms to cut costs and put land to better use     |false|919407358735822848|/AFP/status/919407358735822848
AFP|2017-10-22 22:55:32|74|34|Firefighters struggle to put out a massive fire on the French island of Corsica, which has engulfed nearly 500 hectares of forest pic.twitter.com/C4ggB76j1u|Firefighters struggle to put out a massive fire on the French island of Corsica, which has engulfed nearly 500 hectares of forest |false|922295396277280768|/AFP/status/922295396277280768
AFP|2017-09-13 08:24:22|71|18|# BREAKING  Suicide bomber kills three near Kabul cricket stadium: police|# BREAKING  Suicide bomber kills three near Kabul cricket stadium: police|false|907943034289082368|/AFP/status/907943034289082368
AFP|2017-09-26 07:13:14|47|30|# BREAKING  Netanyahu tells Merkel concerned over rise in anti-Semitism|# BREAKING  Netanyahu tells Merkel concerned over rise in anti-Semitism|false|912636175931895809|/AFP/status/912636175931895809
AFP|2017-09-27 05:15:03|37|38|Children who have fled from a rumbling Bali volcano to makeshift camps are being entertained by social workers with music pic.twitter.com/eyr4wPGZ8S|Children who have fled from a rumbling Bali volcano to makeshift camps are being entertained by social workers with music |false|912968820767154176|/AFP/status/912968820767154176
AFP|2017-09-17 23:43:05|56|28|US Secretary of State Tillerson meets Russian counterpart Lavrov in New York ahead of UN General Assembly  http://u.afp.com/4axD   pic.twitter.com/4IpM6sMsPs|US Secretary of State Tillerson meets Russian counterpart Lavrov in New York ahead of UN General Assembly     |false|909623787284348928|/AFP/status/909623787284348928
AFP|2017-10-09 12:32:02|20|10|For a food so controversial, very little was known about the durian fruit's genetic makeup http://u.afp.com/4zGN  |For a food so controversial, very little was known about the durian fruit's genetic makeup   |false|917427442817667072|/AFP/status/917427442817667072
AFP|2017-09-03 05:05:02|64|30|North Korea appears to have conducted a sixth nuclear test, according to the Yonhap News Agency which cited military officials in Seoul pic.twitter.com/ml4MXZhvYA|North Korea appears to have conducted a sixth nuclear test, according to the Yonhap News Agency which cited military officials in Seoul |false|904268991228764161|/AFP/status/904268991228764161
AFP|2017-09-14 23:56:52|39|27|Unwelcome in Israel, African refugees dream of home  http://u.afp.com/4aks   pic.twitter.com/maEyGYSuj4|Unwelcome in Israel, African refugees dream of home     |false|908540092335005697|/AFP/status/908540092335005697
AFP|2017-10-08 07:32:07|136|171|People pose as they attend the Zombie Walk in Paris pic.twitter.com/1l4Iq0RdIt|People pose as they attend the Zombie Walk in Paris |false|916989579202310144|/AFP/status/916989579202310144
AFP|2017-10-27 11:08:55|91|51|# BREAKING  Iraq PM says to halt operations against Kurds for 24 hours|# BREAKING  Iraq PM says to halt operations against Kurds for 24 hours|false|923929509300178946|/AFP/status/923929509300178946
AFP|2017-09-21 02:13:09|23|10|Turkey rallies support to oppose Kurdish state http://u.afp.com/4aDb  |Turkey rallies support to oppose Kurdish state   |false|910748714322423808|/AFP/status/910748714322423808
AFP|2017-10-06 02:19:40|30|32|Tiny Pacific island nation of Niue announces the creation of a huge marine sanctuary  http://u.afp.com/4Dru   pic.twitter.com/MtXpnc9BkP|Tiny Pacific island nation of Niue announces the creation of a huge marine sanctuary     |false|916186175743827969|/AFP/status/916186175743827969
AFP|2017-09-23 15:17:02|55|61|Indian Hindu devotees offer prayers to a 100-foot idol of Durga aimed at breaking the Guinness World Record for the tallest bamboo sculpture pic.twitter.com/hBplQrlPvY|Indian Hindu devotees offer prayers to a 100-foot idol of Durga aimed at breaking the Guinness World Record for the tallest bamboo sculpture |false|911670761252839424|/AFP/status/911670761252839424
AFP|2017-10-10 12:14:15|118|86|# BREAKING  Catalan leader's speech on possible independence delayed one hour says regional government|# BREAKING  Catalan leader's speech on possible independence delayed one hour says regional government|false|917785356707262464|/AFP/status/917785356707262464
AFP|2017-09-17 19:32:47|8|17|From bubblegum to dusty rose, #Emmys  red carpet goers are thinking pink pic.twitter.com/U3Q5XKPHm4|From bubblegum to dusty rose, #Emmys  red carpet goers are thinking pink |false|909560797986197505|/AFP/status/909560797986197505
AFP|2017-09-17 17:47:01|24|11|Shoot-outs between drug gangs left at least six people dead over the weekend in two Rio de Janeiro favelas http://u.afp.com/4aNP  |Shoot-outs between drug gangs left at least six people dead over the weekend in two Rio de Janeiro favelas   |false|909534178688954369|/AFP/status/909534178688954369
AFP|2017-10-08 13:01:04|11|4|Liberia sees exuberant campaign rallies throughout the country as the presidential race reaches a fever pitch  http://u.afp.com/4zwZ   pic.twitter.com/ZiIfR3nefM|Liberia sees exuberant campaign rallies throughout the country as the presidential race reaches a fever pitch     |false|917072364554407936|/AFP/status/917072364554407936
AFP|2017-11-01 08:18:31|103|59|# BREAKING  NY attacker 'radicalized domestically,' 'associated with ISIS': governor|# BREAKING  NY attacker 'radicalized domestically,' 'associated with ISIS': governor|false|925698566890409984|/AFP/status/925698566890409984
AFP|2017-11-01 13:02:02|19|16|# UPDATE  Axed Catalan leader Carles Puigdemont spurns Spanish court summons  http://u.afp.com/4HMr   pic.twitter.com/jSIIzftpvh|# UPDATE  Axed Catalan leader Carles Puigdemont spurns Spanish court summons     |false|925769917038698496|/AFP/status/925769917038698496
AFP|2017-09-15 08:39:53|47|36|# UPDATE  NASA's $3.9 bn Cassini spacecraft makes death plunge into Saturn http://u.afp.com/4aJF  |# UPDATE  NASA's $3.9 bn Cassini spacecraft makes death plunge into Saturn   |false|908671713587728384|/AFP/status/908671713587728384
AFP|2017-10-13 22:36:20|50|41|Life to change forever for remote St. Helena when first commercial flight touches down on island  http://u.afp.com/4zCv   pic.twitter.com/4yxSzpccIL|Life to change forever for remote St. Helena when first commercial flight touches down on island     |false|919029071635300353|/AFP/status/919029071635300353
AFP|2017-10-13 04:37:45|42|5|Boko Haram suicide bomber kills five in an attack on a remote village in northeast Nigeria, according to a civilian militia member pic.twitter.com/NNC1OYum1k|Boko Haram suicide bomber kills five in an attack on a remote village in northeast Nigeria, according to a civilian militia member |false|918757637054959616|/AFP/status/918757637054959616
AFP|2017-09-24 08:48:53|17|10|# BREAKING  Marc Marquez wins Aragon MotoGP #AragonGP|# BREAKING  Marc Marquez wins Aragon MotoGP #AragonGP|false|911935467653926912|/AFP/status/911935467653926912
AFP|2017-09-18 22:31:27|31|39|Mexico plans $840 million Mayan theme park on Caribbean coast to rival major theme parks in US  http://u.afp.com/4aWT   pic.twitter.com/F6aKjXBnGk|Mexico plans $840 million Mayan theme park on Caribbean coast to rival major theme parks in US     |false|909968145976193024|/AFP/status/909968145976193024
AFP|2017-10-15 23:18:18|43|13|# UPDATE  Clashes between Iraqi, Kurdish troops close to Kirkuk city  http://u.afp.com/4K3q   pic.twitter.com/WlbMyRDddW|# UPDATE  Clashes between Iraqi, Kurdish troops close to Kirkuk city     |false|919764409781592064|/AFP/status/919764409781592064
AFP|2017-09-27 09:45:01|31|18|# UPDATE  Ryanair plans to cancel more flights, affecting around 400,000 customers until March, over pilot shortage  http://u.afp.com/4RBm   pic.twitter.com/wsLLTpBfLb|# UPDATE  Ryanair plans to cancel more flights, affecting around 400,000 customers until March, over pilot shortage     |false|913036757368631296|/AFP/status/913036757368631296
AFP|2017-10-24 02:38:27|26|24|Doctors treat hundreds of Myanmar Rohingya at new Red Cross field hospital in Bangladesh refugee camp  http://u.afp.com/4rce   pic.twitter.com/P1Rq1K2IzS|Doctors treat hundreds of Myanmar Rohingya at new Red Cross field hospital in Bangladesh refugee camp     |false|922713883822796800|/AFP/status/922713883822796800
AFP|2017-09-04 00:33:18|37|75|In Nicaragua, a fight to save endangered tapirs   http://u.afp.com/4bQy   pic.twitter.com/iMdUIoLeoY|In Nicaragua, a fight to save endangered tapirs      |false|904562994880823296|/AFP/status/904562994880823296
AFP|2017-10-22 10:23:59|74|49|Rare movie night in Riyadh a precursor to expected formal lifting of Saudi Arabia's ban on cinemas pic.twitter.com/AAjAWDjQ1j|Rare movie night in Riyadh a precursor to expected formal lifting of Saudi Arabia's ban on cinemas |false|922106261671481345|/AFP/status/922106261671481345
AFP|2017-10-30 04:33:38|14|22|Pakistan marks the return of Sri Lanka with a 3-0 Twenty20 series whitewash, hoping the match will help attract international cricket pic.twitter.com/Vsi0kHqjOp|Pakistan marks the return of Sri Lanka with a 3-0 Twenty20 series whitewash, hoping the match will help attract international cricket |false|924917198338043904|/AFP/status/924917198338043904
AFP|2017-09-19 17:33:42|48|31|# UPDATE  Myanmar's Suu Kyi faces mounting world anger over what some are calling the "ethnic cleansing" of Rohingya   http://u.afp.com/4aX3   pic.twitter.com/u4ohx7imp5|# UPDATE  Myanmar's Suu Kyi faces mounting world anger over what some are calling the "ethnic cleansing" of Rohingya      |false|910255605327302656|/AFP/status/910255605327302656
AFP|2017-10-06 16:02:01|13|26|"We have a new friend for life," says Las Vegas victim, who owes his life to the kindness of a complete stranger  http://u.afp.com/4DFG   pic.twitter.com/2eVCGCIS73|"We have a new friend for life," says Las Vegas victim, who owes his life to the kindness of a complete stranger     |false|916393125353996288|/AFP/status/916393125353996288
AFP|2017-09-11 09:45:02|66|29|# UPDATE  Facebook fined 1.2 mn euros for failing to prevent user data being accessed by advertisers: Spanish watchdog  http://u.afp.com/4EQK   pic.twitter.com/6xvCOoLvZH|# UPDATE  Facebook fined 1.2 mn euros for failing to prevent user data being accessed by advertisers: Spanish watchdog     |false|907238556002897921|/AFP/status/907238556002897921
AFP|2017-10-08 23:47:47|52|41|Top Republican lawmaker says US on course for WWIII with Trump at the helm __NEWLINE__ http://u.afp.com/4z5S   pic.twitter.com/I4D5YYz5GT|Top Republican lawmaker says US on course for WWIII with Trump at the helm __NEWLINE__    |false|917235116530851841|/AFP/status/917235116530851841
AFP|2017-09-02 18:27:35|37|25|"The chants were a catastrophe -- really bad," fumed Germany's defender Mats Hummels http://u.afp.com/4bxg  |"The chants were a catastrophe -- really bad," fumed Germany's defender Mats Hummels   |false|904108570471526400|/AFP/status/904108570471526400
AFP|2017-09-12 09:09:41|31|38|British photographer wins two-year court battle over who owns the copyright of a "monkey selfie" which went viral http://u.afp.com/4E7h  |British photographer wins two-year court battle over who owns the copyright of a "monkey selfie" which went viral   |false|907592048051724288|/AFP/status/907592048051724288
AFP|2017-10-24 12:45:00|54|19|Thousands of Afghan Shiites have been recruited by Iran to defend Syrian President Bashar al-Assad's regime http://u.afp.com/4rft  |Thousands of Afghan Shiites have been recruited by Iran to defend Syrian President Bashar al-Assad's regime   |false|922866527833014273|/AFP/status/922866527833014273
AFP|2017-09-16 05:47:45|108|74|# BREAKING  British police make 'significant arrest' in relation to train attack|# BREAKING  British police make 'significant arrest' in relation to train attack|false|908990783059107840|/AFP/status/908990783059107840
AFP|2017-10-08 00:09:51|32|18|Trump says diplomatic efforts with North Korea have consistently failed and that "only one thing will work"  http://u.afp.com/4zoj   pic.twitter.com/F17JbwnkTJ|Trump says diplomatic efforts with North Korea have consistently failed and that "only one thing will work"     |false|916878279214116864|/AFP/status/916878279214116864
