username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-10-31 12:46:26|0|1|Hi. Our trucks and equipment have been shipped, and we are in the process of solidifying plans for crews.|Hi. Our trucks and equipment have been shipped, and we are in the process of solidifying plans for crews.|false|925403602709110784|/OUCreliableone/status/925403602709110784||||
OUCreliableone|2017-09-12 23:33:01|0|1|We are working in shifts, there are some crews still working. Morning crews will return around 5am|We are working in shifts, there are some crews still working. Morning crews will return around 5am|false|907809313401470976|/OUCreliableone/status/907809313401470976||||
OUCreliableone|2017-09-12 11:52:58|0|0|Our crews are working as quickly and safely as possible to restore power. If you require medical attention, please contact 911.|Our crews are working as quickly and safely as possible to restore power. If you require medical attention, please contact 911.|false|907633139421532160|/OUCreliableone/status/907633139421532160||||
OUCreliableone|2017-09-13 10:52:52|0|0|The Dots on the map represent outages in the OUC service territory.  A single dot may represent one or more customers|The Dots on the map represent outages in the OUC service territory.  A single dot may represent one or more customers|false|907980402198970368|/OUCreliableone/status/907980402198970368||||
OUCreliableone|2017-09-10 20:43:06|0|0|Hi KD. Please call 407-923-9018 or visit  http://ouc.com/stormcenter    to report your outage, as well as see other outages in your area.|Hi KD. Please call 407-923-9018 or visit      to report your outage, as well as see other outages in your area.|false|907041779253432321|/OUCreliableone/status/907041779253432321||||
OUCreliableone|2017-09-11 15:06:54|10|5|'Here''s how we restore power after large storms. #HurricaneIrma http://bit.ly/2wW13XQ  '|'Here''s how we restore power after large storms. #HurricaneIrma   '|false|907319557832003585|/OUCreliableone/status/907319557832003585||||
OUCreliableone|2017-09-13 17:36:45|0|0|We are sorry for your confusion, would you be able to provide us with a specific address?  https://twitter.com/messages/compo se?recipient_id=57015639   …|We are sorry for your confusion, would you be able to provide us with a specific address?   se?recipient_id=57015639   …|false|908082043535466496|/OUCreliableone/status/908082043535466496||||
OUCreliableone|2017-10-02 09:24:25|0|0|Hi, Olivia. Please DM us the address of the hanging lines.|Hi, Olivia. Please DM us the address of the hanging lines.|false|914843515171065856|/OUCreliableone/status/914843515171065856||||
OUCreliableone|2017-09-15 11:36:00|0|0|It does show that there is power there. Do you have a neighbor to check with?|It does show that there is power there. Do you have a neighbor to check with?|false|908716035762683904|/OUCreliableone/status/908716035762683904||||
OUCreliableone|2017-09-12 15:47:01|0|0|Thank you  Your kind comments are appreciated..|Thank you  Your kind comments are appreciated..|false|907692041844482049|/OUCreliableone/status/907692041844482049||||
OUCreliableone|2017-09-11 13:48:24|0|0|'I''m unablej to locate your account.  Can you please provide your full address and/or your OUC account number.'|'I''m unablej to locate your account.  Can you please provide your full address and/or your OUC account number.'|false|907299801649307648|/OUCreliableone/status/907299801649307648||||
OUCreliableone|2017-09-11 14:10:07|0|1|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907305268039610370|/OUCreliableone/status/907305268039610370||||
OUCreliableone|2017-09-11 15:36:14|0|0|Thank you for reporting.|Thank you for reporting.|false|907326940956303362|/OUCreliableone/status/907326940956303362||||
OUCreliableone|2017-09-11 17:49:39|0|0|To report an outage, please call 407-423-9018.|To report an outage, please call 407-423-9018.|false|907360516154241024|/OUCreliableone/status/907360516154241024||||
OUCreliableone|2017-09-10 20:38:28|0|1|Hi Josh. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your outage, as well as view any other outages in the area.|Hi Josh. Please call 407-423-9018 or visit      to report your outage, as well as view any other outages in the area.|false|907040612721025024|/OUCreliableone/status/907040612721025024||||
OUCreliableone|2017-09-12 12:18:02|0|0|Hi, could you please give us the closest physical address? Thanks|Hi, could you please give us the closest physical address? Thanks|false|907639450695585792|/OUCreliableone/status/907639450695585792||||
OUCreliableone|2017-09-13 14:01:25|0|0|We are sorry for the delay on restoring your power. Would you be able to provide a specific address?|We are sorry for the delay on restoring your power. Would you be able to provide a specific address?|false|908027855740833792|/OUCreliableone/status/908027855740833792||||
OUCreliableone|2017-09-11 18:25:02|0|0|Hi Vika - you can report an outage using your address.  To do so, please call 407-423-9018.|Hi Vika - you can report an outage using your address.  To do so, please call 407-423-9018.|false|907369421160812545|/OUCreliableone/status/907369421160812545||||
OUCreliableone|2017-09-12 13:22:41|0|0|please call 407-423-9018, to report your outage.|please call 407-423-9018, to report your outage.|false|907655719356452865|/OUCreliableone/status/907655719356452865||||
OUCreliableone|2017-09-15 11:06:07|0|0|The storm last night caused some issues. Apartment complexes are generally fed in through separate lines.|The storm last night caused some issues. Apartment complexes are generally fed in through separate lines.|false|908708514075480064|/OUCreliableone/status/908708514075480064||||
OUCreliableone|2017-09-14 14:38:40|0|0|Would you be able to provide a specific address or account number via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide a specific address or account number via direct message?   se?recipient_id=57015639   …|false|908399618437865472|/OUCreliableone/status/908399618437865472||||
OUCreliableone|2017-09-13 12:53:57|0|0|We are sorry for the situation you are experiencing, would you be able to provide a specific address?|We are sorry for the situation you are experiencing, would you be able to provide a specific address?|false|908010875394686976|/OUCreliableone/status/908010875394686976||||
OUCreliableone|2017-09-13 15:17:17|0|0|Please provide your address and/or OUC account number and we can look into this further for you.|Please provide your address and/or OUC account number and we can look into this further for you.|false|908046947071741952|/OUCreliableone/status/908046947071741952||||
OUCreliableone|2017-09-11 19:49:03|0|0|Please provide address and/or your OUC account number, so that we can assist in reporting your outage.|Please provide address and/or your OUC account number, so that we can assist in reporting your outage.|false|907390561472139265|/OUCreliableone/status/907390561472139265||||
OUCreliableone|2017-09-16 14:37:13|0|0|Please contact our customer service line at 407-423-9018. They can provide you with additional information.|Please contact our customer service line at 407-423-9018. They can provide you with additional information.|false|909124028484472834|/OUCreliableone/status/909124028484472834||||
OUCreliableone|2017-09-15 13:38:36|2|5|We continue to operate in storm mode. Normal operations, including payments via  http://OUC.com   , will resume after restoration.|We continue to operate in storm mode. Normal operations, including payments via     , will resume after restoration.|false|908746886269546501|/OUCreliableone/status/908746886269546501||||
OUCreliableone|2017-09-11 11:24:02|0|1|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907263471787675654|/OUCreliableone/status/907263471787675654||||
OUCreliableone|2017-09-12 12:17:43|0|0|The only areas that receive priority are ones with critical facilities like hospitals and police/fire stations.|The only areas that receive priority are ones with critical facilities like hospitals and police/fire stations.|false|907639369401544704|/OUCreliableone/status/907639369401544704||||
OUCreliableone|2017-09-14 10:00:38|0|0|It does look like you are scheduled for tomorrow.|It does look like you are scheduled for tomorrow.|false|908329646399393794|/OUCreliableone/status/908329646399393794||||
OUCreliableone|2017-09-14 11:12:13|0|0|Your estimated day of restoration is 09/15. Underlying issues found after the fact, are outside of our control and can impact your ETR.|Your estimated day of restoration is 09/15. Underlying issues found after the fact, are outside of our control and can impact your ETR.|false|908347661501247488|/OUCreliableone/status/908347661501247488||||
OUCreliableone|2017-09-11 17:04:04|0|0|Thank you for reporting your outage. No ETR as this time.  Our crews have been in the field restoring power as quickly as possible.|Thank you for reporting your outage. No ETR as this time.  Our crews have been in the field restoring power as quickly as possible.|false|907349042098827264|/OUCreliableone/status/907349042098827264||||
OUCreliableone|2017-09-11 05:20:39|0|0|Hi FX. We do not proactively turn off power. If you have an outage, it is likely due to the storm. Please call 407-423-9018 to report.|Hi FX. We do not proactively turn off power. If you have an outage, it is likely due to the storm. Please call 407-423-9018 to report.|false|907172021842345984|/OUCreliableone/status/907172021842345984||||
OUCreliableone|2017-09-11 12:52:56|0|0|No ETA at the moment. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|No ETA at the moment. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907285844813336576|/OUCreliableone/status/907285844813336576||||
