'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-16 15:10:17|3|15|Crews head out this morning from the Florida State Fairgrounds to continue restoring service to Tampa Electric customers. #IrmaRecovery pic.twitter.com/SgwlwsSAFq|Crews head out this morning from the Florida State Fairgrounds to continue restoring service to Tampa Electric customers. #IrmaRecovery |false|909132347811000320|/TampaElectric/status/909132347811000320
TampaElectric|2017-09-15 15:04:03|3|17|A crew from OPPD in Nebraska works near Westshore Blvd. to remove damaged equipment and set a new pole. #IrmaRecovery  @OPPDCares pic.twitter.com/B5pCsjI3YP|A crew from OPPD in Nebraska works near Westshore Blvd. to remove damaged equipment and set a new pole. #IrmaRecovery  @OPPDCares |false|908768392353640448|/TampaElectric/status/908768392353640448
TampaElectric|2017-09-09 21:58:40|77|36|If sustained winds reach 100 mph, we may need to shut down some power plant units to protect our equipment. #Irma   http://ht.ly/ynmD30f2lzx   pic.twitter.com/eoei8rNnz8|If sustained winds reach 100 mph, we may need to shut down some power plant units to protect our equipment. #Irma      |false|906698405916835840|/TampaElectric/status/906698405916835840
TampaElectric|2017-09-08 14:01:02|2|0|Update the phone number and email associated with your account. This helps when you report an outage. #Irma   http://ht.ly/LsOu30f0QxJ   pic.twitter.com/kIT9O9Vy3m|Update the phone number and email associated with your account. This helps when you report an outage. #Irma      |false|906215819843162113|/TampaElectric/status/906215819843162113
TampaElectric|2017-10-19 11:42:09|0|0|Florida holds electric-vehicle roundtable -  http://go.shr.lc/2zAfjq6    via @Shareaholic|Florida holds electric-vehicle roundtable -      via @Shareaholic|false|921038770832592896|/TampaElectric/status/921038770832592896
TampaElectric|2017-09-11 00:09:17|0|0|Once we receive your DM we will be happy to further assist you. Please be safe!|Once we receive your DM we will be happy to further assist you. Please be safe!|false|907093665419591680|/TampaElectric/status/907093665419591680
TampaElectric|2017-09-22 14:41:55|7|7|Thinking of our sister company DOMLEC and the people of Dominica. They were battered by #Maria . Damage assessment is just beginning.|Thinking of our sister company DOMLEC and the people of Dominica. They were battered by #Maria . Damage assessment is just beginning.|false|911299537809141761|/TampaElectric/status/911299537809141761
TampaElectric|2017-09-11 14:45:03|0|0|Our crews are in the field and will work around the clock to restore service as quickly and safely as possible.|Our crews are in the field and will work around the clock to restore service as quickly and safely as possible.|false|907314059527294976|/TampaElectric/status/907314059527294976
TampaElectric|2017-09-10 10:55:42|0|0|TECO continues to monitor the storm We plan to keep our power plants running around the clock. visit  http://ht.ly/ynmD30f2lzx  |TECO continues to monitor the storm We plan to keep our power plants running around the clock. visit    |false|906893955782017030|/TampaElectric/status/906893955782017030
TampaElectric|2017-09-13 14:49:36|5|8|Look at all the transformers! Tampa Electric crews load supplies to continue restoration efforts. #IrmaRecovery https://www. youtube.com/watch?v=ihuLfi xtdi4   …|Look at all the transformers! Tampa Electric crews load supplies to continue restoration efforts. #IrmaRecovery  youtube.com/watch?v=ihuLfi xtdi4   …|false|908039978181124101|/TampaElectric/status/908039978181124101
TampaElectric|2017-10-02 07:15:45|0|0|1/4 Please know that we understand that power outages are frustrating & we apologize for the inconvenience and we are here to help.|1/4 Please know that we understand that power outages are frustrating & we apologize for the inconvenience and we are here to help.|false|914811133877506048|/TampaElectric/status/914811133877506048
TampaElectric|2017-09-07 08:01:05|22|45|Our mobile command center is ready to head out and help restore your service. #WeStandReady  #Irma   http://ht.ly/vfRK30eX2J3   pic.twitter.com/xHiZCNXAo9|Our mobile command center is ready to head out and help restore your service. #WeStandReady  #Irma      |false|905762845241090052|/TampaElectric/status/905762845241090052
TampaElectric|2017-09-15 11:54:43|0|0|We got your DM  and your update. Thanks for sharing the pic! Please reach out for additional help if needed. Thanks!|We got your DM  and your update. Thanks for sharing the pic! Please reach out for additional help if needed. Thanks!|false|908720747132194817|/TampaElectric/status/908720747132194817
TampaElectric|2017-09-11 00:00:30|0|0|. Our crews will report to the scene as soon as safety/weather conditions allow.|. Our crews will report to the scene as soon as safety/weather conditions allow.|false|907091453465317378|/TampaElectric/status/907091453465317378
TampaElectric|2017-09-09 12:00:28|10|3|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma   http://ht.ly/58SE30f0Q4d   pic.twitter.com/uWkrDIF7PU|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma      |false|906547865341890561|/TampaElectric/status/906547865341890561
TampaElectric|2017-09-11 14:47:34|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907314691621445632|/TampaElectric/status/907314691621445632
TampaElectric|2017-09-10 21:47:13|6|60|Shout out to our awesome Storm Riders, ready to take calls 24/7. #WeStandReady pic.twitter.com/KjFgHPdgoe|Shout out to our awesome Storm Riders, ready to take calls 24/7. #WeStandReady |false|907057911997886465|/TampaElectric/status/907057911997886465
TampaElectric|2017-09-09 15:00:01|0|1|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|false|906593049370877952|/TampaElectric/status/906593049370877952
TampaElectric|2017-09-11 18:01:06|3|2|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma pic.twitter.com/5sSYKu9Fd0|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma |false|907363398417092609|/TampaElectric/status/907363398417092609
TampaElectric|2017-09-09 19:55:52|13|67|TECO’s customer service team is prepared to ride out the storm and take emergency and outage-related calls. #Irma  #WeStandReady pic.twitter.com/ED2uBDeFtn|TECO’s customer service team is prepared to ride out the storm and take emergency and outage-related calls. #Irma  #WeStandReady |false|906667501404258307|/TampaElectric/status/906667501404258307
TampaElectric|2017-09-21 15:16:40|7|20|# Irma  impacted 425,000 TECO customers. More than 4,000 crews from as far away as Canada worked 24/7 to help resto... http://bit.ly/2xxFCyD  |# Irma  impacted 425,000 TECO customers. More than 4,000 crews from as far away as Canada worked 24/7 to help resto...   |false|910945896711512064|/TampaElectric/status/910945896711512064
TampaElectric|2017-10-02 07:18:01|0|0|1/4 Please know that we understand that power outages are frustrating. We apologize for the inconvenience.We are here to help.|1/4 Please know that we understand that power outages are frustrating. We apologize for the inconvenience.We are here to help.|false|914811705724686341|/TampaElectric/status/914811705724686341
TampaElectric|2017-09-14 19:02:33|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/residential/ou tage   …  or call 1-877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/residential/ou tage   …  or call 1-877-588-1010.|false|908466024621707264|/TampaElectric/status/908466024621707264
TampaElectric|2017-09-10 17:00:40|4|6|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma   http://ht.ly/B2x030eVV3M   pic.twitter.com/dA3woHhXug|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma      |false|906985802613354496|/TampaElectric/status/906985802613354496
TampaElectric|2017-09-11 10:05:06|4|6|For non-storm-related calls, please consider calling back at another time in the week so that we may focus on emergencies at this time.|For non-storm-related calls, please consider calling back at another time in the week so that we may focus on emergencies at this time.|false|907243606028767234|/TampaElectric/status/907243606028767234
TampaElectric|2017-09-17 21:46:56|7|28|Gordon Gillette, president and CEO of @TampaElectric , thanks the community for their patience during #IrmaRecovery . pic.twitter.com/nQjQGnJm9g|Gordon Gillette, president and CEO of @TampaElectric , thanks the community for their patience during #IrmaRecovery . |false|909594556441784321|/TampaElectric/status/909594556441784321
TampaElectric|2017-09-05 07:36:09|0|0|(2/3)To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|(2/3)To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|905031797926449152|/TampaElectric/status/905031797926449152
TampaElectric|2017-09-16 10:55:15|4|10|A lot of people work behind the scenes so crews can work on restoration. #IrmaRecovery pic.twitter.com/uYVhSjya9J|A lot of people work behind the scenes so crews can work on restoration. #IrmaRecovery |false|909068168760610816|/TampaElectric/status/909068168760610816
TampaElectric|2017-10-27 18:13:36|1|2|Get ready to kick off the weekend! It's Fourth Friday Tampa in downtown Tampa. Check it out!  http://fourthfridaytampa.com /   __NEWLINE__#4thFridayTPA pic.twitter.com/mUGVHwIiWD|Get ready to kick off the weekend! It's Fourth Friday Tampa in downtown Tampa. Check it out!   /   __NEWLINE__#4thFridayTPA |false|924036386465906688|/TampaElectric/status/924036386465906688
TampaElectric|2017-09-11 09:41:36|5|3|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma   http://ht.ly/I0Mh30eYMHn   pic.twitter.com/teSgRGUbSV|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma      |false|907237693712732161|/TampaElectric/status/907237693712732161
TampaElectric|2017-10-02 07:21:10|0|0|2/2 Please report tree trimming concerns is by sending the info at  http://www. tampaelectric.com/residential/re portaconcern/   … .|2/2 Please report tree trimming concerns is by sending the info at   tampaelectric.com/residential/re portaconcern/   … .|false|914812499186405376|/TampaElectric/status/914812499186405376
TampaElectric|2017-09-22 10:47:35|2|11|Thank you, TECO customers, for your support during and after Hurricane Irma http://ht.ly/5NdX30flZQl  |Thank you, TECO customers, for your support during and after Hurricane Irma   |false|911240564011683840|/TampaElectric/status/911240564011683840
