username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2018-02-09 12:01:34|32|131|Photo of the Day: Staff Sgt. Lucas Nelson, of the @NDNationalGuard , prepares to hug his daughter upon his return from a deployment:  https://ngpa.us/5063    Welcome home! pic.twitter.com/yJi0aa9UrA|Photo of the Day: Staff Sgt. Lucas Nelson, of the @NDNationalGuard , prepares to hug his daughter upon his return from a deployment:      Welcome home! |false|962008584648212484|/USNationalGuard/status/962008584648212484|Photo of the Day: Staff Sgt. Lucas Nelson, of the @NDNationalGuard , prepares to hug his daughter upon his return from a deployment:  https://ngpa.us/5063    Welcome home! pic.twitter.com/yJi0aa9UrA||||
USNationalGuard|2017-11-04 11:01:03|10|58|"@theCaGuard  was invaluable in our response during the fires" - @sonomasheriff   https://ngpa.us/4685   pic.twitter.com/kZpAbFJfVx|"@theCaGuard  was invaluable in our response during the fires" - @sonomasheriff      |false|926826630625947648|/USNationalGuard/status/926826630625947648|"@theCaGuard  was invaluable in our response during the fires" - @sonomasheriff   https://ngpa.us/4685   pic.twitter.com/kZpAbFJfVx||||
USNationalGuard|2018-03-06 13:30:33|7|30|.@kentuckyguard  138th Field Artillery Brigade mission cites communication in the Dynamic Front 18 training exercise in Germany:  https://ngpa.us/5182   pic.twitter.com/2iqmcq60mo|.@kentuckyguard  138th Field Artillery Brigade mission cites communication in the Dynamic Front 18 training exercise in Germany:     |false|971090675663065088|/USNationalGuard/status/971090675663065088|.@kentuckyguard  138th Field Artillery Brigade mission cites communication in the Dynamic Front 18 training exercise in Germany:  https://ngpa.us/5182   pic.twitter.com/2iqmcq60mo||||
USNationalGuard|2017-12-04 16:30:23|18|84|RT @TXMilitary : We are proud to announce our very own Command Sgt. Maj. John F. Sampa will be the 12th Command Sergeant Major of the Army National Guard. He has led our #Texas  #NationalGuard  to success and will continue to do great things! https://twitter.com/USNationalGuar d/status/937705724578291712   …|RT @TXMilitary : We are proud to announce our very own Command Sgt. Maj. John F. Sampa will be the 12th Command Sergeant Major of the Army National Guard. He has led our #Texas  #NationalGuard  to success and will continue to do great things!  d/status/937705724578291712   …|false|937796249029365760|/USNationalGuard/status/937796249029365760|RT @TXMilitary : We are proud to announce our very own Command Sgt. Maj. John F. Sampa will be the 12th Command Sergeant Major of the Army National Guard. He has led our #Texas  #NationalGuard  to success and will continue to do great things! https://twitter.com/USNationalGuar d/status/937705724578291712   …||||
USNationalGuard|2017-11-13 12:00:57|13|94|Caption this Photo of the Day from @theCaGuard . Real caption: Caption this Photo of the Day from the California National Guard! pic.twitter.com/6lDPANvrPk|Caption this Photo of the Day from @theCaGuard . Real caption: Caption this Photo of the Day from the California National Guard! |false|930118296002879488|/USNationalGuard/status/930118296002879488|Caption this Photo of the Day from @theCaGuard . Real caption: Caption this Photo of the Day from the California National Guard! pic.twitter.com/6lDPANvrPk||||
USNationalGuard|2017-12-13 10:22:06|0|0|Actually, we are. Learn more:  https://ngpa.us/4829  |Actually, we are. Learn more:    |false|940965056216518661|/USNationalGuard/status/940965056216518661|Actually, we are. Learn more:  https://ngpa.us/4829  ||||
USNationalGuard|2018-02-05 15:01:28|10|49|.@OKGuard  trains on unmanned aircraft:  https://ngpa.us/5051   pic.twitter.com/HQMDSUWCfU|.@OKGuard  trains on unmanned aircraft:     |false|960604306503282688|/USNationalGuard/status/960604306503282688|.@OKGuard  trains on unmanned aircraft:  https://ngpa.us/5051   pic.twitter.com/HQMDSUWCfU||||
USNationalGuard|2017-10-19 13:30:27|53|112|.@SCNationalGuard  Engineers week 3 of recovery support partnered with @PRNationalGuard :  http://bit.ly/2yt0ckx   pic.twitter.com/H0cqAdAmfk|.@SCNationalGuard  Engineers week 3 of recovery support partnered with @PRNationalGuard :     |false|921066023134121984|/USNationalGuard/status/921066023134121984|.@SCNationalGuard  Engineers week 3 of recovery support partnered with @PRNationalGuard :  http://bit.ly/2yt0ckx   pic.twitter.com/H0cqAdAmfk||||
USNationalGuard|2017-12-13 10:28:46|0|1|Thanks!|Thanks!|false|940966732910546944|/USNationalGuard/status/940966732910546944|Thanks!||||
USNationalGuard|2018-03-28 13:30:38|13|45|ICYMI: @NationalGuardNY  and @HINationalGuard  Airmen prepped for astronaut recovery for @NASA :  https://ngpa.us/5260    #knowyourmil|ICYMI: @NationalGuardNY  and @HINationalGuard  Airmen prepped for astronaut recovery for @NASA :      #knowyourmil|false|979048130674077697|/USNationalGuard/status/979048130674077697|ICYMI: @NationalGuardNY  and @HINationalGuard  Airmen prepped for astronaut recovery for @NASA :  https://ngpa.us/5260    #knowyourmil||||
USNationalGuard|2017-09-21 08:44:51|5|11|More than 500 @PRNationalGuard  members are currently assisting, with more ready to help as requested.|More than 500 @PRNationalGuard  members are currently assisting, with more ready to help as requested.|false|910847288825778176|/USNationalGuard/status/910847288825778176|More than 500 @PRNationalGuard  members are currently assisting, with more ready to help as requested.||||
USNationalGuard|2017-12-13 19:52:37|0|1|Thanks!|Thanks!|false|941108630253957120|/USNationalGuard/status/941108630253957120|Thanks!||||
USNationalGuard|2017-12-11 12:01:24|50|129|Photo of the Day: Santa Claus hitches a ride while visiting @SCNationalGuard  Airmen and their family members:  https://ngpa.us/4822   pic.twitter.com/7IzfXoqrVC|Photo of the Day: Santa Claus hitches a ride while visiting @SCNationalGuard  Airmen and their family members:     |false|940265272434483200|/USNationalGuard/status/940265272434483200|Photo of the Day: Santa Claus hitches a ride while visiting @SCNationalGuard  Airmen and their family members:  https://ngpa.us/4822   pic.twitter.com/7IzfXoqrVC||||
USNationalGuard|2017-09-25 22:00:40|29|62|Inside relief flight to hurricane battered St. Thomas:  https://ngpa.us/4465    via @NBCNews|Inside relief flight to hurricane battered St. Thomas:      |false|912497115208863744|/USNationalGuard/status/912497115208863744|Inside relief flight to hurricane battered St. Thomas:  https://ngpa.us/4465    via @NBCNews||||
USNationalGuard|2017-12-13 13:17:46|0|4|Thank you!|Thank you!|false|941009264717520897|/USNationalGuard/status/941009264717520897|Thank you!||||
USNationalGuard|2018-02-27 12:00:50|16|92|Photo of the Day: National Guard Soldiers compete in the pursuit event of the 2018 @ChiefNGB  Biathlon Championships:   https://ngpa.us/5140    Good luck to all of the competitors! pic.twitter.com/6iH29IqYY6|Photo of the Day: National Guard Soldiers compete in the pursuit event of the 2018 @ChiefNGB  Biathlon Championships:       Good luck to all of the competitors! |false|968531379981029376|/USNationalGuard/status/968531379981029376|Photo of the Day: National Guard Soldiers compete in the pursuit event of the 2018 @ChiefNGB  Biathlon Championships:   https://ngpa.us/5140    Good luck to all of the competitors! pic.twitter.com/6iH29IqYY6||||
USNationalGuard|2017-10-16 15:01:09|19|43|.@theCaGuard  activated wing assets including two MQ-9 Reaper remotely piloted aircrafts in fire support:   https://ngpa.us/4582   pic.twitter.com/WpC5noPlg1|.@theCaGuard  activated wing assets including two MQ-9 Reaper remotely piloted aircrafts in fire support:      |false|920001685682114560|/USNationalGuard/status/920001685682114560|.@theCaGuard  activated wing assets including two MQ-9 Reaper remotely piloted aircrafts in fire support:   https://ngpa.us/4582   pic.twitter.com/WpC5noPlg1||||
USNationalGuard|2017-12-13 14:52:35|0|0|Sure, learn more about us here:  https://ngpa.us/4837  |Sure, learn more about us here:    |false|941033126540857344|/USNationalGuard/status/941033126540857344|Sure, learn more about us here:  https://ngpa.us/4837  ||||
USNationalGuard|2017-12-13 13:36:11|0|0|Thank you!|Thank you!|false|941013901130584064|/USNationalGuard/status/941013901130584064|Thank you!||||
USNationalGuard|2018-01-10 09:01:36|40|155|Always Ready, Always There! https://twitter.com/theCaGuard/sta tus/950839501974224896   …|Always Ready, Always There!  tus/950839501974224896   …|false|951091660569632768|/USNationalGuard/status/951091660569632768|Always Ready, Always There! https://twitter.com/theCaGuard/sta tus/950839501974224896   …||||
USNationalGuard|2017-09-13 14:00:58|10|42|.@OregonGuard  members get firefighting crash course in Salem: https://ngpa.us/4396  |.@OregonGuard  members get firefighting crash course in Salem:   |false|908027743228624896|/USNationalGuard/status/908027743228624896|.@OregonGuard  members get firefighting crash course in Salem: https://ngpa.us/4396  ||||
USNationalGuard|2017-09-30 18:46:23|59|211|Welcome home! https://twitter.com/SD_Guard/statu s/914248581250519040   …|Welcome home!  s/914248581250519040   …|false|914260160943726594|/USNationalGuard/status/914260160943726594|Welcome home! https://twitter.com/SD_Guard/statu s/914248581250519040   …||||
USNationalGuard|2018-01-08 15:01:25|13|66|"I wanted to do something that was tangible and physical, and I decided to join the military... I am grateful to be here and to be an American citizen."   https://ngpa.us/4934   pic.twitter.com/tvKgueFSFn|"I wanted to do something that was tangible and physical, and I decided to join the military... I am grateful to be here and to be an American citizen."      |false|950457434652463104|/USNationalGuard/status/950457434652463104|"I wanted to do something that was tangible and physical, and I decided to join the military... I am grateful to be here and to be an American citizen."   https://ngpa.us/4934   pic.twitter.com/tvKgueFSFn||||
USNationalGuard|2017-12-13 14:37:09|0|2|Thank you!|Thank you!|false|941029243135365121|/USNationalGuard/status/941029243135365121|Thank you!||||
USNationalGuard|2017-09-22 10:30:28|26|72|RT @MGGronski : @NENationalGuard  & 12CAB building readiness in Exercise Aurora & training alongside Swedish military. pic.twitter.com/BwcDl6Uplc|RT @MGGronski : @NENationalGuard  & 12CAB building readiness in Exercise Aurora & training alongside Swedish military. |false|911236256104943616|/USNationalGuard/status/911236256104943616|RT @MGGronski : @NENationalGuard  & 12CAB building readiness in Exercise Aurora & training alongside Swedish military. pic.twitter.com/BwcDl6Uplc||||
USNationalGuard|2017-11-01 09:02:11|7|17|RT @realwarriors : .@USNationalGuard  & #Reserve  members: Find #deployment  support through @DoDYRRP   http://j.mp/NGRyellowribbon  |RT @realwarriors : .@USNationalGuard  & #Reserve  members: Find #deployment  support through @DoDYRRP     |false|925709555442601984|/USNationalGuard/status/925709555442601984|RT @realwarriors : .@USNationalGuard  & #Reserve  members: Find #deployment  support through @DoDYRRP   http://j.mp/NGRyellowribbon  ||||
USNationalGuard|2017-11-08 13:30:35|23|70|RT @USArmy : "We must remain number one in the face of challenges," - @ArmyChiefStaff  #WednesdayWisdom pic.twitter.com/wBTMzOFwTe|RT @USArmy : "We must remain number one in the face of challenges," - @ArmyChiefStaff  #WednesdayWisdom |false|928328914962931712|/USNationalGuard/status/928328914962931712|RT @USArmy : "We must remain number one in the face of challenges," - @ArmyChiefStaff  #WednesdayWisdom pic.twitter.com/wBTMzOFwTe||||
USNationalGuard|2017-09-13 14:05:21|0|0|The @146AirliftWing  can best help you with that. Reach out to them here:  http://www. 146aw.ang.af.mil  |The @146AirliftWing  can best help you with that. Reach out to them here:   146aw.ang.af.mil  |false|908028843914645509|/USNationalGuard/status/908028843914645509|The @146AirliftWing  can best help you with that. Reach out to them here:  http://www. 146aw.ang.af.mil  ||||
USNationalGuard|2017-12-13 11:32:19|0|0|Thank you!|Thank you!|false|940982726236213249|/USNationalGuard/status/940982726236213249|Thank you!||||
USNationalGuard|2017-12-13 13:19:46|0|1|Thanks!|Thanks!|false|941009769262919681|/USNationalGuard/status/941009769262919681|Thanks!||||
USNationalGuard|2018-03-21 13:30:47|14|46|.@SCNationalGuard  and @MDNG  units test incident response readiness:  https://ngpa.us/5225   pic.twitter.com/sdqVDO608j|.@SCNationalGuard  and @MDNG  units test incident response readiness:     |false|976511451333525504|/USNationalGuard/status/976511451333525504|.@SCNationalGuard  and @MDNG  units test incident response readiness:  https://ngpa.us/5225   pic.twitter.com/sdqVDO608j||||
USNationalGuard|2017-11-16 15:01:39|22|51|.@NationalGuardNY  aviators review Puerto Rico mission:  https://ngpa.us/4719   pic.twitter.com/MR1OBzdB6h|.@NationalGuardNY  aviators review Puerto Rico mission:     |false|931250934168072192|/USNationalGuard/status/931250934168072192|.@NationalGuardNY  aviators review Puerto Rico mission:  https://ngpa.us/4719   pic.twitter.com/MR1OBzdB6h||||
USNationalGuard|2017-10-18 12:01:34|134|265|Photos of the day: @PRNationalGuard  is producing and distributing purified water to the communities:  https://ngpa.us/4595   pic.twitter.com/uAo8i4dSs5|Photos of the day: @PRNationalGuard  is producing and distributing purified water to the communities:     |false|920681266952986624|/USNationalGuard/status/920681266952986624|Photos of the day: @PRNationalGuard  is producing and distributing purified water to the communities:  https://ngpa.us/4595   pic.twitter.com/uAo8i4dSs5||||
USNationalGuard|2018-01-19 13:30:33|10|48|Three @NationalGuardNY  Soldiers are heading for #Vermont  next week to compete in the biathlon meet:   https://ngpa.us/4985   pic.twitter.com/wyIFXyZENQ|Three @NationalGuardNY  Soldiers are heading for #Vermont  next week to compete in the biathlon meet:      |false|954420832176099328|/USNationalGuard/status/954420832176099328|Three @NationalGuardNY  Soldiers are heading for #Vermont  next week to compete in the biathlon meet:   https://ngpa.us/4985   pic.twitter.com/wyIFXyZENQ||||
