username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2018-02-27 10:06:37|1|0|An environmental assessment for Dept. of Health Interim Clinics supporting the #VirginIslands ’ post-hurricane recovery is available on FEMA’s Hurricane Maria disaster page. The document is available for review and comment from Feb. 27-March 4. Details at:  https://www. facebook.com/FEMAUSVirginIs lands/posts/401150167021716   …|An environmental assessment for Dept. of Health Interim Clinics supporting the #VirginIslands ’ post-hurricane recovery is available on FEMA’s Hurricane Maria disaster page. The document is available for review and comment from Feb. 27-March 4. Details at:   facebook.com/FEMAUSVirginIs lands/posts/401150167021716   …|false|968502638810681346|/femaregion2/status/968502638810681346|An environmental assessment for Dept. of Health Interim Clinics supporting the #VirginIslands ’ post-hurricane recovery is available on FEMA’s Hurricane Maria disaster page. The document is available for review and comment from Feb. 27-March 4. Details at:  https://www. facebook.com/FEMAUSVirginIs lands/posts/401150167021716   …||||
femaregion2|2018-01-29 06:28:54|13|20|# PuertoRico : We want to hear from you! If you are participating in our assistance programs, remember to follow up with us. Call us at 800-621-3362. pic.twitter.com/NeovXgP27c|# PuertoRico : We want to hear from you! If you are participating in our assistance programs, remember to follow up with us. Call us at 800-621-3362. |false|957938599030329344|/femaregion2/status/957938599030329344|# PuertoRico : We want to hear from you! If you are participating in our assistance programs, remember to follow up with us. Call us at 800-621-3362. pic.twitter.com/NeovXgP27c||||
femaregion2|2017-12-30 12:57:35|1|1|¡Atención! Hemos abierto Centros de Recuperación por Desastre (DRC, por sus siglas en inglés) en Barceloneta, Villalba y ahora en San German. Aquí un enlace con la ubicación de todos los centros:  https://www. fema.gov/es/actualizaci ones/4339/centros-recuperacion-desastre   … pic.twitter.com/g5b09bp8wq|¡Atención! Hemos abierto Centros de Recuperación por Desastre (DRC, por sus siglas en inglés) en Barceloneta, Villalba y ahora en San German. Aquí un enlace con la ubicación de todos los centros:   fema.gov/es/actualizaci ones/4339/centros-recuperacion-desastre   … |false|947164778040000512|/femaregion2/status/947164778040000512|Attention! We have opened Disaster Recovery Centers (DRCs) in Barceloneta, Villalba and now in San German. Here is a link to the location of all the centers: https: // www. fema.gov/es/updates/4339/centers-recovery- disaster ... pic.twitter.com/g5b09bp8wq||||
femaregion2|2017-09-06 18:04:04|13|6|During a #hurricane , stay inside until getting ALL CLEAR. Go home only when it is safe. More #Irma  resources at:  https://go.usa.gov/xR6mR  |During a #hurricane , stay inside until getting ALL CLEAR. Go home only when it is safe. More #Irma  resources at:    |false|905552203338960902|/femaregion2/status/905552203338960902|During a #hurricane , stay inside until getting ALL CLEAR. Go home only when it is safe. More #Irma  resources at:  https://go.usa.gov/xR6mR  ||||
femaregion2|2018-03-14 07:45:45|14|5|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/FTbbGvIGny'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|973887907256782848|/femaregion2/status/973887907256782848|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/FTbbGvIGny'||||
femaregion2|2018-03-07 06:46:07|7|3|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/8iJNNSCioz'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|971351284057104386|/femaregion2/status/971351284057104386|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/8iJNNSCioz'||||
femaregion2|2018-02-16 09:53:04|10|13|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/V61Up3OZur'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|964512962009427974|/femaregion2/status/964512962009427974|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/V61Up3OZur'||||
femaregion2|2017-11-28 17:29:35|5|4|'The latest facts and figures on @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/sfnZE1CvPZ'|'The latest facts and figures on @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|935636819097608192|/femaregion2/status/935636819097608192|'The latest facts and figures on @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/sfnZE1CvPZ'||||
femaregion2|2018-03-28 10:51:30|1|0|Hi Peter. The deadline to register for disaster assistance in the Virgin Islands was Jan. 8.|Hi Peter. The deadline to register for disaster assistance in the Virgin Islands was Jan. 8.|false|979008083551772673|/femaregion2/status/979008083551772673|Hi Peter. The deadline to register for disaster assistance in the Virgin Islands was Jan. 8.||||
femaregion2|2017-10-31 11:21:27|12|3|# USVI : If someone you know w/o  or   access needs to apply for @fema  assistance, they can apply in person at a Disaster Recovery Center. pic.twitter.com/q3a87mTgd6|# USVI : If someone you know w/o  or   access needs to apply for @fema  assistance, they can apply in person at a Disaster Recovery Center. |false|925382215256690689|/femaregion2/status/925382215256690689|# USVI : If someone you know w/o  or   access needs to apply for @fema  assistance, they can apply in person at a Disaster Recovery Center. pic.twitter.com/q3a87mTgd6||||
femaregion2|2018-02-13 07:29:17|3|2|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  |For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*   facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*   facebook.com/FEMAPuertoRico  |false|963389612344225795|/femaregion2/status/963389612344225795|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  ||||
femaregion2|2017-10-06 11:45:38|0|0|Hi, please visit  http://status.pr/Lists/Distribu tionCenter   …  for details on distribution centers in Caguas, PR and nearby areas.|Hi, please visit   tionCenter   …  for details on distribution centers in Caguas, PR and nearby areas.|false|916328602936971265|/femaregion2/status/916328602936971265|Hi, please visit  http://status.pr/Lists/Distribu tionCenter   …  for details on distribution centers in Caguas, PR and nearby areas.||||
femaregion2|2018-03-16 09:10:44|31|25|Learn what to do before, during & after a flood in this How to Prepare for a Flood guide  http://1.usa.gov/1poPE5S    #FloodSafety pic.twitter.com/DOb5GxjPFW|Learn what to do before, during & after a flood in this How to Prepare for a Flood guide      #FloodSafety |false|974634070385856513|/femaregion2/status/974634070385856513|Learn what to do before, during & after a flood in this How to Prepare for a Flood guide  http://1.usa.gov/1poPE5S    #FloodSafety pic.twitter.com/DOb5GxjPFW||||
femaregion2|2018-02-12 07:45:34|4|8|# MondayMotivation : Check out the new toolkits from @Readygov  Business that can #prepare  your business for earthquakes, floods, hurricanes, power outages and tornadoes:  https://go.usa.gov/xnppC   pic.twitter.com/Dp4o0yeXrW|# MondayMotivation : Check out the new toolkits from @Readygov  Business that can #prepare  your business for earthquakes, floods, hurricanes, power outages and tornadoes:     |false|963031325212069890|/femaregion2/status/963031325212069890|# MondayMotivation : Check out the new toolkits from @Readygov  Business that can #prepare  your business for earthquakes, floods, hurricanes, power outages and tornadoes:  https://go.usa.gov/xnppC   pic.twitter.com/Dp4o0yeXrW||||
femaregion2|2017-09-04 11:48:00|41|29|HurricaneIrma resources: Visit  http://www. ready.gov    or  http://www. listo.gov    for info in English & Spanish that can help you #GetReady pic.twitter.com/6PJbCsre85|HurricaneIrma resources: Visit   ready.gov    or   listo.gov    for info in English & Spanish that can help you #GetReady |false|904732788125036545|/femaregion2/status/904732788125036545|HurricaneIrma resources: Visit  http://www. ready.gov    or  http://www. listo.gov    for info in English & Spanish that can help you #GetReady pic.twitter.com/6PJbCsre85||||
femaregion2|2017-12-13 10:22:27|16|8|# PuertoRico : Nuestro programa de alquiler directo permite que los propietarios de viviendas alquilen sus unidades para los sobrevivientes de #Maria  y FEMA paga el alquiler. Si está interesado, llame al 202-705-9140 para más información. pic.twitter.com/QXtsv1AkRl|# PuertoRico : Nuestro programa de alquiler directo permite que los propietarios de viviendas alquilen sus unidades para los sobrevivientes de #Maria  y FEMA paga el alquiler. Si está interesado, llame al 202-705-9140 para más información. |false|940965145618075648|/femaregion2/status/940965145618075648|# PuertoRico: Our direct rental program allows homeowners to rent their units for survivors of #Maria and FEMA pays rent. If you are interested, call 202-705-9140 for more information. pic.twitter.com/QXtsv1AkRl||||
femaregion2|2018-03-21 08:52:43|17|27|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/RxyjpsYwQz'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|976441472349294592|/femaregion2/status/976441472349294592|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/RxyjpsYwQz'||||
femaregion2|2017-11-29 16:42:09|13|11|Después de solicitar asistencia por desastre, un inspector de vivienda  de FEMA coordinará una cita con usted. Siga estos consejos para la  inspección de su hogar: pic.twitter.com/zwggj42JpY|Después de solicitar asistencia por desastre, un inspector de vivienda  de FEMA coordinará una cita con usted. Siga estos consejos para la  inspección de su hogar: |false|935987267486797824|/femaregion2/status/935987267486797824|After applying for disaster assistance, a FEMA housing inspector will arrange an appointment with you. Follow these tips for inspecting your home: pic.twitter.com/zwggj42JpY||||
femaregion2|2018-01-11 06:38:35|22|20|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/AodO5voXqT'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|951418055137079296|/femaregion2/status/951418055137079296|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/AodO5voXqT'||||
femaregion2|2017-09-11 19:15:19|32|60|St. Croix, USVI – Military personnel load supplies on to a plane to assist survivors of Hurricane #Irma . #USVIStrong pic.twitter.com/nUfQwYtCPx|St. Croix, USVI – Military personnel load supplies on to a plane to assist survivors of Hurricane #Irma . #USVIStrong |false|907382072242827265|/femaregion2/status/907382072242827265|St. Croix, USVI – Military personnel load supplies on to a plane to assist survivors of Hurricane #Irma . #USVIStrong pic.twitter.com/nUfQwYtCPx||||
femaregion2|2017-10-11 10:31:46|40|59|# FEMA  awarded the #PuertoRico  Electric and Power Authority (PREPA) $54.6 million for emergency work:  https://go.usa.gov/xnaT4  |# FEMA  awarded the #PuertoRico  Electric and Power Authority (PREPA) $54.6 million for emergency work:    |false|918121952467931138|/femaregion2/status/918121952467931138|# FEMA  awarded the #PuertoRico  Electric and Power Authority (PREPA) $54.6 million for emergency work:  https://go.usa.gov/xnaT4  ||||
femaregion2|2017-10-05 13:15:47|19|16|10/5: St. Thomas, #USVI  —@Surgeon_General , Gov. Mapp @readyusvi , & @FEMA  discuss medical needs of #Maria  survivors at @govhouseusvi . pic.twitter.com/gBJtdcZNy8|10/5: St. Thomas, #USVI  —@Surgeon_General , Gov. Mapp @readyusvi , & @FEMA  discuss medical needs of #Maria  survivors at @govhouseusvi . |false|915988901474562048|/femaregion2/status/915988901474562048|10/5: St. Thomas, #USVI  —@Surgeon_General , Gov. Mapp @readyusvi , & @FEMA  discuss medical needs of #Maria  survivors at @govhouseusvi . pic.twitter.com/gBJtdcZNy8||||
femaregion2|2017-11-03 17:57:55|25|47|First swearing-in ceremony held for locally hired @fema  staff supporting hurricane #Maria  recovery efforts in #PR . pic.twitter.com/DEAACgXcgV|First swearing-in ceremony held for locally hired @fema  staff supporting hurricane #Maria  recovery efforts in #PR . |false|926569154181779457|/femaregion2/status/926569154181779457|First swearing-in ceremony held for locally hired @fema  staff supporting hurricane #Maria  recovery efforts in #PR . pic.twitter.com/DEAACgXcgV||||
femaregion2|2018-02-12 07:43:16|1|1|Join us today at noon, ET, for a webinar on Inclusive Practices to #Prepare  Communities for Disasters.  http://bit.ly/2DP3PS6   pic.twitter.com/Dk2SCDzJC0|Join us today at noon, ET, for a webinar on Inclusive Practices to #Prepare  Communities for Disasters.     |false|963030743340462080|/femaregion2/status/963030743340462080|Join us today at noon, ET, for a webinar on Inclusive Practices to #Prepare  Communities for Disasters.  http://bit.ly/2DP3PS6   pic.twitter.com/Dk2SCDzJC0||||
