'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-09-05 13:58:50|767|1118|For a complete list of state response efforts for #HurricaneIrma , see here  http://bit.ly/2w3qZio   . Floridians must prepare NOW.|For a complete list of state response efforts for #HurricaneIrma , see here     . Floridians must prepare NOW.|false|905128102157791232|/FLGovScott/status/905128102157791232
FLGovScott|2017-09-07 10:58:08|1193|2330|Florida Highway Patrol is providing escorts to fuel trucks across FL to ensure supplies are quickly refilled. pic.twitter.com/X4J2aS0PgU|Florida Highway Patrol is providing escorts to fuel trucks across FL to ensure supplies are quickly refilled. |false|905807403119206401|/FLGovScott/status/905807403119206401
FLGovScott|2017-09-14 13:47:00|422|1608|In less than three days, over 60% of all outages have been restored by more than 30,000 restoration personnel across FL|In less than three days, over 60% of all outages have been restored by more than 30,000 restoration personnel across FL|false|908386615621537794|/FLGovScott/status/908386615621537794
FLGovScott|2017-09-07 17:31:05|62|103|Receiving briefing on #HurricaneIrma  at Volusia County Emergency Management by state & local leaders- I’ll be giving an update at 6pm|Receiving briefing on #HurricaneIrma  at Volusia County Emergency Management by state & local leaders- I’ll be giving an update at 6pm|false|905906290060402693|/FLGovScott/status/905906290060402693
FLGovScott|2017-09-13 11:38:21|56|118|More than 200 @MyFWC  officers are deployed statewide- I joined a team in Clay County to survey flooding from #Irma .  http://bit.ly/2x17KcE   pic.twitter.com/OEZ49ibweQ|More than 200 @MyFWC  officers are deployed statewide- I joined a team in Clay County to survey flooding from #Irma .     |false|907991852569292800|/FLGovScott/status/907991852569292800
FLGovScott|2017-09-17 15:30:05|24|36|See updates on Florida’s continued Hurricane Irma response efforts here:  http://bit.ly/2yhY7VC  |See updates on Florida’s continued Hurricane Irma response efforts here:    |false|909499718597840896|/FLGovScott/status/909499718597840896
FLGovScott|2017-09-21 17:30:01|20|18|.@FLGuard  continúa operando Puntos de Distribución por toda FL para asegurar que suministros lleguen rápidamente a quienes los necesitan.|.@FLGuard  continúa operando Puntos de Distribución por toda FL para asegurar que suministros lleguen rápidamente a quienes los necesitan.|false|910979455086059520|/FLGovScott/status/910979455086059520
FLGovScott|2017-09-11 07:24:00|33|109|I’m on the @TODAYshow  this morning at 7:30am to give an update on #HurricaneIrma  as it continues to impact Florida.|I’m on the @TODAYshow  this morning at 7:30am to give an update on #HurricaneIrma  as it continues to impact Florida.|false|907203065203191809|/FLGovScott/status/907203065203191809
FLGovScott|2017-09-06 10:23:03|266|405|What we need now is volunteers. I encourage all Floridians that can volunteer to do so to help prepare and respond to this storm.|What we need now is volunteers. I encourage all Floridians that can volunteer to do so to help prepare and respond to this storm.|false|905436184377266176|/FLGovScott/status/905436184377266176
FLGovScott|2017-09-11 03:02:28|64|96|Tornadoes can develop in an instant. Be ready to immediately shelter away from windows.|Tornadoes can develop in an instant. Be ready to immediately shelter away from windows.|false|907137247828484097|/FLGovScott/status/907137247828484097
FLGovScott|2017-09-13 22:15:00|37|105|.@insideFPL  trucks moving assets to the Florida Keys. https://twitter.com/FLGovScott/sta tus/908114808003854336   …|.@insideFPL  trucks moving assets to the Florida Keys.  tus/908114808003854336   …|false|908152067453341697|/FLGovScott/status/908152067453341697
FLGovScott|2017-09-11 01:48:57|208|351|Stay indoors even if it’s calm outside. The eye of the storm may be passing through. Local officials will say when it’s safe to go outside.|Stay indoors even if it’s calm outside. The eye of the storm may be passing through. Local officials will say when it’s safe to go outside.|false|907118746136928256|/FLGovScott/status/907118746136928256
FLGovScott|2017-09-17 12:21:00|118|350|Thank you to every first responder working to keep Floridians safe. With @MarcoIslandPD  now to tour local impacts. pic.twitter.com/gNmQ1Hee8u|Thank you to every first responder working to keep Floridians safe. With @MarcoIslandPD  now to tour local impacts. |false|909452136613892097|/FLGovScott/status/909452136613892097
FLGovScott|2017-10-07 21:57:33|91|115|Hurricane Nate could cause tornadoes across the Panhandle. Pay attention to local weather alerts.|Hurricane Nate could cause tornadoes across the Panhandle. Pay attention to local weather alerts.|false|916844985202421761|/FLGovScott/status/916844985202421761
FLGovScott|2017-09-15 18:12:00|76|211|FHP is providing traffic escorts to resources in route to the Keys, such as fuel tankers, food and water deliveries.|FHP is providing traffic escorts to resources in route to the Keys, such as fuel tankers, food and water deliveries.|false|908815692945747968|/FLGovScott/status/908815692945747968
FLGovScott|2017-09-11 15:01:01|58|110|Today, I joined the @USCG  for an aerial tour of Hurricane Irma impacts in the Florida Keys. http://bit.ly/2vPzv5d  |Today, I joined the @USCG  for an aerial tour of Hurricane Irma impacts in the Florida Keys.   |false|907318078576492544|/FLGovScott/status/907318078576492544
FLGovScott|2017-09-10 09:58:18|71|113|Watch the @weatherchannel  shortly to hear me talking with @JimCantore  about #HurricaneIrma|Watch the @weatherchannel  shortly to hear me talking with @JimCantore  about #HurricaneIrma|false|906879508611035136|/FLGovScott/status/906879508611035136
FLGovScott|2017-09-06 10:08:06|75|75|Por favor no ignoren las ordines de evacuación. Recuerden que siempre podremos reconstruir las casas, pero nunca las vidas.|Por favor no ignoren las ordines de evacuación. Recuerden que siempre podremos reconstruir las casas, pero nunca las vidas.|false|905432424263417858|/FLGovScott/status/905432424263417858
FLGovScott|2017-09-07 09:26:30|204|192|If you have been ordered to evacuate, do so now. Don’t wait.  http://bit.ly/2dpy1Ih  |If you have been ordered to evacuate, do so now. Don’t wait.    |false|905784342517088256|/FLGovScott/status/905784342517088256
FLGovScott|2017-10-25 13:03:32|24|77|I’m proud to propose $63 million for Florida teacher supply grants:  http://bit.ly/2y4q2Mm  |I’m proud to propose $63 million for Florida teacher supply grants:    |false|923233576870711301|/FLGovScott/status/923233576870711301
FLGovScott|2017-09-13 11:43:04|77|116|If there are downed power lines in your area, contact your local utility company to report it. Do not handle it on your own.|If there are downed power lines in your area, contact your local utility company to report it. Do not handle it on your own.|false|907993035987931137|/FLGovScott/status/907993035987931137
FLGovScott|2017-10-30 12:03:35|17|30|These repairs are a priority- that’s why I’m proposing an additional $50M investment to expedite the project:  http://bit.ly/2gWhlwn    (2/2) pic.twitter.com/vpBI6SochQ|These repairs are a priority- that’s why I’m proposing an additional $50M investment to expedite the project:      (2/2) |false|925030428683235328|/FLGovScott/status/925030428683235328
FLGovScott|2017-09-16 09:25:00|72|115|.@FLHSMV  is waiving certain driver license & motor vehicle service fees for individuals impacted by Hurricane Irma: http://bit.ly/2fpBIOz  |.@FLHSMV  is waiving certain driver license & motor vehicle service fees for individuals impacted by Hurricane Irma:   |false|909045456621178880|/FLGovScott/status/909045456621178880
FLGovScott|2017-10-07 17:49:37|35|76|This important declaration will make federal resources readily available as Northwest Florida prepares and responds to Hurricane Nate.|This important declaration will make federal resources readily available as Northwest Florida prepares and responds to Hurricane Nate.|false|916782592330027008|/FLGovScott/status/916782592330027008
FLGovScott|2017-10-01 17:19:38|31|111|Looking forward to bringing together world leaders at the 2017 Latin American Summit tomorrow:  http://bit.ly/2x1mmKZ  |Looking forward to bringing together world leaders at the 2017 Latin American Summit tomorrow:    |false|914600719914807296|/FLGovScott/status/914600719914807296
FLGovScott|2017-09-25 11:05:01|54|116|In the FL Keys with local officials to discuss our ongoing efforts to recover from #Irma  & get families get back to their normal lives. pic.twitter.com/3bypjEcCdE|In the FL Keys with local officials to discuss our ongoing efforts to recover from #Irma  & get families get back to their normal lives. |false|912332117497049088|/FLGovScott/status/912332117497049088
FLGovScott|2017-09-11 03:34:11|86|149|Running a generator? Don’t store gasoline in your home or near potential sources of heat or fire.|Running a generator? Don’t store gasoline in your home or near potential sources of heat or fire.|false|907145229488312320|/FLGovScott/status/907145229488312320
FLGovScott|2017-09-12 15:13:52|155|272|Florida Highway Patrol is actively escorting resupply fuel trucks to communities in need. VIDEO HERE: http://bit.ly/2vSvRaO  |Florida Highway Patrol is actively escorting resupply fuel trucks to communities in need. VIDEO HERE:   |false|907683698547589121|/FLGovScott/status/907683698547589121
FLGovScott|2017-09-07 15:47:01|46|120|I’m discussing #HurricaneIrma  & potential impacts on Florida with @jaketapper  on @TheLeadCNN  - watch at 4:05pm.|I’m discussing #HurricaneIrma  & potential impacts on Florida with @jaketapper  on @TheLeadCNN  - watch at 4:05pm.|false|905880100704530432|/FLGovScott/status/905880100704530432
FLGovScott|2017-10-31 18:19:05|124|517|Disgusted by the act of terror that occurred in NYC today – FL is praying for all of the victims, their families & our first responders.|Disgusted by the act of terror that occurred in NYC today – FL is praying for all of the victims, their families & our first responders.|false|925487317644664832|/FLGovScott/status/925487317644664832
FLGovScott|2017-10-23 16:06:09|11|24|Mi presupuesto recomendado incluirá $1,700 millones para proteger y preservar el medio ambiente de la Florida para futuras generaciones.|Mi presupuesto recomendado incluirá $1,700 millones para proteger y preservar el medio ambiente de la Florida para futuras generaciones.|false|922554759625748480|/FLGovScott/status/922554759625748480
FLGovScott|2017-10-25 17:55:00|65|241|Earlier this summer, the IL state legislature increased the state income tax. In Florida – it’s zero.|Earlier this summer, the IL state legislature increased the state income tax. In Florida – it’s zero.|false|923306928465309696|/FLGovScott/status/923306928465309696
FLGovScott|2017-09-07 13:51:58|103|67|Updates on Florida’s #HurricaneIrma  preparedness efforts can be found here:  http://bit.ly/2vPXZiB  |Updates on Florida’s #HurricaneIrma  preparedness efforts can be found here:    |false|905851150485860355|/FLGovScott/status/905851150485860355
FLGovScott|2017-09-11 09:04:37|37|97|We will continue to work with Mayor @lennycurry  to make sure everyone is safe|We will continue to work with Mayor @lennycurry  to make sure everyone is safe|false|907228388393398272|/FLGovScott/status/907228388393398272
FLGovScott|2017-10-05 12:10:49|22|19|Aún estamos en medio de temporada de huracanes, familias y negocios en FL deben estar listos. Visite  http://FLGetAPlan.org    y tenga su plan|Aún estamos en medio de temporada de huracanes, familias y negocios en FL deben estar listos. Visite      y tenga su plan|false|915972553969143812|/FLGovScott/status/915972553969143812
FLGovScott|2017-10-29 16:26:16|45|92|Humbled by the efforts of South FL Jewish organizations & synagogues to help those affected by Hurricane Maria: http://bit.ly/2hgxF83  |Humbled by the efforts of South FL Jewish organizations & synagogues to help those affected by Hurricane Maria:   |false|924734147532337152|/FLGovScott/status/924734147532337152
FLGovScott|2017-10-27 15:41:56|30|103|Canada is a major source of trade and tourism for Florida. I look forward to helping bring additional investments and visitors to FL. (2/2)|Canada is a major source of trade and tourism for Florida. I look forward to helping bring additional investments and visitors to FL. (2/2)|false|923998214705025025|/FLGovScott/status/923998214705025025
