username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-11 20:37:42|0|7|South Carolina is on point for this #9PMRoutine ! https://twitter.com/DonnaLFinnegan /status/918274129203290112   …|South Carolina is on point for this #9PMRoutine !  /status/918274129203290112   …|false|918274443314716674|/PascoSheriff/status/918274443314716674||||
PascoSheriff|2017-09-11 19:21:02|7|79|We want to thank all of our citizens who prepared diligently for #Irma . We are very thankful as it appears catastrophic damage was avoided.|We want to thank all of our citizens who prepared diligently for #Irma . We are very thankful as it appears catastrophic damage was avoided.|false|907383514835902464|/PascoSheriff/status/907383514835902464||||
PascoSheriff|2017-10-15 00:26:57|3|28|'We certainly do!  That''s also why we are happy to share body camera footage- it''s important for people to see what our deputies face https://twitter.com/AprilSeering/s tatus/919417124682055680   …'|'We certainly do!  That''s also why we are happy to share body camera footage- it''s important for people to see what our deputies face  tatus/919417124682055680   …'|false|919419300179521536|/PascoSheriff/status/919419300179521536||||
PascoSheriff|2017-09-08 06:30:30|0|17|Good morning everyone! Time to get up! pic.twitter.com/gkddTzaXdm|Good morning everyone! Time to get up! |false|906102437102145537|/PascoSheriff/status/906102437102145537||||
PascoSheriff|2017-10-12 09:12:13|7|24|Thank you for keeping food on our tables #NationalFarmersDay pic.twitter.com/u6ikzJIs14|Thank you for keeping food on our tables #NationalFarmersDay |false|918464324057927680|/PascoSheriff/status/918464324057927680||||
PascoSheriff|2017-09-29 22:00:42|24|17|RT if you locked your doors tonight! #9PMRoutine  __NEWLINE____NEWLINE__|RT if you locked your doors tonight! #9PMRoutine  __NEWLINE____NEWLINE__|false|913946677748301824|/PascoSheriff/status/913946677748301824||||
PascoSheriff|2017-10-20 22:35:08|0|17|No worries, bro! The #9PMRoutine  will be going until midnight! #LivePD https://twitter.com/perk55racing/s tatus/921565241019953152   …|No worries, bro! The #9PMRoutine  will be going until midnight! #LivePD  tatus/921565241019953152   …|false|921565485774319616|/PascoSheriff/status/921565485774319616||||
PascoSheriff|2017-09-16 14:31:29|1|13|'Thank you to Nana''s Diner for feeding approximately 80 @CollierSheriff  & PSO members before they deployed on another day of #IrmaRecovery ! https://twitter.com/CollierSheriff /status/909047274717802496   …'|'Thank you to Nana''s Diner for feeding approximately 80 @CollierSheriff  & PSO members before they deployed on another day of #IrmaRecovery !  /status/909047274717802496   …'|false|909122586226896897|/PascoSheriff/status/909122586226896897||||
PascoSheriff|2017-10-12 17:08:26|6|21|We will be live tweeting a press conference with Sheriff Nocco at 6PM|We will be live tweeting a press conference with Sheriff Nocco at 6PM|false|918584167507652610|/PascoSheriff/status/918584167507652610||||
PascoSheriff|2017-09-27 12:26:34|8|55|Deputies never know what they are going into when they clock in, a shift is unpredictable. They hope for the best & protect their community. pic.twitter.com/HUPoOaJXwf|Deputies never know what they are going into when they clock in, a shift is unpredictable. They hope for the best & protect their community. |false|913077414867193856|/PascoSheriff/status/913077414867193856||||
PascoSheriff|2017-10-04 19:00:59|6|50|# IAm  #WeAreInThisTogether  #BehindTheBadge pic.twitter.com/1HcPcnNVlq|# IAm  #WeAreInThisTogether  #BehindTheBadge |false|915713389003001864|/PascoSheriff/status/915713389003001864||||
PascoSheriff|2017-09-04 21:08:16|1|9|Happy to hear you are safe and secure for the night! Awesome job @emmacsgtcov , (the cameras are a nice touch  )! #9PMRoutine https://twitter.com/emmacsgtcov/st atus/904873301876584448   …|Happy to hear you are safe and secure for the night! Awesome job @emmacsgtcov , (the cameras are a nice touch  )! #9PMRoutine  atus/904873301876584448   …|false|904873783625908225|/PascoSheriff/status/904873783625908225||||
PascoSheriff|2017-10-31 21:21:32|0|6|Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/RiceTami/statu s/925532585408847877   …|Thanks for locking up with us tonight! #9PMRoutine  s/925532585408847877   …|false|925533229809061888|/PascoSheriff/status/925533229809061888||||
PascoSheriff|2017-10-06 21:01:03|0|8|Another locked door in Texas! #9PMRoutine https://twitter.com/txjetsfan1/sta tus/916465663652388864   …|Another locked door in Texas! #9PMRoutine  tus/916465663652388864   …|false|916468380412137472|/PascoSheriff/status/916468380412137472||||
PascoSheriff|2017-10-21 23:37:26|1|14|Florida establishes minimum prison sentences for trafficking in certain drugs and amounts|Florida establishes minimum prison sentences for trafficking in certain drugs and amounts|false|921943552086740992|/PascoSheriff/status/921943552086740992|FL|27.7567667|-81.4639835|210.85168210265104
PascoSheriff|2017-10-27 11:01:48|15|157|How majestic does Buster look on this beautiful Friday? pic.twitter.com/Xk5iajY77s|How majestic does Buster look on this beautiful Friday? |false|923927719473303552|/PascoSheriff/status/923927719473303552||||
PascoSheriff|2017-09-18 20:31:40|0|6|Great job protecting your furbabies and valuables! Kentucky is on the map! #9PMRoutine https://twitter.com/4thelilones/st atus/909937083661287427   …|Great job protecting your furbabies and valuables! Kentucky is on the map! #9PMRoutine  atus/909937083661287427   …|false|909938002570485765|/PascoSheriff/status/909938002570485765|KY|37.5726028|-85.1551411|180.97654408856428
PascoSheriff|2017-09-05 21:39:05|2|6|'We''re not to our 40,000 yet but almost! Thanks for checking in with us! #9PMRoutine   https://twitter.com/cubbootz04/sta tus/905242858936049664   …'|'We''re not to our 40,000 yet but almost! Thanks for checking in with us! #9PMRoutine    tus/905242858936049664   …'|false|905243929146257409|/PascoSheriff/status/905243929146257409||||
PascoSheriff|2017-09-09 21:57:36|0|11|Thank you for locking up with us #9PMRoutine , be safe. https://twitter.com/emmacsgtcov/st atus/906696933149999104   …|Thank you for locking up with us #9PMRoutine , be safe.  atus/906696933149999104   …|false|906698138114838528|/PascoSheriff/status/906698138114838528||||
PascoSheriff|2017-09-21 15:01:14|14|90|On Sep. 20, Dep. Miller & K9 Buster located a person threatening suicide who fled their home. Buster was happy to find the subject unharmed. pic.twitter.com/CTZ3O7H7V9|On Sep. 20, Dep. Miller & K9 Buster located a person threatening suicide who fled their home. Buster was happy to find the subject unharmed. |false|910942012345602048|/PascoSheriff/status/910942012345602048||||
PascoSheriff|2017-09-24 12:01:15|2|30|The dance moves, the onion ring, the sweater - we are here for all of this!  pic.twitter.com/hyWfEpH5Ds|The dance moves, the onion ring, the sweater - we are here for all of this!  |false|911983878843305984|/PascoSheriff/status/911983878843305984||||
PascoSheriff|2017-10-08 21:00:30|1|6|'We''re happy to have you joining in tonight! #9PMRoutine https://twitter.com/jackolemiss/st atus/917191391981330432   …'|'We''re happy to have you joining in tonight! #9PMRoutine  atus/917191391981330432   …'|false|917193018536595456|/PascoSheriff/status/917193018536595456||||
PascoSheriff|2017-10-07 21:14:51|1|7|Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/nurse_roochew/ status/916833644458672133   …|Thanks for locking up with us tonight! #9PMRoutine  status/916833644458672133   …|false|916834239659892737|/PascoSheriff/status/916834239659892737||||
PascoSheriff|2017-09-03 11:30:22|2|9|Looking for something fun to do this November?! Attend our Fishing for Families Saltwater Tournament Nov. 3rd! Hope to see you there! pic.twitter.com/TW4Ls6UFLF|Looking for something fun to do this November?! Attend our Fishing for Families Saltwater Tournament Nov. 3rd! Hope to see you there! |false|904365962752819200|/PascoSheriff/status/904365962752819200||||
PascoSheriff|2017-09-22 21:50:32|0|10|'Beautiful view! Arizona is on the map! Don''t forget to lock up later! #9PMRoutine https://twitter.com/katewallaceaz/ status/911406212935061505   …'|'Beautiful view! Arizona is on the map! Don''t forget to lock up later! #9PMRoutine  status/911406212935061505   …'|false|911407403052224512|/PascoSheriff/status/911407403052224512|AZ|34.395342|-111.7632755|306.07650790283657
PascoSheriff|2017-10-27 19:00:22|7|55|What sort of snacks are you guys going to be eating during #LivePD  tonight? pic.twitter.com/fM1waYGH2m|What sort of snacks are you guys going to be eating during #LivePD  tonight? |false|924048151681683457|/PascoSheriff/status/924048151681683457||||
PascoSheriff|2017-10-18 21:27:56|2|16|'We''re doing it! #9PMRoutine https://twitter.com/AnnieBodyCanad a/status/920823567826194437   …'|'We''re doing it! #9PMRoutine  a/status/920823567826194437   …'|false|920823799880343552|/PascoSheriff/status/920823799880343552||||
PascoSheriff|2017-10-27 20:34:42|0|3|'Thanks for being safe with us! #9PMRoutine  It''s almost #LivePD  time! https://twitter.com/talladegagrl/s tatus/924070310219010048   …'|'Thanks for being safe with us! #9PMRoutine  It''s almost #LivePD  time!  tatus/924070310219010048   …'|false|924071891811422208|/PascoSheriff/status/924071891811422208||||
PascoSheriff|2017-09-25 21:45:10|1|24|All of this green! It makes us want to sing! #9PMRoutine pic.twitter.com/791I3tGWwQ|All of this green! It makes us want to sing! #9PMRoutine |false|912493217169526784|/PascoSheriff/status/912493217169526784||||
PascoSheriff|2017-10-16 21:14:13|2|15|'We''ve got you  https://twitter.com/Mibttybp/statu s/920094491557679106   …'|'We''ve got you   s/920094491557679106   …'|false|920095573184860160|/PascoSheriff/status/920095573184860160||||
PascoSheriff|2017-10-12 18:06:04|2|43|Sheriff Nocco is now answering questions from the media. These deputies are heroes.|Sheriff Nocco is now answering questions from the media. These deputies are heroes.|false|918598670974582785|/PascoSheriff/status/918598670974582785||||
PascoSheriff|2017-09-06 10:08:21|10|8|On 9/5/17 around 11am an Armed Robbery occurred at a Quality Inn at 27615 Wesley Chapel Blvd in Wesley Chapel. pic.twitter.com/2R22kW5lcX|On 9/5/17 around 11am an Armed Robbery occurred at a Quality Inn at 27615 Wesley Chapel Blvd in Wesley Chapel. |false|905432484229382144|/PascoSheriff/status/905432484229382144|27615 Wesley Chapel Blvd|28.2365437|-82.352671|0.0
PascoSheriff|2017-10-29 22:02:13|0|10|Thank you for representing Kansas! #9PMRoutine https://twitter.com/perk55racing/s tatus/924817287110168576   …|Thank you for representing Kansas! #9PMRoutine  tatus/924817287110168576   …|false|924818693686734848|/PascoSheriff/status/924818693686734848||||
PascoSheriff|2017-10-07 20:45:07|9|27|Just in time for #LivePDPasco - #9PMRoutine  shirts! Make $15 donation here  http://pascosheriffcharities.org/donations/    leave comment in box w address & size pic.twitter.com/uj9i9WEeX6|Just in time for #LivePDPasco - #9PMRoutine  shirts! Make $15 donation here      leave comment in box w address & size |false|916826757071851520|/PascoSheriff/status/916826757071851520||||
PascoSheriff|2017-09-04 08:30:41|4|76|An actual good Monday! Who has the day off? pic.twitter.com/GLTUFOnwDb|An actual good Monday! Who has the day off? |false|904683131109871618|/PascoSheriff/status/904683131109871618||||
PascoSheriff|2017-10-21 22:07:13|1|16|Yes, it does. We agree. https://twitter.com/Reagan_Mawhee/ status/921919562676883456   …|Yes, it does. We agree.  status/921919562676883456   …|false|921920847996170241|/PascoSheriff/status/921920847996170241||||
PascoSheriff|2017-10-18 21:01:40|0|5|'We''re happy to have you joining in tonight! #9PMRoutine https://twitter.com/djr88rcnfan/st atus/920816528525791232   …'|'We''re happy to have you joining in tonight! #9PMRoutine  atus/920816528525791232   …'|false|920817190277959680|/PascoSheriff/status/920817190277959680||||
PascoSheriff|2017-10-28 20:00:30|0|24|All aboard the #9PMRoutine  train! Next stop #LivePD !  pic.twitter.com/UhBZGBTIlm|All aboard the #9PMRoutine  train! Next stop #LivePD !  |false|924425675154644992|/PascoSheriff/status/924425675154644992||||
PascoSheriff|2017-09-22 19:47:59|1|5|We hope everything gets better soon @cooper__999! https://twitter.com/cooper__999/st atus/911364826319876096   …|We hope everything gets better soon @cooper__999!  atus/911364826319876096   …|false|911376560309104640|/PascoSheriff/status/911376560309104640||||
PascoSheriff|2017-09-06 22:15:10|1|13|Who has locked up? Check in with us! #9PMRoutine    pic.twitter.com/FMS7o4hVC2|Who has locked up? Check in with us! #9PMRoutine    |false|905615394886619136|/PascoSheriff/status/905615394886619136||||
PascoSheriff|2017-09-25 20:57:55|1|3|No worries! On the map! #9PMRoutine   https://twitter.com/mvgirl66/statu s/912480715652116480   …|No worries! On the map! #9PMRoutine    s/912480715652116480   …|false|912481326426656768|/PascoSheriff/status/912481326426656768||||
PascoSheriff|2017-09-05 20:42:47|1|11|Yes! Thanks for checking in with us from Cali! Be safe! #9PMRoutine   https://twitter.com/Skippersheart/ status/905228919992852480   …|Yes! Thanks for checking in with us from Cali! Be safe! #9PMRoutine    status/905228919992852480   …|false|905229758883094528|/PascoSheriff/status/905229758883094528||||
PascoSheriff|2017-09-27 20:34:12|0|1|Iowa   #9PMRoutine https://twitter.com/JimSixfor23/st atus/913199827462344705   …|Iowa   #9PMRoutine  atus/913199827462344705   …|false|913200130815381504|/PascoSheriff/status/913200130815381504|IA|41.9216734|-93.3122705|214.61466195708374
PascoSheriff|2017-10-10 14:29:26|2|22|# TalkingTuesday __NEWLINE__Unfortunately that is classified information __NEWLINE____NEWLINE__Although they do pick experienced officers. https://twitter.com/9PMRoutine1/st atus/917818268613738496   …|# TalkingTuesday __NEWLINE__Unfortunately that is classified information __NEWLINE____NEWLINE__Although they do pick experienced officers.  atus/917818268613738496   …|false|917819378284015616|/PascoSheriff/status/917819378284015616||||
