username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-12-03 14:51:44|13|110|'Family''s dazzling Christmas lights display has neighbors seeing red  http://on.today.com/2jGCEQ1   pic.twitter.com/KUiQNBj8VA'|'Family''s dazzling Christmas lights display has neighbors seeing red     '|false|937409034679934976|/TODAYshow/status/937409034679934976|'Family''s dazzling Christmas lights display has neighbors seeing red  http://on.today.com/2jGCEQ1   pic.twitter.com/KUiQNBj8VA'||||
TODAYshow|2018-02-26 07:10:59|31|140|Companies cut ties and end benefits for NRA members as the battle over gun control heats up pic.twitter.com/hvltAPC2oj|Companies cut ties and end benefits for NRA members as the battle over gun control heats up |false|968096052174835712|/TODAYshow/status/968096052174835712|Companies cut ties and end benefits for NRA members as the battle over gun control heats up pic.twitter.com/hvltAPC2oj||||
TODAYshow|2018-03-05 09:15:00|26|87|'Winter isn''t done with us yet, but these cold weather hacks will get you through! pic.twitter.com/wz4j6cXshm'|'Winter isn''t done with us yet, but these cold weather hacks will get you through! '|false|970663975179509760|/TODAYshow/status/970663975179509760|'Winter isn''t done with us yet, but these cold weather hacks will get you through! pic.twitter.com/wz4j6cXshm'||||
TODAYshow|2017-10-06 07:33:58|10|19|WATCH: Tracking Nate, Netflix raises prices and more. Here are TODAY’s headlines pic.twitter.com/lu6MO9hiYC|WATCH: Tracking Nate, Netflix raises prices and more. Here are TODAY’s headlines |false|916265272117465088|/TODAYshow/status/916265272117465088|WATCH: Tracking Nate, Netflix raises prices and more. Here are TODAY’s headlines pic.twitter.com/lu6MO9hiYC||||
TODAYshow|2018-02-12 07:51:13|23|138|.@hodakotb  helped reunite @chloekimsnow  with her mom after an impressive #Olympics  debut! #MorningBoost  #Pyeongchang2018 pic.twitter.com/Wg4f1fBLie|.@hodakotb  helped reunite @chloekimsnow  with her mom after an impressive #Olympics  debut! #MorningBoost  #Pyeongchang2018 |false|963032745717977089|/TODAYshow/status/963032745717977089|.@hodakotb  helped reunite @chloekimsnow  with her mom after an impressive #Olympics  debut! #MorningBoost  #Pyeongchang2018 pic.twitter.com/Wg4f1fBLie||||
TODAYshow|2017-09-09 20:57:33|7|41|This hidden use for your laundry detergent cap will surprise you  http://on.today.com/2xdDE6l   pic.twitter.com/DVdEalDDdA|This hidden use for your laundry detergent cap will surprise you     |false|906683027111206912|/TODAYshow/status/906683027111206912|This hidden use for your laundry detergent cap will surprise you  http://on.today.com/2xdDE6l   pic.twitter.com/DVdEalDDdA||||
TODAYshow|2017-09-08 06:34:45|30|59|Today on TODAY: @alroker  and @LesterHoltNBC  are live in Miami with the latest on #HurricaneIrma  as Florida braces for a direct hit. pic.twitter.com/eoR0rvMl54|Today on TODAY: @alroker  and @LesterHoltNBC  are live in Miami with the latest on #HurricaneIrma  as Florida braces for a direct hit. |false|906103505693405184|/TODAYshow/status/906103505693405184|Today on TODAY: @alroker  and @LesterHoltNBC  are live in Miami with the latest on #HurricaneIrma  as Florida braces for a direct hit. pic.twitter.com/eoR0rvMl54|FL|27.7567667|-81.4639835|210.85168210265104
TODAYshow|2017-11-15 13:44:06|21|95|.@Pink  gets #CarpoolKaraoke  party started with big @BonJovi  confession  http://on.today.com/2jsmbSX   pic.twitter.com/zNcJgo1KF9|.@Pink  gets #CarpoolKaraoke  party started with big @BonJovi  confession     |false|930869033687224321|/TODAYshow/status/930869033687224321|.@Pink  gets #CarpoolKaraoke  party started with big @BonJovi  confession  http://on.today.com/2jsmbSX   pic.twitter.com/zNcJgo1KF9||||
TODAYshow|2017-12-18 07:34:08|14|36|Holiday travel nightmare, papal birthday party and more. Here are TODAY’s headlines pic.twitter.com/jz1VCO22EU|Holiday travel nightmare, papal birthday party and more. Here are TODAY’s headlines |false|942734725071949825|/TODAYshow/status/942734725071949825|Holiday travel nightmare, papal birthday party and more. Here are TODAY’s headlines pic.twitter.com/jz1VCO22EU||||
TODAYshow|2017-09-11 09:11:37|587|1726|WATCH: @KerryNBC  and a team of others rescued a second dolphin that washed ashore in Marco Island, Florida, after #Irma pic.twitter.com/r2RkoOwePS|WATCH: @KerryNBC  and a team of others rescued a second dolphin that washed ashore in Marco Island, Florida, after #Irma |false|907230148419874816|/TODAYshow/status/907230148419874816|WATCH: @KerryNBC  and a team of others rescued a second dolphin that washed ashore in Marco Island, Florida, after #Irma pic.twitter.com/r2RkoOwePS||||
TODAYshow|2018-02-18 09:19:57|22|177|Nigerian bobsled team to make Olympic history in Pyeongchang  http://on.today.com/2CthMmF   pic.twitter.com/3fYO5kdszD|Nigerian bobsled team to make Olympic history in Pyeongchang     |false|965229403641966593|/TODAYshow/status/965229403641966593|Nigerian bobsled team to make Olympic history in Pyeongchang  http://on.today.com/2CthMmF   pic.twitter.com/3fYO5kdszD||||
TODAYshow|2017-09-20 17:07:03|53|209|'Chick-fil-A''s largest location in the world will have a roof deck  http://on.today.com/2xRJRpI   pic.twitter.com/L5HnWO2QuR'|'Chick-fil-A''s largest location in the world will have a roof deck     '|false|910611286442086400|/TODAYshow/status/910611286442086400|'Chick-fil-A''s largest location in the world will have a roof deck  http://on.today.com/2xRJRpI   pic.twitter.com/L5HnWO2QuR'||||
TODAYshow|2017-12-28 08:01:24|14|61|Disneyland becomes unhappiest place on earth after power outage hits during busy holiday season #OrangeRoom pic.twitter.com/cG87XwXoY8|Disneyland becomes unhappiest place on earth after power outage hits during busy holiday season #OrangeRoom |false|946365464527155201|/TODAYshow/status/946365464527155201|Disneyland becomes unhappiest place on earth after power outage hits during busy holiday season #OrangeRoom pic.twitter.com/cG87XwXoY8||||
TODAYshow|2018-01-25 07:54:16|28|30|An Apple a day? Tech giant is testing a feature that allows you to view your medical records on your phone #OrangeRoom pic.twitter.com/3Q7bSrA9Se|An Apple a day? Tech giant is testing a feature that allows you to view your medical records on your phone #OrangeRoom |false|956510529740247041|/TODAYshow/status/956510529740247041|An Apple a day? Tech giant is testing a feature that allows you to view your medical records on your phone #OrangeRoom pic.twitter.com/3Q7bSrA9Se||||
TODAYshow|2017-11-02 07:52:17|883|2886|“God doesn’t give you a challenge you can’t handle.” @gordonhayward  talks about encouragement from wife & kids pic.twitter.com/baZJz6SoSm|“God doesn’t give you a challenge you can’t handle.” @gordonhayward  talks about encouragement from wife & kids |false|926054351952629760|/TODAYshow/status/926054351952629760|“God doesn’t give you a challenge you can’t handle.” @gordonhayward  talks about encouragement from wife & kids pic.twitter.com/baZJz6SoSm||||
TODAYshow|2017-09-27 07:11:09|9|23|WATCH: Where will Maria go next, and will you be affected? @alroker  tracks the storm pic.twitter.com/K47Vc6apUL|WATCH: Where will Maria go next, and will you be affected? @alroker  tracks the storm |false|912998036418301953|/TODAYshow/status/912998036418301953|WATCH: Where will Maria go next, and will you be affected? @alroker  tracks the storm pic.twitter.com/K47Vc6apUL||||
TODAYshow|2017-12-13 07:36:45|15|24|Will your packages make it in time for Christmas? Here are a few tips to ensure they do. pic.twitter.com/LWAgjKAYPW|Will your packages make it in time for Christmas? Here are a few tips to ensure they do. |false|940923443440209928|/TODAYshow/status/940923443440209928|Will your packages make it in time for Christmas? Here are a few tips to ensure they do. pic.twitter.com/LWAgjKAYPW||||
TODAYshow|2018-03-19 07:25:13|18|22|The South faces tornado threats as another nor’easter looms over the Northeast. @alroker  has the forecast pic.twitter.com/hk0x1BSVgZ|The South faces tornado threats as another nor’easter looms over the Northeast. @alroker  has the forecast |false|975694677767868417|/TODAYshow/status/975694677767868417|The South faces tornado threats as another nor’easter looms over the Northeast. @alroker  has the forecast pic.twitter.com/hk0x1BSVgZ||||
TODAYshow|2017-10-31 07:21:12|20|32|Facebook says Russian-backed election content reached 126 million Americans  http://on.today.com/2zlTFt5   pic.twitter.com/880VilFNnt|Facebook says Russian-backed election content reached 126 million Americans     |false|925321753764786176|/TODAYshow/status/925321753764786176|Facebook says Russian-backed election content reached 126 million Americans  http://on.today.com/2zlTFt5   pic.twitter.com/880VilFNnt||||
TODAYshow|2017-10-28 07:40:22|9|25|Is Burger King taking a hit at its biggest rival this Halloween? Find out next in the #OrangeRoom pic.twitter.com/wyt91UpAay|Is Burger King taking a hit at its biggest rival this Halloween? Find out next in the #OrangeRoom |false|924239413302976513|/TODAYshow/status/924239413302976513|Is Burger King taking a hit at its biggest rival this Halloween? Find out next in the #OrangeRoom pic.twitter.com/wyt91UpAay||||
TODAYshow|2017-11-02 07:50:23|208|386|. @gordonhayward  recalls seeing his mom in the crowd after his devastating injury pic.twitter.com/Eg8DFFMg1p|. @gordonhayward  recalls seeing his mom in the crowd after his devastating injury |false|926053874716246016|/TODAYshow/status/926053874716246016|. @gordonhayward  recalls seeing his mom in the crowd after his devastating injury pic.twitter.com/Eg8DFFMg1p||||
TODAYshow|2017-09-22 14:12:07|92|516|Once upon a time 41 years ago… the world was introduced to Charlie’s Angels. pic.twitter.com/YF3s6W7ZjO|Once upon a time 41 years ago… the world was introduced to Charlie’s Angels. |false|911292038343200770|/TODAYshow/status/911292038343200770|Once upon a time 41 years ago… the world was introduced to Charlie’s Angels. pic.twitter.com/YF3s6W7ZjO||||
TODAYshow|2018-02-16 20:04:22|9|94|'Let''s go, @TeamUSA ! We''re cheering you on! #Olympics  #PyeongChang2018 pic.twitter.com/KeriPGUeoq'|'Let''s go, @TeamUSA ! We''re cheering you on! #Olympics  #PyeongChang2018 '|false|964666801216000000|/TODAYshow/status/964666801216000000|'Let''s go, @TeamUSA ! We''re cheering you on! #Olympics  #PyeongChang2018 pic.twitter.com/KeriPGUeoq'||||
TODAYshow|2018-01-31 15:12:08|5|73|'He loved ABBA and Miracle Whip: Daughter''s funny obit for late dad goes viral  http://on.today.com/2E65Yvc   pic.twitter.com/v0QAglbWvS'|'He loved ABBA and Miracle Whip: Daughter''s funny obit for late dad goes viral     '|false|958795052947529729|/TODAYshow/status/958795052947529729|'He loved ABBA and Miracle Whip: Daughter''s funny obit for late dad goes viral  http://on.today.com/2E65Yvc   pic.twitter.com/v0QAglbWvS'||||
TODAYshow|2017-09-22 15:14:16|10|16|'This is why it''s so hard for women to find clothes that actually fit  http://on.today.com/2xXxF70   pic.twitter.com/AMr6UNwa94'|'This is why it''s so hard for women to find clothes that actually fit     '|false|911307677912977409|/TODAYshow/status/911307677912977409|'This is why it''s so hard for women to find clothes that actually fit  http://on.today.com/2xXxF70   pic.twitter.com/AMr6UNwa94'||||
TODAYshow|2018-01-07 22:55:03|15|134|"Thank you, Winston Churchill!" #GoldenGlobes|"Thank you, Winston Churchill!" #GoldenGlobes|false|950214239419097089|/TODAYshow/status/950214239419097089|"Thank you, Winston Churchill!" #GoldenGlobes||||
TODAYshow|2018-02-06 07:17:13|13|36|President Trump calls Democrats’ reaction to his State of the Union address last week "treasonous" and "un-American"  http://on.today.com/2E75tlK   pic.twitter.com/A6BBCU7PWe|President Trump calls Democrats’ reaction to his State of the Union address last week "treasonous" and "un-American"     |false|960849862689546241|/TODAYshow/status/960849862689546241|President Trump calls Democrats’ reaction to his State of the Union address last week "treasonous" and "un-American"  http://on.today.com/2E75tlK   pic.twitter.com/A6BBCU7PWe||||
TODAYshow|2018-02-23 22:25:46|12|83|'The men''s curling gold medal match between the U.S. and Sweden is later tonight. Here''s what happened when TODAY staffers tried the sport  http://on.today.com/2EOTk59   pic.twitter.com/mspNVKGh3z'|'The men''s curling gold medal match between the U.S. and Sweden is later tonight. Here''s what happened when TODAY staffers tried the sport     '|false|967239101731753984|/TODAYshow/status/967239101731753984|'The men''s curling gold medal match between the U.S. and Sweden is later tonight. Here''s what happened when TODAY staffers tried the sport  http://on.today.com/2EOTk59   pic.twitter.com/mspNVKGh3z'||||
TODAYshow|2018-02-05 07:57:24|29|361|# FlyEaglesFly pic.twitter.com/Sak0QgUo5m|# FlyEaglesFly |false|960497585378287616|/TODAYshow/status/960497585378287616|# FlyEaglesFly pic.twitter.com/Sak0QgUo5m||||
TODAYshow|2018-02-17 16:44:56|39|220|Jordan Greenway, 1st African-American to play hockey for Team USA, is living his dream  http://on.today.com/2sCVkHW   pic.twitter.com/NdPXktWEFe|Jordan Greenway, 1st African-American to play hockey for Team USA, is living his dream     |false|964978998869716992|/TODAYshow/status/964978998869716992|Jordan Greenway, 1st African-American to play hockey for Team USA, is living his dream  http://on.today.com/2sCVkHW   pic.twitter.com/NdPXktWEFe||||
TODAYshow|2017-11-26 09:45:45|18|120|Tyler Perry built his media empire with ‘Madea’ – but he’ll be OK when ‘that broad is dead’  http://on.today.com/2n2PaOB   pic.twitter.com/lyqWhlNQOp|Tyler Perry built his media empire with ‘Madea’ – but he’ll be OK when ‘that broad is dead’     |false|934795317127589894|/TODAYshow/status/934795317127589894|Tyler Perry built his media empire with ‘Madea’ – but he’ll be OK when ‘that broad is dead’  http://on.today.com/2n2PaOB   pic.twitter.com/lyqWhlNQOp||||
TODAYshow|2018-03-19 07:09:12|15|30|“Unfortunately, they learn as they go on. They watch the news. They’re probably watching you and I talk right now.” Clint Van Zandt says of suspect in Austin explosions pic.twitter.com/HDvPBe0x1E|“Unfortunately, they learn as they go on. They watch the news. They’re probably watching you and I talk right now.” Clint Van Zandt says of suspect in Austin explosions |false|975690648996245505|/TODAYshow/status/975690648996245505|“Unfortunately, they learn as they go on. They watch the news. They’re probably watching you and I talk right now.” Clint Van Zandt says of suspect in Austin explosions pic.twitter.com/HDvPBe0x1E||||
TODAYshow|2017-09-19 12:13:07|0|24|'Eva Mendes gets real about mom guilt: It''s ''just kind of always there''  http://on.today.com/2fxeSEy   pic.twitter.com/3frQK6VKr0'|'Eva Mendes gets real about mom guilt: It''s ''just kind of always there''     '|false|910174927961182213|/TODAYshow/status/910174927961182213|'Eva Mendes gets real about mom guilt: It''s ''just kind of always there''  http://on.today.com/2fxeSEy   pic.twitter.com/3frQK6VKr0'||||
TODAYshow|2017-11-18 13:52:25|92|914|See the gorgeous gowns Serena Williams wore for her fairy-tale wedding  http://on.today.com/2jAtbgt   pic.twitter.com/yxs2k9gFJd|See the gorgeous gowns Serena Williams wore for her fairy-tale wedding     |false|931958286873751552|/TODAYshow/status/931958286873751552|See the gorgeous gowns Serena Williams wore for her fairy-tale wedding  http://on.today.com/2jAtbgt   pic.twitter.com/yxs2k9gFJd||||
TODAYshow|2017-11-23 11:39:09|15|47|Mayo on turkey?! 34 essential Thanksgiving tips from our all-star chef panel  http://on.today.com/2BeNbtw   pic.twitter.com/SRmnAb7kRe|Mayo on turkey?! 34 essential Thanksgiving tips from our all-star chef panel     |false|933736688228192256|/TODAYshow/status/933736688228192256|Mayo on turkey?! 34 essential Thanksgiving tips from our all-star chef panel  http://on.today.com/2BeNbtw   pic.twitter.com/SRmnAb7kRe||||
