'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-10-31 21:30:05|15|17|A Special Counsel to Investigate the Special Counsel?  http://bit.ly/2A5xJ2f   pic.twitter.com/jf8loA4p2Y|A Special Counsel to Investigate the Special Counsel?     |false|925535382879522817|/TruNews/status/925535382879522817|A Special Counsel to Investigate the Special Counsel?  http://bit.ly/2A5xJ2f   pic.twitter.com/jf8loA4p2Y
TruNews|2018-03-15 16:35:03|5|8|REPORT: @realDonaldTrump  #WhiteHouse  ‘Purge’ Underway  http://tru.news/2pflBHk   pic.twitter.com/YR9B1omBfk|REPORT: @realDonaldTrump  #WhiteHouse  ‘Purge’ Underway     |false|974383495895240706|/TruNews/status/974383495895240706|REPORT: @realDonaldTrump  #WhiteHouse  ‘Purge’ Underway  http://tru.news/2pflBHk   pic.twitter.com/YR9B1omBfk
TruNews|2018-02-05 10:15:08|7|2|China is developing an artificial intelligence system upgrade for its submarines’ aging computer systems. #AI  #DigitalWarfare  #Tech   http://tru.news/2EjLeAu   pic.twitter.com/0Jrs47yBZB|China is developing an artificial intelligence system upgrade for its submarines’ aging computer systems. #AI  #DigitalWarfare  #Tech      |false|960532248029253632|/TruNews/status/960532248029253632|China is developing an artificial intelligence system upgrade for its submarines’ aging computer systems. #AI  #DigitalWarfare  #Tech   http://tru.news/2EjLeAu   pic.twitter.com/0Jrs47yBZB
TruNews|2017-11-07 12:30:11|2|0|.@Google  Exec: World Will Survive #AI  #tech   http://tru.news/2hiqFLb   pic.twitter.com/mISrWMGrH3|.@Google  Exec: World Will Survive #AI  #tech      |false|927951327803662336|/TruNews/status/927951327803662336|.@Google  Exec: World Will Survive #AI  #tech   http://tru.news/2hiqFLb   pic.twitter.com/mISrWMGrH3
TruNews|2017-09-11 20:51:05|1|4|Lavrov: More ‘Parity’ Coming to Diplomatic Offices  http://tru.news/2jjSYJd   pic.twitter.com/CdsxCnXzx5|Lavrov: More ‘Parity’ Coming to Diplomatic Offices     |false|907406174882017280|/TruNews/status/907406174882017280|Lavrov: More ‘Parity’ Coming to Diplomatic Offices  http://tru.news/2jjSYJd   pic.twitter.com/CdsxCnXzx5
TruNews|2017-12-25 10:03:21|14|53|# MerryChristmas  from the team at #TruNews ! __NEWLINE____NEWLINE__We pray that you have a blessed day and we pray that you find the ultimate gift on this day...the gift of salvation through Jesus Christ. pic.twitter.com/yX17wUuOWc|# MerryChristmas  from the team at #TruNews ! __NEWLINE____NEWLINE__We pray that you have a blessed day and we pray that you find the ultimate gift on this day...the gift of salvation through Jesus Christ. |false|945308993400000513|/TruNews/status/945308993400000513|# MerryChristmas  from the team at #TruNews ! __NEWLINE____NEWLINE__We pray that you have a blessed day and we pray that you find the ultimate gift on this day...the gift of salvation through Jesus Christ. pic.twitter.com/yX17wUuOWc
TruNews|2017-10-17 10:22:35|20|23|Three eyewitness accounts which challenge official @LVMPD /@FBI  story regarding the #LasVegas  massacre  http://tru.news/2ys2UV1   pic.twitter.com/t0S4mW03Nh|Three eyewitness accounts which challenge official @LVMPD /@FBI  story regarding the #LasVegas  massacre     |false|920293969950625792|/TruNews/status/920293969950625792|Three eyewitness accounts which challenge official @LVMPD /@FBI  story regarding the #LasVegas  massacre  http://tru.news/2ys2UV1   pic.twitter.com/t0S4mW03Nh
TruNews|2017-11-05 19:28:07|4|9|.@POTUS  Trump golfs with Japan PM, warns #NorthKorea , sets meeting with #Putin  via @USATODAY   http://tru.news/2y44rQm   pic.twitter.com/hVr3hsXftw|.@POTUS  Trump golfs with Japan PM, warns #NorthKorea , sets meeting with #Putin        |false|927331729257492480|/TruNews/status/927331729257492480|.@POTUS  Trump golfs with Japan PM, warns #NorthKorea , sets meeting with #Putin  via @USATODAY   http://tru.news/2y44rQm   pic.twitter.com/hVr3hsXftw
TruNews|2018-03-22 19:30:14|2|8|.@realDonaldTrump  Slams ‘Tough Guy’ @JoeBiden   http://tru.news/2FVetuR   pic.twitter.com/BIUPzctI4y|.@realDonaldTrump  Slams ‘Tough Guy’ @JoeBiden      |false|976964297766199296|/TruNews/status/976964297766199296|.@realDonaldTrump  Slams ‘Tough Guy’ @JoeBiden   http://tru.news/2FVetuR   pic.twitter.com/BIUPzctI4y
TruNews|2018-01-02 21:30:06|2|2|Experts Warn: #AI  Will Lead #Tech  Takeover  http://tru.news/2lHnWdn   pic.twitter.com/c1JjkuqWeD|Experts Warn: #AI  Will Lead #Tech  Takeover     |false|948380919928377344|/TruNews/status/948380919928377344|Experts Warn: #AI  Will Lead #Tech  Takeover  http://tru.news/2lHnWdn   pic.twitter.com/c1JjkuqWeD
TruNews|2017-12-05 15:04:08|0|1|Mueller Subpoenas @realDonaldTrump 's Bank Records  http://tru.news/2iX2S4s   pic.twitter.com/b85YfK85wp|Mueller Subpoenas @realDonaldTrump 's Bank Records     |false|938136930658803712|/TruNews/status/938136930658803712|Mueller Subpoenas @realDonaldTrump 's Bank Records  http://tru.news/2iX2S4s   pic.twitter.com/b85YfK85wp
TruNews|2017-10-25 13:40:07|4|0|Sex Robots to Have ‘Children’ #robots  #futuretech   http://bit.ly/2leqPUW   pic.twitter.com/vGpFQIFKEp|Sex Robots to Have ‘Children’ #robots  #futuretech      |false|923242782550093825|/TruNews/status/923242782550093825|Sex Robots to Have ‘Children’ #robots  #futuretech   http://bit.ly/2leqPUW   pic.twitter.com/vGpFQIFKEp
TruNews|2017-11-07 20:51:01|8|5|Saudi Crown Prince: Iran’s Actions ‘Could Be Act of War’  http://tru.news/2zrhg8H   pic.twitter.com/PO6NjRB58J|Saudi Crown Prince: Iran’s Actions ‘Could Be Act of War’     |false|928077364973719554|/TruNews/status/928077364973719554|Saudi Crown Prince: Iran’s Actions ‘Could Be Act of War’  http://tru.news/2zrhg8H   pic.twitter.com/PO6NjRB58J
TruNews|2017-09-18 08:54:05|4|3|Report: @POTUS  Doesn’t Know About #DACA  Deal Outrage  http://bit.ly/2xfzvOM   pic.twitter.com/qn1XqSviNN|Report: @POTUS  Doesn’t Know About #DACA  Deal Outrage     |false|909762452094636034|/TruNews/status/909762452094636034|Report: @POTUS  Doesn’t Know About #DACA  Deal Outrage  http://bit.ly/2xfzvOM   pic.twitter.com/qn1XqSviNN
TruNews|2018-01-12 15:31:20|9|8|Is the #DeepState  preparing to take down @JulianAssange ? @wikileaks   http://tru.news/2mp4q4F   pic.twitter.com/PuUXeh2LPl|Is the #DeepState  preparing to take down @JulianAssange ? @wikileaks      |false|951914515121270789|/TruNews/status/951914515121270789|Is the #DeepState  preparing to take down @JulianAssange ? @wikileaks   http://tru.news/2mp4q4F   pic.twitter.com/PuUXeh2LPl
TruNews|2018-01-22 19:00:21|6|3|Russia—Not #NorthKorea —May Spark #WWIII   http://bit.ly/2F5zHkK   pic.twitter.com/AZsQkbOO5L|Russia—Not #NorthKorea —May Spark #WWIII      |false|955590991901282305|/TruNews/status/955590991901282305|Russia—Not #NorthKorea —May Spark #WWIII   http://bit.ly/2F5zHkK   pic.twitter.com/AZsQkbOO5L
TruNews|2017-10-05 21:30:04|7|3|Japanese Defense Minister: We Won’t Fire at #NorthKorea  Missiles  http://tru.news/2fV8I4R   pic.twitter.com/IqYIktWMil|Japanese Defense Minister: We Won’t Fire at #NorthKorea  Missiles     |false|916113291965009922|/TruNews/status/916113291965009922|Japanese Defense Minister: We Won’t Fire at #NorthKorea  Missiles  http://tru.news/2fV8I4R   pic.twitter.com/IqYIktWMil
TruNews|2018-03-20 23:03:00|6|8|Could #Israel  be using @GoldmanSachs  loyalists and powerful globalists to push US intervention in #Syria  as a challenge to Russias international dominance in natural gas? http://tru.news/2G7XAwy  |Could #Israel  be using @GoldmanSachs  loyalists and powerful globalists to push US intervention in #Syria  as a challenge to Russias international dominance in natural gas?   |false|976293069057241088|/TruNews/status/976293069057241088|Could #Israel  be using @GoldmanSachs  loyalists and powerful globalists to push US intervention in #Syria  as a challenge to Russia??s international dominance in natural gas? http://tru.news/2G7XAwy  
TruNews|2017-09-26 10:15:43|9|14|Steve Bannon throws his support behind Judge Roy Moore [@MooreSenate ]  http://bit.ly/2fObxB4   pic.twitter.com/SwbnjAexIK|Steve Bannon throws his support behind Judge Roy Moore [@MooreSenate ]     |false|912682097189556224|/TruNews/status/912682097189556224|Steve Bannon throws his support behind Judge Roy Moore [@MooreSenate ]  http://bit.ly/2fObxB4   pic.twitter.com/SwbnjAexIK
TruNews|2017-11-21 18:42:21|20|15|# TruNews  with @realRickWiles  - Bible Museum Disses Jesus, @BofA  Warns Market Crash May Lead to War https://www. pscp.tv/w/bONf3TFlZGpu ZXFEWGdLb2d8MXlwS2ROUE5ab2pKV2g9-QR5Q7NdZ3MlGuEtHl36QkCA-H1aaK56jQPCYbgv   …|# TruNews  with @realRickWiles  - Bible Museum Disses Jesus, @BofA  Warns Market Crash May Lead to War  pscp.tv/w/bONf3TFlZGpu ZXFEWGdLb2d8MXlwS2ROUE5ab2pKV2g9-QR5Q7NdZ3MlGuEtHl36QkCA-H1aaK56jQPCYbgv   …|false|933118417078337536|/TruNews/status/933118417078337536|# TruNews  with @realRickWiles  - Bible Museum Disses Jesus, @BofA  Warns Market Crash May Lead to War https://www. pscp.tv/w/bONf3TFlZGpu ZXFEWGdLb2d8MXlwS2ROUE5ab2pKV2g9-QR5Q7NdZ3MlGuEtHl36QkCA-H1aaK56jQPCYbgv   …
TruNews|2017-10-14 15:17:54|193|251|LATEST from #LasVegas  : @LVMPD  & @FBI  stonewall @LauraLoomer  & other journalists as #JesusCampos  goes missing  http://tru.news/2ylJ5yw   pic.twitter.com/71ueCZf0qi|LATEST from #LasVegas  : @LVMPD  & @FBI  stonewall @LauraLoomer  & other journalists as #JesusCampos  goes missing     |false|919281124278280193|/TruNews/status/919281124278280193|LATEST from #LasVegas  : @LVMPD  & @FBI  stonewall @LauraLoomer  & other journalists as #JesusCampos  goes missing  http://tru.news/2ylJ5yw   pic.twitter.com/71ueCZf0qi
TruNews|2017-10-03 18:30:06|7|4|# IRS  Used Taxpayer Data to Push #Obamacare   http://tru.news/2xQyb66   pic.twitter.com/06ridtBlLx|# IRS  Used Taxpayer Data to Push #Obamacare      |false|915343226428706818|/TruNews/status/915343226428706818|# IRS  Used Taxpayer Data to Push #Obamacare   http://tru.news/2xQyb66   pic.twitter.com/06ridtBlLx
TruNews|2018-03-15 12:05:14|0|0|They'll find the money to push their agenda.|They'll find the money to push their agenda.|false|974315596912480256|/TruNews/status/974315596912480256|They'll find the money to push their agenda.
TruNews|2017-10-23 18:32:54|28|23|What Does President Putin Know About AI and Flesh Eating Robots? https://www. pscp.tv/w/bL0UFjFlZGpu ZXFEWGdLb2d8MXZPeHdOTGVXTW9KQvIUUl8uI4t1HMjzvtIOSzq-BoLvKo_sV8iR_yuGMPHE   …|What Does President Putin Know About AI and Flesh Eating Robots?  pscp.tv/w/bL0UFjFlZGpu ZXFEWGdLb2d8MXZPeHdOTGVXTW9KQvIUUl8uI4t1HMjzvtIOSzq-BoLvKo_sV8iR_yuGMPHE   …|false|922591691919335424|/TruNews/status/922591691919335424|What Does President Putin Know About AI and Flesh Eating Robots? https://www. pscp.tv/w/bL0UFjFlZGpu ZXFEWGdLb2d8MXZPeHdOTGVXTW9KQvIUUl8uI4t1HMjzvtIOSzq-BoLvKo_sV8iR_yuGMPHE   …
TruNews|2017-12-11 13:30:57|22|26|Almost three years later, Planned Parenthood may finally face justice over their alleged profiteering from the body parts of murdered children.  http://tru.news/2kVd0em   pic.twitter.com/wu25YXI6RJ|Almost three years later, Planned Parenthood may finally face justice over their alleged profiteering from the body parts of murdered children.     |false|940287807272247296|/TruNews/status/940287807272247296|Almost three years later, Planned Parenthood may finally face justice over their alleged profiteering from the body parts of murdered children.  http://tru.news/2kVd0em   pic.twitter.com/wu25YXI6RJ
TruNews|2018-01-08 14:15:02|3|4|"Anchors Away!": Prophetic Word received by @BillYount  in 2005 is being fulfilled right before our eyes. GOD certainly promotes HIS people!   http://tru.news/2CG9UPA   pic.twitter.com/NmWKRqXESL|"Anchors Away!": Prophetic Word received by @BillYount  in 2005 is being fulfilled right before our eyes. GOD certainly promotes HIS people!      |false|950445759857680385|/TruNews/status/950445759857680385|"Anchors Away!": Prophetic Word received by @BillYount  in 2005 is being fulfilled right before our eyes. GOD certainly promotes HIS people!   http://tru.news/2CG9UPA   pic.twitter.com/NmWKRqXESL
TruNews|2017-11-30 13:02:09|8|0|Report: #Robots  Will Take 800M Jobs Worldwide  http://bit.ly/2iryajp   pic.twitter.com/RWnET00zho|Report: #Robots  Will Take 800M Jobs Worldwide     |false|936294290518630400|/TruNews/status/936294290518630400|Report: #Robots  Will Take 800M Jobs Worldwide  http://bit.ly/2iryajp   pic.twitter.com/RWnET00zho
TruNews|2017-11-14 16:35:01|7|2|CDC Report: Teen Suicide, #SociaMedia  Possibly Linked  http://tru.news/2zAKJj7   pic.twitter.com/MlmHhQPdv7|CDC Report: Teen Suicide, #SociaMedia  Possibly Linked     |false|930549656379150337|/TruNews/status/930549656379150337|CDC Report: Teen Suicide, #SociaMedia  Possibly Linked  http://tru.news/2zAKJj7   pic.twitter.com/MlmHhQPdv7
TruNews|2017-11-08 16:35:03|4|1|Report: Kelley Escaped Mental Hospital in 2012 #TexasChurchMassacre   http://tru.news/2yigb1I   pic.twitter.com/5zZ217MrPQ|Report: Kelley Escaped Mental Hospital in 2012 #TexasChurchMassacre      |false|928375337246961664|/TruNews/status/928375337246961664|Report: Kelley Escaped Mental Hospital in 2012 #TexasChurchMassacre   http://tru.news/2yigb1I   pic.twitter.com/5zZ217MrPQ
TruNews|2018-03-05 10:15:12|4|3|# Putin : Indicted Russians Won’t Be Extradited  http://tru.news/2oJD37B   pic.twitter.com/jgmegYd9Mk|# Putin : Indicted Russians Won’t Be Extradited     |false|970679124556701696|/TruNews/status/970679124556701696|# Putin : Indicted Russians Won’t Be Extradited  http://tru.news/2oJD37B   pic.twitter.com/jgmegYd9Mk
TruNews|2017-12-29 14:15:01|8|14|Tom Fitton: #Mueller  Probe ‘Irredeemably Compromised’ @JudicialWatch   http://bit.ly/2lsmFG1   pic.twitter.com/3GtHmKsFEN|Tom Fitton: #Mueller  Probe ‘Irredeemably Compromised’ @JudicialWatch      |false|946821878789935105|/TruNews/status/946821878789935105|Tom Fitton: #Mueller  Probe ‘Irredeemably Compromised’ @JudicialWatch   http://bit.ly/2lsmFG1   pic.twitter.com/3GtHmKsFEN
TruNews|2017-10-03 20:05:04|43|42|# Obamacare  Can Be Repealed Even Without Reconciliation __NEWLINE__#healthcare   http://tru.news/2xe47NJ   pic.twitter.com/syZQv0i3as|# Obamacare  Can Be Repealed Even Without Reconciliation __NEWLINE__#healthcare      |false|915367126805991425|/TruNews/status/915367126805991425|# Obamacare  Can Be Repealed Even Without Reconciliation __NEWLINE__#healthcare   http://tru.news/2xe47NJ   pic.twitter.com/syZQv0i3as
TruNews|2018-01-03 16:35:01|7|6|.@RandPaul  Tears Into #Pakistan  Funding  http://tru.news/2ERAGWr   pic.twitter.com/FK0uc0j51c|.@RandPaul  Tears Into #Pakistan  Funding     |false|948669049986265088|/TruNews/status/948669049986265088|.@RandPaul  Tears Into #Pakistan  Funding  http://tru.news/2ERAGWr   pic.twitter.com/FK0uc0j51c
TruNews|2017-12-05 13:30:27|7|4|Tokyo Begins #Nuclear  Attack Drills  http://tru.news/2AUKPm5   pic.twitter.com/Xafb07Xy7O|Tokyo Begins #Nuclear  Attack Drills     |false|938113352873709570|/TruNews/status/938113352873709570|Tokyo Begins #Nuclear  Attack Drills  http://tru.news/2AUKPm5   pic.twitter.com/Xafb07Xy7O
TruNews|2017-11-14 09:04:59|6|4|Report: #Russia  Shared #NorthKorea  Letter With U.S.__NEWLINE__ http://tru.news/2AFEeZf   pic.twitter.com/UFDxVy9xZL|Report: #Russia  Shared #NorthKorea  Letter With U.S.__NEWLINE__    |false|930436403409948672|/TruNews/status/930436403409948672|Report: #Russia  Shared #NorthKorea  Letter With U.S.__NEWLINE__ http://tru.news/2AFEeZf   pic.twitter.com/UFDxVy9xZL
TruNews|2017-10-05 18:30:05|8|2|Report: #NorthKorea  ‘Slave Labor’ Processing Chinese Seafood  http://tru.news/2y2GwDd   pic.twitter.com/j2dfDikFyT|Report: #NorthKorea  ‘Slave Labor’ Processing Chinese Seafood     |false|916068000121442304|/TruNews/status/916068000121442304|Report: #NorthKorea  ‘Slave Labor’ Processing Chinese Seafood  http://tru.news/2y2GwDd   pic.twitter.com/j2dfDikFyT
TruNews|2017-12-26 13:30:16|1|1|Simpson’s Wife Proud of ‘Russia Narrative’ Role  http://bit.ly/2C8tvIP   pic.twitter.com/qflHzkqgqa|Simpson’s Wife Proud of ‘Russia Narrative’ Role     |false|945723452673183744|/TruNews/status/945723452673183744|Simpson’s Wife Proud of ‘Russia Narrative’ Role  http://bit.ly/2C8tvIP   pic.twitter.com/qflHzkqgqa
TruNews|2018-02-06 10:45:06|1|2|Robo-Advisers Crash Along With Markets #economy  #StockMarket   http://tru.news/2sfs8q6   pic.twitter.com/bXYpU0Ivib|Robo-Advisers Crash Along With Markets #economy  #StockMarket      |false|960902177182056448|/TruNews/status/960902177182056448|Robo-Advisers Crash Along With Markets #economy  #StockMarket   http://tru.news/2sfs8q6   pic.twitter.com/bXYpU0Ivib
TruNews|2018-01-22 11:43:22|0|0|Ha! Maybe some truth in this article.|Ha! Maybe some truth in this article.|false|955481021826371591|/TruNews/status/955481021826371591|Ha! Maybe some truth in this article.
TruNews|2018-03-06 07:54:01|1|1|Barrett Brown, The Inspiration for @whoismrrobot  Television Program, Wants To Make ‘Hacktivism’ Mainstream.  http://tru.news/2FWWdOK   pic.twitter.com/NwW1mzxXnf|Barrett Brown, The Inspiration for @whoismrrobot  Television Program, Wants To Make ‘Hacktivism’ Mainstream.     |false|971005982565421056|/TruNews/status/971005982565421056|Barrett Brown, The Inspiration for @whoismrrobot  Television Program, Wants To Make ‘Hacktivism’ Mainstream.  http://tru.news/2FWWdOK   pic.twitter.com/NwW1mzxXnf
TruNews|2017-09-23 14:20:17|10|14|The day Obama became President. https://twitter.com/SHAHEENTRUMPER /status/908045406113816576   …|The day Obama became President.  /status/908045406113816576   …|false|911656482227281921|/TruNews/status/911656482227281921|The day Obama became President. https://twitter.com/SHAHEENTRUMPER /status/908045406113816576   …
TruNews|2017-12-07 15:24:47|1|4|You're right!|You're right!|false|938866900490244096|/TruNews/status/938866900490244096|You're right!
TruNews|2018-02-28 20:05:01|13|6|REPORT: FBI Let House IT Staffer Leave U.S.  http://bit.ly/2FdlPc8   pic.twitter.com/2anTopFZJ0|REPORT: FBI Let House IT Staffer Leave U.S.     |false|969015618191142912|/TruNews/status/969015618191142912|REPORT: FBI Let House IT Staffer Leave U.S.  http://bit.ly/2FdlPc8   pic.twitter.com/2anTopFZJ0
TruNews|2017-11-16 14:07:05|0|0|Ha!|Ha!|false|931237205183516674|/TruNews/status/931237205183516674|He has!
TruNews|2018-02-02 13:52:45|8|11|READ: The full @DevinNunes  memo just released by House Intel #ReleaseTheMemo  #Memo  #NunesMemo  #TrumpDossier pic.twitter.com/eys4d8GIs4|READ: The full @DevinNunes  memo just released by House Intel #ReleaseTheMemo  #Memo  #NunesMemo  #TrumpDossier |false|959499848763441153|/TruNews/status/959499848763441153|READ: The full @DevinNunes  memo just released by House Intel #ReleaseTheMemo  #Memo  #NunesMemo  #TrumpDossier pic.twitter.com/eys4d8GIs4
TruNews|2018-03-22 11:52:53|4|7|.@realDonaldTrump : Getting Along With #Russia  a ‘Good Thing’  http://tru.news/2ubUEtL   pic.twitter.com/JXWpNGnQ6W|.@realDonaldTrump : Getting Along With #Russia  a ‘Good Thing’     |false|976849201366798336|/TruNews/status/976849201366798336|.@realDonaldTrump : Getting Along With #Russia  a ‘Good Thing’  http://tru.news/2ubUEtL   pic.twitter.com/JXWpNGnQ6W
TruNews|2017-11-22 11:50:06|1|0|# NorthKorea  says @POTUS  #Trump  a ‘Moneygrubber’  http://bit.ly/2iGLFbR   pic.twitter.com/z4eTyTwPqZ|# NorthKorea  says @POTUS  #Trump  a ‘Moneygrubber’     |false|933377056817197059|/TruNews/status/933377056817197059|# NorthKorea  says @POTUS  #Trump  a ‘Moneygrubber’  http://bit.ly/2iGLFbR   pic.twitter.com/z4eTyTwPqZ
TruNews|2018-01-16 12:30:20|4|3|.@Microsoft  Applies for ‘Brain Control’ Patent #tech  #GlobalBrain  #biometric   http://tru.news/2mJBeq5   pic.twitter.com/EBhRtz2czm|.@Microsoft  Applies for ‘Brain Control’ Patent #tech  #GlobalBrain  #biometric      |false|953318513367814145|/TruNews/status/953318513367814145|.@Microsoft  Applies for ‘Brain Control’ Patent #tech  #GlobalBrain  #biometric   http://tru.news/2mJBeq5   pic.twitter.com/EBhRtz2czm
