username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-21 09:28:02|16|6|Si tuvo que evacuar durante #HurricaneFlorence , puede que no sea seguro regresar a su hogar en este momento. Verifique con las autoridades del condado si se ha restablecido la energía y si las condiciones son seguras y consulte  http://DriveNC.gov    #FlorenceNC https://twitter.com/NCEmergency/st atus/1043126543004913664   …|Si tuvo que evacuar durante #HurricaneFlorence , puede que no sea seguro regresar a su hogar en este momento. Verifique con las autoridades del condado si se ha restablecido la energía y si las condiciones son seguras y consulte      #FlorenceNC  atus/1043126543004913664   …|false|1043129728041984000|/NCEmergency/status/1043129728041984000||||
NCEmergency|2018-09-27 10:47:11|20|14|.@NCDHHS  @SecMandyCohen : Starting tomorrow, ppl in 27 counties that have suffered losses due to the storm can apply for assistance buying food through D-SNAP. You must apply in person for these benefits. Dial 211 or visit NCDHHS site to find out where you can apply. #RebuildNC|.@NCDHHS  @SecMandyCohen : Starting tomorrow, ppl in 27 counties that have suffered losses due to the storm can apply for assistance buying food through D-SNAP. You must apply in person for these benefits. Dial 211 or visit NCDHHS site to find out where you can apply. #RebuildNC|false|1045323974853505024|/NCEmergency/status/1045323974853505024||||
NCEmergency|2018-09-25 19:05:08|24|17|Interested in donating to #HurricaneFlorence  relief efforts? Several options are available, including the NC Disaster Relief Fund. Find out more here:  http://ow.ly/FcYf30lYfRP   . #FlorenceNC pic.twitter.com/o3yPnBBXtJ|Interested in donating to #HurricaneFlorence  relief efforts? Several options are available, including the NC Disaster Relief Fund. Find out more here:     . #FlorenceNC |false|1044724513399803905|/NCEmergency/status/1044724513399803905||||
NCEmergency|2018-09-10 19:34:02|97|99|Just a reminder from our energy partners to make sure you are prepared for extended outages in your area. #FlorenceNC  #HurricaneFlorence https://twitter.com/DukeEnergy/sta tus/1039250312903774208   …|Just a reminder from our energy partners to make sure you are prepared for extended outages in your area. #FlorenceNC  #HurricaneFlorence  tus/1039250312903774208   …|false|1039295967701422080|/NCEmergency/status/1039295967701422080||||
NCEmergency|2018-09-16 16:19:25|60|28|Statewide power outage total at 4:15 pm is 632,566 with the highest concentration in New Hanover, Brunswick, Carteret, Onslow and Robeson counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 4:15 pm is 632,566 with the highest concentration in New Hanover, Brunswick, Carteret, Onslow and Robeson counties. Get updates:    |false|1041421317029941248|/NCEmergency/status/1041421317029941248||||
NCEmergency|2018-09-15 09:21:35|29|17|(cont.) Western NC: Heavy rain and gusty winds throughout the weekend will increase the threat of flooding and numerous landslides across the mountains. River flooding is likely by the end of the weekend and into next week.|(cont.) Western NC: Heavy rain and gusty winds throughout the weekend will increase the threat of flooding and numerous landslides across the mountains. River flooding is likely by the end of the weekend and into next week.|false|1040953779070414848|/NCEmergency/status/1040953779070414848|Western, NC|35.4662644|-79.2225222|
NCEmergency|2018-09-18 12:18:44|6|10|.@NCDHHS  @SecMandyCohen : Health and Safety messages: Do not drive or walk through moving or standing water. If you loose power, DO NOT use a generator within your home. Throw away food that may have come in contact with floodwaters or was not kept refrigerated properly.|.@NCDHHS  @SecMandyCohen : Health and Safety messages: Do not drive or walk through moving or standing water. If you loose power, DO NOT use a generator within your home. Throw away food that may have come in contact with floodwaters or was not kept refrigerated properly.|false|1042085525530845188|/NCEmergency/status/1042085525530845188||||
NCEmergency|2018-09-18 15:17:48|19|30|Glad to see #USCG  teams helping with #FlorenceNC  rescue efforts staying safe. Floodwaters often carry pollutants. Report oil spills or chemical releases in floodwaters or any other bodies of water, to the National Response Center at 1-800-424-8802  http://www. nrc.uscg.mil/Default.aspx   . https://twitter.com/uscgmidatlanti c/status/1042072906099052545   …|Glad to see #USCG  teams helping with #FlorenceNC  rescue efforts staying safe. Floodwaters often carry pollutants. Report oil spills or chemical releases in floodwaters or any other bodies of water, to the National Response Center at 1-800-424-8802   nrc.uscg.mil/Default.aspx   .  c/status/1042072906099052545   …|false|1042130589128839173|/NCEmergency/status/1042130589128839173||||
NCEmergency|2018-09-17 12:06:28|17|17|.@NC_Governor  Cooper: The crisis continues. Flooding/tornadoes still claiming lives/property. #florence  #ncwx|.@NC_Governor  Cooper: The crisis continues. Flooding/tornadoes still claiming lives/property. #florence  #ncwx|false|1041720050330361856|/NCEmergency/status/1041720050330361856||||
NCEmergency|2018-09-21 12:19:52|17|11|.@fema : Today we have 275 disaster survivors assistance teams out to help register people. Around 63,000 people have registered for aid. Be sure to document damage and save receipts from clean up. #RebuildNC  #FlorenceNC|.@fema : Today we have 275 disaster survivors assistance teams out to help register people. Around 63,000 people have registered for aid. Be sure to document damage and save receipts from clean up. #RebuildNC  #FlorenceNC|false|1043172970691264513|/NCEmergency/status/1043172970691264513||||
NCEmergency|2018-09-13 16:27:19|54|36|.@NC_Governor  will give a news conference at 5 pm to provide updates about the state of NC as #HurricaneFlorence  makes landfall. Tune in to watch live.  https://www. ncdps.gov/briefing-hurri cane-update   …  #FlorenceNC|.@NC_Governor  will give a news conference at 5 pm to provide updates about the state of NC as #HurricaneFlorence  makes landfall. Tune in to watch live.   ncdps.gov/briefing-hurri cane-update   …  #FlorenceNC|false|1040336143269744640|/NCEmergency/status/1040336143269744640||||
NCEmergency|2018-09-17 12:45:44|0|0|@ DirectorNCEM  Sprayberry: Continúan operativos en búsqueda y rescate de gran escala, tierra y aviación; esperamos que nuestras organizaciones voluntarias comiencen a servir comidas calientes hoy #FlorenceNC https://twitter.com/NCEmergency/st atus/1041722108764729344   …|@ DirectorNCEM  Sprayberry: Continúan operativos en búsqueda y rescate de gran escala, tierra y aviación; esperamos que nuestras organizaciones voluntarias comiencen a servir comidas calientes hoy #FlorenceNC  atus/1041722108764729344   …|false|1041729930248237056|/NCEmergency/status/1041729930248237056||||
NCEmergency|2018-09-12 10:40:48|13|4|Col. Glenn McNeill: "La seguridad pública sigue siendo la prioridad número 1. NO llame al 911 o al *hp para conocer las condiciones de la carretera mientras conduce. Visite  http://ow.ly/FAUP30lN4hh   " o llame al 211 para obtener informacion sobre las condiciones de los caminos. https://twitter.com/NCEmergency/st atus/1039885015910424576   …|Col. Glenn McNeill: "La seguridad pública sigue siendo la prioridad número 1. NO llame al 911 o al *hp para conocer las condiciones de la carretera mientras conduce. Visite     " o llame al 211 para obtener informacion sobre las condiciones de los caminos.  atus/1039885015910424576   …|false|1039886549633183745|/NCEmergency/status/1039886549633183745||||
NCEmergency|2018-09-21 12:10:06|7|1|.@DirectorNCEM  Mike Sprayberry: Major flooding is happening in several southeastern counties. Check FIMAN ( http://fiman.nc.gov   ) to see your flood risk. You can also sign up for mobile notifications if rivers or streams rise in your location.|.@DirectorNCEM  Mike Sprayberry: Major flooding is happening in several southeastern counties. Check FIMAN (    ) to see your flood risk. You can also sign up for mobile notifications if rivers or streams rise in your location.|false|1043170513416347648|/NCEmergency/status/1043170513416347648||||
NCEmergency|2018-09-16 09:11:56|9|8|¡Consulte  http://drivenc.gov    ANTES de viajar! https://twitter.com/NCEmergency/st atus/1041311993108606976   …|¡Consulte      ANTES de viajar!  atus/1041311993108606976   …|false|1041313736496230406|/NCEmergency/status/1041313736496230406||||
NCEmergency|2018-09-14 13:09:14|77|42|'NC''s statewide power outage summary (1:00 pm ) is currently at 604,375. The most affected counties include Bladen, Brunswick, Carteret, Columbus, Craven, Cumberland, Duplin, Johnston, New Hanover, Onslow, Pender, Sampson, Wake & Wayne. Learn more at:  http://ow.ly/zXJB30lPf0L   .'|'NC''s statewide power outage summary (1:00 pm ) is currently at 604,375. The most affected counties include Bladen, Brunswick, Carteret, Columbus, Craven, Cumberland, Duplin, Johnston, New Hanover, Onslow, Pender, Sampson, Wake & Wayne. Learn more at:     .'|false|1040648680913690624|/NCEmergency/status/1040648680913690624||||
NCEmergency|2018-09-13 11:28:26|3|4|There are 108 shelters open, and more opening daily. Of those, 29 are pet friendly. You can find a full list at  https://www. ncdps.gov/florence#shelt ers   …|There are 108 shelters open, and more opening daily. Of those, 29 are pet friendly. You can find a full list at   ncdps.gov/florence#shelt ers   …|false|1040260924706304001|/NCEmergency/status/1040260924706304001||||
NCEmergency|2018-09-14 09:33:18|138|61|Current statewide power outage total is at 485,143, with the highest concentration in Beaufort, Bladen, Brunswick, Carteret, Columbus, Craven, Duplin, New Hanover, Onslow, Pender, Robeson, Sampson, Wake and Wayne counties. Find updates here:  http://ow.ly/V5Qa30lOZkS   . #FlorenceNC|Current statewide power outage total is at 485,143, with the highest concentration in Beaufort, Bladen, Brunswick, Carteret, Columbus, Craven, Duplin, New Hanover, Onslow, Pender, Robeson, Sampson, Wake and Wayne counties. Find updates here:     . #FlorenceNC|false|1040594338315689984|/NCEmergency/status/1040594338315689984||||
NCEmergency|2018-09-16 12:30:45|20|16|.@DirectorNCEM  Mike Sprayberry: 4 medical shelters are operational to date staffed with federal and state employees. 170 patients, but that number is growing. #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: 4 medical shelters are operational to date staffed with federal and state employees. 170 patients, but that number is growing. #FlorenceNC|false|1041363770457632769|/NCEmergency/status/1041363770457632769||||
NCEmergency|2018-09-13 21:10:44|199|142|9 p.m. statewide power outage summary in NC is 102,308. The top counties affected are Beaufort, Carteret, Craven, Onslow and Pamlico. For power outage updates, visit  https://www. ncdps.gov/florence#power -outages   … . #FlorenceNC|9 p.m. statewide power outage summary in NC is 102,308. The top counties affected are Beaufort, Carteret, Craven, Onslow and Pamlico. For power outage updates, visit   ncdps.gov/florence#power -outages   … . #FlorenceNC|false|1040407467585429506|/NCEmergency/status/1040407467585429506||||
