username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-18 09:18:50|0|0|'If you haven''t reported the downed line to us, please do so by calling 800.POWERON & please stay away from all downed lines.'|'If you haven''t reported the downed line to us, please do so by calling 800.POWERON & please stay away from all downed lines.'|false|909768679369437184|/DukeEnergy/status/909768679369437184||||
DukeEnergy|2017-09-13 08:37:32|0|0|Hi there! You can see all of our most recent restoration times at: http://spr.ly/601980AS9  |Hi there! You can see all of our most recent restoration times at:   |false|907946345868271617|/DukeEnergy/status/907946345868271617||||
DukeEnergy|2017-09-14 19:14:29|0|0|We hope to have all of Pinellas County on by midnight Sept 15. Stay in the know about outages by texting STATUS to 57801.|We hope to have all of Pinellas County on by midnight Sept 15. Stay in the know about outages by texting STATUS to 57801.|false|908469026472562689|/DukeEnergy/status/908469026472562689||||
DukeEnergy|2017-09-12 15:12:33|0|0|Our crews are working hard to restore power as quickly and safely as possible. We appreciate your patience.|Our crews are working hard to restore power as quickly and safely as possible. We appreciate your patience.|false|907683368288100352|/DukeEnergy/status/907683368288100352||||
DukeEnergy|2017-10-27 10:20:01|0|0|'We''re sorry, this sounds frustrating. Please send me a DM with your service address, name of acct holder & last 4 of SSN.'|'We''re sorry, this sounds frustrating. Please send me a DM with your service address, name of acct holder & last 4 of SSN.'|false|923917201555501056|/DukeEnergy/status/923917201555501056||||
DukeEnergy|2017-09-12 16:48:01|0|0|We expect to complete power restoration to essentially all Seminole county customers by midnight Sunday, Sept. 17.|We expect to complete power restoration to essentially all Seminole county customers by midnight Sunday, Sept. 17.|false|907707391092903936|/DukeEnergy/status/907707391092903936||||
DukeEnergy|2017-09-19 09:48:55|0|0|'i''m so sorry you had power & now having issues again. We are making repairs in your area. Pls re-report your outage 800.228.8485'|'i''m so sorry you had power & now having issues again. We are making repairs in your area. Pls re-report your outage 800.228.8485'|false|910138637421105152|/DukeEnergy/status/910138637421105152||||
DukeEnergy|2017-10-26 11:25:37|2|5|Duke Energy declares quarterly dividend payment to shareholders.  http://spr.ly/60198Cdfv   pic.twitter.com/CdoWEhD4X6|Duke Energy declares quarterly dividend payment to shareholders.     |false|923571323586207744|/DukeEnergy/status/923571323586207744||||
DukeEnergy|2017-09-14 14:50:30|0|0|'903,000 of our Fl cust restored as of noon, today. We''ll cont. to get the rest of our cust lights on as soon as possible.'|'903,000 of our Fl cust restored as of noon, today. We''ll cont. to get the rest of our cust lights on as soon as possible.'|false|908402593138925568|/DukeEnergy/status/908402593138925568||||
DukeEnergy|2017-09-11 19:49:01|0|1|'No estimates available at this time. Text REG to 57801. We''ll send u estimated restoration times & other info when available.'|'No estimates available at this time. Text REG to 57801. We''ll send u estimated restoration times & other info when available.'|false|907390554769686528|/DukeEnergy/status/907390554769686528||||
DukeEnergy|2017-09-12 17:17:00|0|0|That is our estimate. However, your individual time could vary depending upon the exact conditions at your location.|That is our estimate. However, your individual time could vary depending upon the exact conditions at your location.|false|907714688103874562|/DukeEnergy/status/907714688103874562||||
DukeEnergy|2017-09-13 11:46:32|0|0|'I''m sorry! But please be aware that, with the tremendous amount of damage across FL, it may take time for crews to respond.'|'I''m sorry! But please be aware that, with the tremendous amount of damage across FL, it may take time for crews to respond.'|false|907993911620198400|/DukeEnergy/status/907993911620198400||||
DukeEnergy|2017-09-14 09:20:01|0|0|That is false. It is a safety issue. Most areas require daylight to service. At night we are repairing major infrastructure.|That is false. It is a safety issue. Most areas require daylight to service. At night we are repairing major infrastructure.|false|908319424901513216|/DukeEnergy/status/908319424901513216||||
DukeEnergy|2017-09-13 18:33:32|0|0|Great to hear! Thank you for your patience while we worked to get you restored!|Great to hear! Thank you for your patience while we worked to get you restored!|false|908096335303331845|/DukeEnergy/status/908096335303331845||||
DukeEnergy|2017-09-12 14:39:29|0|0|I am sorry that we do not yet have an estimated restoration time.  Our crews are working as quickly and safely as possible.|I am sorry that we do not yet have an estimated restoration time.  Our crews are working as quickly and safely as possible.|false|907675046809931776|/DukeEnergy/status/907675046809931776||||
DukeEnergy|2017-09-17 18:29:30|0|0|'We''re estimating you''ll be restored by 11 pm 9/19. But your individual time could vary based on the conditions at your location.'|'We''re estimating you''ll be restored by 11 pm 9/19. But your individual time could vary based on the conditions at your location.'|false|909544870150311936|/DukeEnergy/status/909544870150311936||||
DukeEnergy|2017-09-11 17:43:00|0|2|You’re welcome! Thank you for your patience. Once again, our hardworking crews made us proud!|You’re welcome! Thank you for your patience. Once again, our hardworking crews made us proud!|false|907358843356708865|/DukeEnergy/status/907358843356708865||||
DukeEnergy|2017-09-14 10:11:39|0|0|We are anticipating a restoration time by midnight September 17 for Orange County.|We are anticipating a restoration time by midnight September 17 for Orange County.|false|908332419207528448|/DukeEnergy/status/908332419207528448||||
DukeEnergy|2017-09-16 18:15:13|0|1|Thank you, Jennifer! We really appreciate you writing to us to show your thanks!|Thank you, Jennifer! We really appreciate you writing to us to show your thanks!|false|909178887371927553|/DukeEnergy/status/909178887371927553||||
DukeEnergy|2017-10-20 15:19:01|8|15|It takes the best to be the best. Come work with us. #careersinenergyweek  @getintoenergy  @energycareerswk pic.twitter.com/TVFk0K3P0b|It takes the best to be the best. Come work with us. #careersinenergyweek  @getintoenergy  @energycareerswk |false|921455734222704641|/DukeEnergy/status/921455734222704641||||
DukeEnergy|2017-09-11 18:16:37|0|1|Lichelle, Thank you for your patience while we work to restore your power as quickly and safely as we can.|Lichelle, Thank you for your patience while we work to restore your power as quickly and safely as we can.|false|907367301736837121|/DukeEnergy/status/907367301736837121||||
DukeEnergy|2017-09-13 18:10:30|0|0|'Even though you don''t see us, it doesn''t mean we aren''t working on your power!  Our crews work round the clock starting at'|'Even though you don''t see us, it doesn''t mean we aren''t working on your power!  Our crews work round the clock starting at'|false|908090538712289281|/DukeEnergy/status/908090538712289281||||
DukeEnergy|2017-09-26 15:46:52|0|0|The estimated restoration time in Mooresville is 5 pm for most areas. However, Perth Rd does not have one listed at this time.|The estimated restoration time in Mooresville is 5 pm for most areas. However, Perth Rd does not have one listed at this time.|false|912765432754556936|/DukeEnergy/status/912765432754556936||||
DukeEnergy|2017-09-14 14:00:01|0|0|Please visit  http://spr.ly/60138FPmz    for updates.|Please visit      for updates.|false|908389891016413185|/DukeEnergy/status/908389891016413185||||
DukeEnergy|2017-09-13 12:19:31|0|1|Restoration efforts from Irma continue. For specific county restoration information visit  http://news.duke-energy.com/irma   .  Thank you|Restoration efforts from Irma continue. For specific county restoration information visit     .  Thank you|false|908002212537921536|/DukeEnergy/status/908002212537921536||||
DukeEnergy|2017-09-13 10:42:26|0|2|Great news!  Thanks for the support.|Great news!  Thanks for the support.|false|907977777504309248|/DukeEnergy/status/907977777504309248||||
DukeEnergy|2017-09-11 19:50:34|0|1|Due to the widespread damage, we are currently experiencing significant delays in providing restoration estimates. We apologize! https://twitter.com/messages/compo se?recipient_id=81192849   …|Due to the widespread damage, we are currently experiencing significant delays in providing restoration estimates. We apologize!  se?recipient_id=81192849   …|false|907390946563805189|/DukeEnergy/status/907390946563805189||||
DukeEnergy|2017-09-14 11:32:27|0|1|'Sorry to hear that you''re still without power.  Check your county to find restoration info by using  http://spr.ly/60188Fzmn  '|'Sorry to hear that you''re still without power.  Check your county to find restoration info by using    '|false|908352753206022144|/DukeEnergy/status/908352753206022144||||
DukeEnergy|2017-09-11 09:03:27|0|0|'We sadly can''t take outage reports yet over social media. FL customers can call 800.228.8485 or text OUT to 57801 to report.'|'We sadly can''t take outage reports yet over social media. FL customers can call 800.228.8485 or text OUT to 57801 to report.'|false|907228091822612480|/DukeEnergy/status/907228091822612480||||
DukeEnergy|2017-09-14 11:33:03|0|0|You may not see us, but we’re working hard to restore your power.|You may not see us, but we’re working hard to restore your power.|false|908352904595210240|/DukeEnergy/status/908352904595210240||||
DukeEnergy|2017-09-13 13:39:28|0|0|'Irma hit Florida Sunday. More than 1.2 million customers lost power. 140,000 now restored. Won''t stop, can''t stop till 100%'|'Irma hit Florida Sunday. More than 1.2 million customers lost power. 140,000 now restored. Won''t stop, can''t stop till 100%'|false|908022332559634435|/DukeEnergy/status/908022332559634435||||
DukeEnergy|2017-09-13 19:42:04|0|0|Our crews estimate your power will be restored by midnight on Sunday, Sept. 17. __NEWLINE__  Duke Energy 1/2|Our crews estimate your power will be restored by midnight on Sunday, Sept. 17. __NEWLINE__  Duke Energy 1/2|false|908113580700192769|/DukeEnergy/status/908113580700192769||||
DukeEnergy|2017-09-13 13:22:29|0|0|For specific county restoration information visit  http://news.duke-energy.com/irma   .|For specific county restoration information visit     .|false|908018056118579204|/DukeEnergy/status/908018056118579204||||
DukeEnergy|2017-09-15 20:45:00|0|0|I’m sorry! This can happen;different outages often have different causes. Also, different homes can be served by different lines.|I’m sorry! This can happen;different outages often have different causes. Also, different homes can be served by different lines.|false|908854195637407745|/DukeEnergy/status/908854195637407745||||
